35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/4/8 10:00,78.0,584.8698
2015/4/8 10:15,78.0,591.96
2015/4/8 10:30,78.0,580.5323
2015/4/8 10:45,78.0,586.47864
2015/4/8 11:00,77.0,579.85065
2015/4/8 11:15,77.0,588.3509
2015/4/8 11:30,77.0,571.11206
2015/4/8 11:45,77.0,575.2133
2015/4/8 12:00,78.0,571.7854
2015/4/8 12:15,78.0,557.8658
2015/4/8 12:30,78.0,543.7033
2015/4/8 12:45,78.0,557.78076
2015/4/8 13:00,78.0,542.87787
2015/4/8 13:15,78.0,541.4085
2015/4/8 13:30,78.0,543.7574
2015/4/8 13:45,78.0,567.6373
2015/4/8 14:00,80.0,554.3244
2015/4/8 14:15,80.0,553.1763
2015/4/8 14:30,80.0,552.1414
2015/4/8 14:45,80.0,573.95306
2015/4/8 15:00,78.0,560.3932
2015/4/8 15:15,78.0,554.28784
2015/4/8 15:30,78.0,551.2817
2015/4/8 15:45,78.0,575.4665
2015/4/8 16:00,82.0,567.72766
2015/4/8 16:15,82.0,563.55194
2015/4/8 16:30,82.0,573.37256
2015/4/8 16:45,82.0,594.1401
2015/4/8 17:00,82.0,590.34216
2015/4/8 17:15,82.0,592.23737
2015/4/8 17:30,82.0,594.7973
2015/4/8 17:45,82.0,607.6893
2015/4/8 18:00,83.0,605.4488
2015/4/8 18:15,83.0,607.1172
2015/4/8 18:30,83.0,592.04504
2015/4/8 18:45,83.0,598.7087
2015/4/8 19:00,86.0,595.18896
2015/4/8 19:15,86.0,593.0899
2015/4/8 19:30,86.0,577.43506
2015/4/8 19:45,86.0,577.4282
2015/4/8 20:00,88.0,561.7869
2015/4/8 20:15,88.0,567.7162
2015/4/8 20:30,88.0,548.7197
2015/4/8 20:45,88.0,556.5991
2015/4/8 21:00,86.0,548.8513
2015/4/8 21:15,86.0,546.55817
2015/4/8 21:30,86.0,534.8675
2015/4/8 21:45,86.0,524.6046
2015/4/8 22:00,86.0,519.8612
2015/4/8 22:15,86.0,510.1241
2015/4/8 22:30,86.0,496.81232
2015/4/8 22:45,86.0,498.29208
2015/4/8 23:00,88.0,485.95612
2015/4/8 23:15,88.0,465.3875
2015/4/8 23:30,88.0,447.66394
2015/4/8 23:45,88.0,420.548
2015/4/9 00:00,87.0,386.6057
2015/4/9 00:15,87.0,351.27582
2015/4/9 00:30,87.0,341.57996
2015/4/9 00:45,87.0,323.61346
2015/4/9 01:00,86.0,311.41635
2015/4/9 01:15,86.0,301.0485
2015/4/9 01:30,86.0,290.61478
2015/4/9 01:45,86.0,283.89108
2015/4/9 02:00,90.0,281.43146
2015/4/9 02:15,90.0,280.13788
2015/4/9 02:30,90.0,275.98285
2015/4/9 02:45,90.0,274.67807
2015/4/9 03:00,89.0,274.87775
2015/4/9 03:15,89.0,276.01947
2015/4/9 03:30,89.0,275.99347
2015/4/9 03:45,89.0,275.29587
2015/4/9 04:00,90.0,274.74625
2015/4/9 04:15,90.0,275.22653
2015/4/9 04:30,90.0,278.785
2015/4/9 04:45,90.0,286.34543
2015/4/9 05:00,90.0,294.39117
2015/4/9 05:15,90.0,316.05576
2015/4/9 05:30,90.0,336.72385
2015/4/9 05:45,90.0,348.82962
2015/4/9 06:00,89.0,354.8108
2015/4/9 06:15,89.0,394.4388
2015/4/9 06:30,89.0,403.4394
2015/4/9 06:45,89.0,438.3606
2015/4/9 07:00,90.0,460.5214
2015/4/9 07:15,90.0,494.54465
2015/4/9 07:30,90.0,504.46924
2015/4/9 07:45,90.0,537.65814
2015/4/9 08:00,89.0,552.50964
2015/4/9 08:15,89.0,570.514
2015/4/9 08:30,89.0,582.68445
2015/4/9 08:45,89.0,594.16296
2015/4/9 09:00,87.0,594.6347
2015/4/9 09:15,87.0,592.5229
2015/4/9 09:30,87.0,578.60693
2015/4/9 09:45,87.0,584.7954
2015/4/9 10:00,85.0,582.2273
2015/4/9 10:15,85.0,592.58246
2015/4/9 10:30,85.0,574.4501
2015/4/9 10:45,85.0,587.31335
2015/4/9 11:00,82.0,583.5231
2015/4/9 11:15,82.0,589.72736
2015/4/9 11:30,82.0,575.5046
2015/4/9 11:45,82.0,578.93445
2015/4/9 12:00,81.0,572.2675
2015/4/9 12:15,81.0,563.08624
2015/4/9 12:30,81.0,546.80005
2015/4/9 12:45,81.0,561.9397
2015/4/9 13:00,81.0,547.2787
2015/4/9 13:15,81.0,550.05365
2015/4/9 13:30,81.0,543.14874
2015/4/9 13:45,81.0,574.8126
2015/4/9 14:00,81.0,563.4266
2015/4/9 14:15,81.0,561.21893
2015/4/9 14:30,81.0,557.4884
2015/4/9 14:45,81.0,580.46814
2015/4/9 15:00,83.0,567.23175
2015/4/9 15:15,83.0,565.7757
2015/4/9 15:30,83.0,561.3995
2015/4/9 15:45,83.0,582.62646
2015/4/9 16:00,83.0,573.72784
2015/4/9 16:15,83.0,574.12933
2015/4/9 16:30,83.0,578.0688
2015/4/9 16:45,83.0,595.1133
2015/4/9 17:00,83.0,594.55176
2015/4/9 17:15,83.0,596.3878
2015/4/9 17:30,83.0,596.29254
2015/4/9 17:45,83.0,613.2725
2015/4/9 18:00,84.0,601.5287
2015/4/9 18:15,84.0,612.084
2015/4/9 18:30,84.0,599.4728
2015/4/9 18:45,84.0,604.4951
2015/4/9 19:00,85.0,604.6759
2015/4/9 19:15,85.0,601.6957
2015/4/9 19:30,85.0,589.6076
2015/4/9 19:45,85.0,583.9302
2015/4/9 20:00,86.0,572.10583
2015/4/9 20:15,86.0,570.6054
2015/4/9 20:30,86.0,555.3031
2015/4/9 20:45,86.0,560.7104
2015/4/9 21:00,88.0,553.12866
2015/4/9 21:15,88.0,556.8589
2015/4/9 21:30,88.0,539.4737
2015/4/9 21:45,88.0,529.82666
2015/4/9 22:00,89.0,530.93365
2015/4/9 22:15,89.0,516.00305
2015/4/9 22:30,89.0,506.64862
2015/4/9 22:45,89.0,506.52518
2015/4/9 23:00,87.0,486.17957
2015/4/9 23:15,87.0,472.88895
2015/4/9 23:30,87.0,454.84927
2015/4/9 23:45,87.0,424.08286
2015/4/10 00:00,86.0,391.256
2015/4/10 00:15,86.0,359.87555
2015/4/10 00:30,86.0,347.39764
2015/4/10 00:45,86.0,331.20193
2015/4/10 01:00,86.0,320.22748
2015/4/10 01:15,86.0,308.02258
2015/4/10 01:30,86.0,297.2466
2015/4/10 01:45,86.0,288.3117
2015/4/10 02:00,85.0,288.53098
2015/4/10 02:15,85.0,289.085
2015/4/10 02:30,85.0,283.36832
2015/4/10 02:45,85.0,282.10776
2015/4/10 03:00,86.0,278.25497
2015/4/10 03:15,86.0,278.03467
2015/4/10 03:30,86.0,280.91748
2015/4/10 03:45,86.0,280.3855
2015/4/10 04:00,86.0,279.55786
2015/4/10 04:15,86.0,280.8006
2015/4/10 04:30,86.0,286.2763
2015/4/10 04:45,86.0,297.14902
2015/4/10 05:00,89.0,306.7273
2015/4/10 05:15,89.0,326.71692
2015/4/10 05:30,89.0,345.35223
2015/4/10 05:45,89.0,363.9206
2015/4/10 06:00,90.0,365.7928
2015/4/10 06:15,90.0,406.25296
2015/4/10 06:30,90.0,417.66986
2015/4/10 06:45,90.0,458.75162
2015/4/10 07:00,90.0,480.19974
2015/4/10 07:15,90.0,506.9456
2015/4/10 07:30,90.0,515.1555
2015/4/10 07:45,90.0,550.49646
2015/4/10 08:00,87.0,563.7876
2015/4/10 08:15,87.0,583.7109
2015/4/10 08:30,87.0,595.0658
2015/4/10 08:45,87.0,612.31726
2015/4/10 09:00,88.0,606.02875
2015/4/10 09:15,88.0,605.554
2015/4/10 09:30,88.0,591.01984
2015/4/10 09:45,88.0,595.02527
2015/4/10 10:00,89.0,591.6756
2015/4/10 10:15,89.0,600.3469
2015/4/10 10:30,89.0,588.3764
2015/4/10 10:45,89.0,595.84735
2015/4/10 11:00,90.0,588.4695
2015/4/10 11:15,90.0,602.35657
2015/4/10 11:30,90.0,583.6469
2015/4/10 11:45,90.0,593.5252
2015/4/10 12:00,88.0,581.2668
2015/4/10 12:15,88.0,570.8427
2015/4/10 12:30,88.0,552.2869
2015/4/10 12:45,88.0,565.62146
2015/4/10 13:00,87.0,553.3494
2015/4/10 13:15,87.0,560.8515
2015/4/10 13:30,87.0,558.6096
2015/4/10 13:45,87.0,581.264
2015/4/10 14:00,85.0,575.98035
2015/4/10 14:15,85.0,571.274
2015/4/10 14:30,85.0,567.833
2015/4/10 14:45,85.0,589.85345
2015/4/10 15:00,85.0,575.91223
2015/4/10 15:15,85.0,580.0074
2015/4/10 15:30,85.0,578.5701
2015/4/10 15:45,85.0,602.301
2015/4/10 16:00,85.0,597.9457
2015/4/10 16:15,85.0,603.5858
2015/4/10 16:30,85.0,607.85046
2015/4/10 16:45,85.0,626.6631
2015/4/10 17:00,84.0,636.9294
2015/4/10 17:15,84.0,641.811
2015/4/10 17:30,84.0,636.5009
2015/4/10 17:45,84.0,641.04834
2015/4/10 18:00,84.0,645.0196
2015/4/10 18:15,84.0,647.3917
2015/4/10 18:30,84.0,641.1893
2015/4/10 18:45,84.0,646.6935
2015/4/10 19:00,85.0,646.83435
2015/4/10 19:15,85.0,637.86487
2015/4/10 19:30,85.0,629.25287
2015/4/10 19:45,85.0,623.7833
2015/4/10 20:00,86.0,604.3675
2015/4/10 20:15,86.0,601.66077
2015/4/10 20:30,86.0,588.8483
2015/4/10 20:45,86.0,581.24774
2015/4/10 21:00,87.0,582.0085
2015/4/10 21:15,87.0,575.26886
2015/4/10 21:30,87.0,553.3987
2015/4/10 21:45,87.0,544.6055
2015/4/10 22:00,83.0,539.99
2015/4/10 22:15,83.0,519.28766
2015/4/10 22:30,83.0,509.93588
2015/4/10 22:45,83.0,513.7165
2015/4/10 23:00,84.0,494.129
2015/4/10 23:15,84.0,479.96887
2015/4/10 23:30,84.0,461.6769
2015/4/10 23:45,84.0,432.6951
2015/4/11 00:00,84.0,392.76968
2015/4/11 00:15,84.0,367.0595
2015/4/11 00:30,84.0,351.11227
2015/4/11 00:45,84.0,334.4848
2015/4/11 01:00,87.0,326.4887
2015/4/11 01:15,87.0,305.78802
2015/4/11 01:30,87.0,292.0033
2015/4/11 01:45,87.0,291.2835
2015/4/11 02:00,86.0,290.0665
2015/4/11 02:15,86.0,289.9775
2015/4/11 02:30,86.0,287.40726
2015/4/11 02:45,86.0,297.76868
2015/4/11 03:00,84.0,293.10867
2015/4/11 03:15,84.0,292.78314
2015/4/11 03:30,84.0,291.248
2015/4/11 03:45,84.0,292.04434
2015/4/11 04:00,88.0,286.2488
2015/4/11 04:15,88.0,282.66553
2015/4/11 04:30,88.0,286.31772
2015/4/11 04:45,88.0,290.93958
2015/4/11 05:00,88.0,298.81393
2015/4/11 05:15,88.0,317.94873
2015/4/11 05:30,88.0,337.65573
2015/4/11 05:45,88.0,348.4332
2015/4/11 06:00,88.0,356.8746
2015/4/11 06:15,88.0,397.80527
2015/4/11 06:30,88.0,402.46143
2015/4/11 06:45,88.0,435.83487
2015/4/11 07:00,90.0,449.75204
2015/4/11 07:15,90.0,472.10873
2015/4/11 07:30,90.0,465.62006
2015/4/11 07:45,90.0,504.09866
2015/4/11 08:00,87.0,503.56137
2015/4/11 08:15,87.0,515.0252
2015/4/11 08:30,87.0,520.9299
2015/4/11 08:45,87.0,542.5299
2015/4/11 09:00,88.0,536.20886
2015/4/11 09:15,88.0,550.5262
2015/4/11 09:30,88.0,544.1425
2015/4/11 09:45,88.0,552.9603
2015/4/11 10:00,89.0,563.35626
2015/4/11 10:15,89.0,562.19745
2015/4/11 10:30,89.0,549.74524
2015/4/11 10:45,89.0,551.9568
2015/4/11 11:00,86.0,555.5821
2015/4/11 11:15,86.0,561.69745
2015/4/11 11:30,86.0,542.241
2015/4/11 11:45,86.0,540.45013
2015/4/11 12:00,86.0,537.11743
2015/4/11 12:15,86.0,527.3275
2015/4/11 12:30,86.0,515.2996
2015/4/11 12:45,86.0,523.3881
2015/4/11 13:00,87.0,512.9065
2015/4/11 13:15,87.0,517.6469
2015/4/11 13:30,87.0,516.16736
2015/4/11 13:45,87.0,532.03564
2015/4/11 14:00,89.0,519.5446
2015/4/11 14:15,89.0,525.4551
2015/4/11 14:30,89.0,518.59875
2015/4/11 14:45,89.0,528.90436
2015/4/11 15:00,89.0,528.1178
2015/4/11 15:15,89.0,542.97076
2015/4/11 15:30,89.0,527.8673
2015/4/11 15:45,89.0,536.1561
2015/4/11 16:00,89.0,540.68207
2015/4/11 16:15,89.0,543.8085
2015/4/11 16:30,89.0,538.76074
2015/4/11 16:45,89.0,547.53656
2015/4/11 17:00,91.0,549.9208
2015/4/11 17:15,91.0,554.7985
2015/4/11 17:30,91.0,540.1423
2015/4/11 17:45,91.0,553.3033
2015/4/11 18:00,90.0,548.0196
2015/4/11 18:15,90.0,561.1319
2015/4/11 18:30,90.0,539.49115
2015/4/11 18:45,90.0,547.1186
2015/4/11 19:00,90.0,547.01
2015/4/11 19:15,90.0,544.3438
2015/4/11 19:30,90.0,531.22656
2015/4/11 19:45,90.0,534.04333
2015/4/11 20:00,90.0,528.7932
2015/4/11 20:15,90.0,536.11646
2015/4/11 20:30,90.0,521.4257
2015/4/11 20:45,90.0,532.1459
2015/4/11 21:00,90.0,530.4604
2015/4/11 21:15,90.0,533.65063
2015/4/11 21:30,90.0,520.71185
2015/4/11 21:45,90.0,505.56387
2015/4/11 22:00,93.0,515.9053
2015/4/11 22:15,93.0,500.0706
2015/4/11 22:30,93.0,493.92303
2015/4/11 22:45,93.0,493.96436
2015/4/11 23:00,93.0,482.74054
2015/4/11 23:15,93.0,467.01022
2015/4/11 23:30,93.0,452.2156
2015/4/11 23:45,93.0,423.73672
2015/4/12 00:00,94.0,388.294
2015/4/12 00:15,94.0,360.02075
2015/4/12 00:30,94.0,348.0521
2015/4/12 00:45,94.0,329.74664
2015/4/12 01:00,96.0,313.92703
2015/4/12 01:15,96.0,298.53082
2015/4/12 01:30,96.0,288.41534
2015/4/12 01:45,96.0,285.01355
2015/4/12 02:00,95.0,284.72833
2015/4/12 02:15,95.0,283.78644
2015/4/12 02:30,95.0,278.59256
2015/4/12 02:45,95.0,277.13446
2015/4/12 03:00,93.0,274.12384
2015/4/12 03:15,93.0,276.78406
2015/4/12 03:30,93.0,275.37897
2015/4/12 03:45,93.0,274.74008
2015/4/12 04:00,94.0,273.25864
2015/4/12 04:15,94.0,273.63547
2015/4/12 04:30,94.0,280.24548
2015/4/12 04:45,94.0,288.29715
2015/4/12 05:00,96.0,297.82507
2015/4/12 05:15,96.0,316.7624
2015/4/12 05:30,96.0,332.27643
2015/4/12 05:45,96.0,344.29935
2015/4/12 06:00,95.0,351.90063
2015/4/12 06:15,95.0,387.55222
2015/4/12 06:30,95.0,389.30673
2015/4/12 06:45,95.0,423.763
2015/4/12 07:00,95.0,429.06076
2015/4/12 07:15,95.0,455.751
2015/4/12 07:30,95.0,448.8977
2015/4/12 07:45,95.0,479.9021
2015/4/12 08:00,94.0,477.47113
2015/4/12 08:15,94.0,494.83783
2015/4/12 08:30,94.0,495.23083
2015/4/12 08:45,94.0,517.062
2015/4/12 09:00,92.0,519.62506
2015/4/12 09:15,92.0,529.92804
2015/4/12 09:30,92.0,520.5286
2015/4/12 09:45,92.0,518.36774
2015/4/12 10:00,89.0,530.03503
2015/4/12 10:15,89.0,540.6776
2015/4/12 10:30,89.0,521.872
2015/4/12 10:45,89.0,537.3728
2015/4/12 11:00,87.0,540.40796
2015/4/12 11:15,87.0,549.75134
2015/4/12 11:30,87.0,544.9366
2015/4/12 11:45,87.0,542.2913
2015/4/12 12:00,88.0,541.40186
2015/4/12 12:15,88.0,530.9929
2015/4/12 12:30,88.0,511.90366
2015/4/12 12:45,88.0,529.0583
2015/4/12 13:00,90.0,520.0506
2015/4/12 13:15,90.0,521.4351
2015/4/12 13:30,90.0,520.215
2015/4/12 13:45,90.0,534.55347
2015/4/12 14:00,93.0,530.6378
2015/4/12 14:15,93.0,537.9831
2015/4/12 14:30,93.0,528.0607
2015/4/12 14:45,93.0,540.93195
2015/4/12 15:00,92.0,538.3339
2015/4/12 15:15,92.0,547.9317
2015/4/12 15:30,92.0,542.193
2015/4/12 15:45,92.0,562.5424
2015/4/12 16:00,93.0,568.5752
2015/4/12 16:15,93.0,567.7469
2015/4/12 16:30,93.0,573.3966
2015/4/12 16:45,93.0,580.9013
2015/4/12 17:00,93.0,584.32825
2015/4/12 17:15,93.0,588.631
2015/4/12 17:30,93.0,593.10406
2015/4/12 17:45,93.0,594.1324
2015/4/12 18:00,93.0,583.73096
2015/4/12 18:15,93.0,589.91864
2015/4/12 18:30,93.0,592.0856
2015/4/12 18:45,93.0,593.3703
2015/4/12 19:00,92.0,585.22595
2015/4/12 19:15,92.0,583.3768
2015/4/12 19:30,92.0,589.201
2015/4/12 19:45,92.0,582.63385
2015/4/12 20:00,91.0,576.94714
2015/4/12 20:15,91.0,583.82275
2015/4/12 20:30,91.0,576.1477
2015/4/12 20:45,91.0,577.25256
2015/4/12 21:00,92.0,561.39825
2015/4/12 21:15,92.0,562.14923
2015/4/12 21:30,92.0,545.0643
2015/4/12 21:45,92.0,538.3392
2015/4/12 22:00,93.0,537.33923
2015/4/12 22:15,93.0,523.6643
2015/4/12 22:30,93.0,513.8619
2015/4/12 22:45,93.0,507.40836
2015/4/12 23:00,93.0,497.50378
2015/4/12 23:15,93.0,470.2085
2015/4/12 23:30,93.0,453.63568
2015/4/12 23:45,93.0,419.36658
2015/4/13 00:00,93.0,388.21906
2015/4/13 00:15,93.0,354.81995
2015/4/13 00:30,93.0,342.69382
2015/4/13 00:45,93.0,324.27255
2015/4/13 01:00,93.0,312.385
2015/4/13 01:15,93.0,297.6085
2015/4/13 01:30,93.0,285.08914
2015/4/13 01:45,93.0,279.92322
2015/4/13 02:00,92.0,279.11642
2015/4/13 02:15,92.0,278.23444
2015/4/13 02:30,92.0,273.4314
2015/4/13 02:45,92.0,271.6907
2015/4/13 03:00,92.0,270.3672
2015/4/13 03:15,92.0,270.0921
2015/4/13 03:30,92.0,271.03876
2015/4/13 03:45,92.0,269.43912
2015/4/13 04:00,89.0,269.87103
2015/4/13 04:15,89.0,270.3564
2015/4/13 04:30,89.0,274.60895
2015/4/13 04:45,89.0,283.90625
2015/4/13 05:00,87.0,293.44687
2015/4/13 05:15,87.0,312.29648
2015/4/13 05:30,87.0,334.22623
2015/4/13 05:45,87.0,350.5502
2015/4/13 06:00,85.0,358.2072
2015/4/13 06:15,85.0,400.1515
2015/4/13 06:30,85.0,417.99966
2015/4/13 06:45,85.0,460.48294
2015/4/13 07:00,85.0,480.06845
2015/4/13 07:15,85.0,501.40875
2015/4/13 07:30,85.0,509.43097
2015/4/13 07:45,85.0,541.4388
2015/4/13 08:00,75.0,555.9685
2015/4/13 08:15,75.0,571.6851
2015/4/13 08:30,75.0,581.54675
2015/4/13 08:45,75.0,600.91077
2015/4/13 09:00,69.0,598.7815
2015/4/13 09:15,69.0,595.9313
2015/4/13 09:30,69.0,580.1333
2015/4/13 09:45,69.0,583.9528
2015/4/13 10:00,64.0,581.7653
2015/4/13 10:15,64.0,587.66376
2015/4/13 10:30,64.0,567.07495
2015/4/13 10:45,64.0,579.69354
2015/4/13 11:00,63.0,577.56573
2015/4/13 11:15,63.0,579.94476
2015/4/13 11:30,63.0,568.66565
2015/4/13 11:45,63.0,568.71094
2015/4/13 12:00,59.0,565.1202
2015/4/13 12:15,59.0,551.59296
2015/4/13 12:30,59.0,536.33234
2015/4/13 12:45,59.0,548.0805
2015/4/13 13:00,58.0,536.0886
2015/4/13 13:15,58.0,536.0415
2015/4/13 13:30,58.0,535.2657
2015/4/13 13:45,58.0,561.37775
2015/4/13 14:00,57.0,549.64935
2015/4/13 14:15,57.0,551.1223
2015/4/13 14:30,57.0,543.4454
2015/4/13 14:45,57.0,565.3371
2015/4/13 15:00,58.0,554.3725
2015/4/13 15:15,58.0,559.87933
2015/4/13 15:30,58.0,551.3018
2015/4/13 15:45,58.0,573.89886
2015/4/13 16:00,61.0,562.98535
2015/4/13 16:15,61.0,562.2781
2015/4/13 16:30,61.0,563.94354
2015/4/13 16:45,61.0,584.9609
2015/4/13 17:00,63.0,581.09265
2015/4/13 17:15,63.0,578.2187
2015/4/13 17:30,63.0,582.34796
2015/4/13 17:45,63.0,601.6101
2015/4/13 18:00,63.0,583.73883
2015/4/13 18:15,63.0,592.4228
2015/4/13 18:30,63.0,578.9485
2015/4/13 18:45,63.0,586.7761
2015/4/13 19:00,66.0,587.2567
2015/4/13 19:15,66.0,587.09674
2015/4/13 19:30,66.0,570.18713
2015/4/13 19:45,66.0,570.07556
2015/4/13 20:00,67.0,553.72455
2015/4/13 20:15,67.0,556.0217
2015/4/13 20:30,67.0,535.8059
2015/4/13 20:45,67.0,546.9562
2015/4/13 21:00,75.0,535.5203
2015/4/13 21:15,75.0,537.74115
2015/4/13 21:30,75.0,524.04144
2015/4/13 21:45,75.0,516.1755
2015/4/13 22:00,77.0,510.92572
2015/4/13 22:15,77.0,501.66476
2015/4/13 22:30,77.0,492.318
2015/4/13 22:45,77.0,492.8144
2015/4/13 23:00,77.0,478.09164
2015/4/13 23:15,77.0,461.34973
2015/4/13 23:30,77.0,447.24615
2015/4/13 23:45,77.0,418.9651
2015/4/14 00:00,78.0,381.40375
2015/4/14 00:15,78.0,354.89642
2015/4/14 00:30,78.0,341.177
2015/4/14 00:45,78.0,326.205
2015/4/14 01:00,80.0,315.07062
2015/4/14 01:15,80.0,299.5182
2015/4/14 01:30,80.0,288.52896
2015/4/14 01:45,80.0,279.03445
2015/4/14 02:00,78.0,276.38953
2015/4/14 02:15,78.0,277.05502
2015/4/14 02:30,78.0,273.62527
2015/4/14 02:45,78.0,282.7684
2015/4/14 03:00,82.0,280.37186
2015/4/14 03:15,82.0,274.715
2015/4/14 03:30,82.0,280.80396
2015/4/14 03:45,82.0,273.51834
2015/4/14 04:00,82.0,270.63275
2015/4/14 04:15,82.0,269.74298
2015/4/14 04:30,82.0,271.59012
2015/4/14 04:45,82.0,277.83493
2015/4/14 05:00,83.0,290.5169
2015/4/14 05:15,83.0,310.76825
2015/4/14 05:30,83.0,331.82953
2015/4/14 05:45,83.0,346.03595
2015/4/14 06:00,79.0,354.8228
2015/4/14 06:15,79.0,391.8701
2015/4/14 06:30,79.0,403.40448
2015/4/14 06:45,79.0,442.55658
2015/4/14 07:00,68.0,454.11722
2015/4/14 07:15,68.0,489.48386
2015/4/14 07:30,68.0,494.50967
2015/4/14 07:45,68.0,532.3005
2015/4/14 08:00,42.0,541.0042
2015/4/14 08:15,42.0,562.9282
2015/4/14 08:30,42.0,575.03064
2015/4/14 08:45,42.0,585.0548
2015/4/14 09:00,37.0,588.63086
2015/4/14 09:15,37.0,586.89996
2015/4/14 09:30,37.0,573.162
2015/4/14 09:45,37.0,576.21204
2015/4/14 10:00,46.0,575.6465
2015/4/14 10:15,46.0,587.1947
2015/4/14 10:30,46.0,567.85114
2015/4/14 10:45,46.0,575.1525
2015/4/14 11:00,42.0,581.32336
2015/4/14 11:15,42.0,582.00446
2015/4/14 11:30,42.0,568.731
2015/4/14 11:45,42.0,570.9651
2015/4/14 12:00,36.0,567.4711
2015/4/14 12:15,36.0,549.8687
2015/4/14 12:30,36.0,540.9081
2015/4/14 12:45,36.0,547.7926
2015/4/14 13:00,34.0,532.8449
2015/4/14 13:15,34.0,537.1189
2015/4/14 13:30,34.0,530.78406
2015/4/14 13:45,34.0,554.84515
2015/4/14 14:00,34.0,543.6058
2015/4/14 14:15,34.0,542.27954
2015/4/14 14:30,34.0,539.3115
2015/4/14 14:45,34.0,560.4697
2015/4/14 15:00,37.0,548.62115
2015/4/14 15:15,37.0,554.4742
2015/4/14 15:30,37.0,546.766
2015/4/14 15:45,37.0,565.3143
2015/4/14 16:00,37.0,549.9597
2015/4/14 16:15,37.0,554.1378
2015/4/14 16:30,37.0,558.4527
2015/4/14 16:45,37.0,579.63544
2015/4/14 17:00,40.0,578.36005
2015/4/14 17:15,40.0,579.7115
2015/4/14 17:30,40.0,582.69727
2015/4/14 17:45,40.0,592.6137
2015/4/14 18:00,42.0,586.3785
2015/4/14 18:15,42.0,590.1387
2015/4/14 18:30,42.0,583.60486
2015/4/14 18:45,42.0,586.68414
2015/4/14 19:00,52.0,588.131
2015/4/14 19:15,52.0,581.79663
2015/4/14 19:30,52.0,566.94763
2015/4/14 19:45,52.0,568.00085
2015/4/14 20:00,57.0,549.4333
2015/4/14 20:15,57.0,551.9833
2015/4/14 20:30,57.0,538.1855
2015/4/14 20:45,57.0,540.8603
2015/4/14 21:00,61.0,531.2258
2015/4/14 21:15,61.0,532.7402
2015/4/14 21:30,61.0,520.20337
2015/4/14 21:45,61.0,514.2646
2015/4/14 22:00,64.0,510.17737
2015/4/14 22:15,64.0,496.91714
2015/4/14 22:30,64.0,488.99017
2015/4/14 22:45,64.0,495.33752
2015/4/14 23:00,65.0,475.3502
2015/4/14 23:15,65.0,458.5536
2015/4/14 23:30,65.0,439.31613
2015/4/14 23:45,65.0,416.90225
2015/4/15 00:00,68.0,377.0509
2015/4/15 00:15,68.0,349.97485
2015/4/15 00:30,68.0,337.7371
2015/4/15 00:45,68.0,320.58847
2015/4/15 01:00,69.0,307.65814
2015/4/15 01:15,69.0,292.43887
2015/4/15 01:30,69.0,280.4419
2015/4/15 01:45,69.0,277.56125
2015/4/15 02:00,70.0,276.95483
2015/4/15 02:15,70.0,276.80203
2015/4/15 02:30,70.0,271.7034
2015/4/15 02:45,70.0,269.0181
2015/4/15 03:00,71.0,268.75345
2015/4/15 03:15,71.0,268.76923
2015/4/15 03:30,71.0,269.2386
2015/4/15 03:45,71.0,267.51645
2015/4/15 04:00,70.0,268.08774
2015/4/15 04:15,70.0,267.59207
2015/4/15 04:30,70.0,273.333
2015/4/15 04:45,70.0,279.54572
2015/4/15 05:00,70.0,291.2515
2015/4/15 05:15,70.0,309.47543
2015/4/15 05:30,70.0,328.05475
2015/4/15 05:45,70.0,342.9206
2015/4/15 06:00,64.0,351.32742
2015/4/15 06:15,64.0,392.8886
2015/4/15 06:30,64.0,405.6029
2015/4/15 06:45,64.0,440.66962
2015/4/15 07:00,60.0,453.87564
2015/4/15 07:15,60.0,486.78308
2015/4/15 07:30,60.0,488.17157
2015/4/15 07:45,60.0,527.25684
2015/4/15 08:00,50.0,535.0772
2015/4/15 08:15,50.0,561.55023
2015/4/15 08:30,50.0,565.0441
2015/4/15 08:45,50.0,577.4622
2015/4/15 09:00,43.0,579.843
2015/4/15 09:15,43.0,583.4793
2015/4/15 09:30,43.0,575.5895
2015/4/15 09:45,43.0,577.73615
2015/4/15 10:00,23.0,577.4601
2015/4/15 10:15,23.0,590.27997
2015/4/15 10:30,23.0,573.57
2015/4/15 10:45,23.0,586.63947
2015/4/15 11:00,23.0,579.0663
2015/4/15 11:15,23.0,587.265
2015/4/15 11:30,23.0,576.8239
2015/4/15 11:45,23.0,577.21747
2015/4/15 12:00,31.0,575.7555
2015/4/15 12:15,31.0,559.9858
2015/4/15 12:30,31.0,545.6386
2015/4/15 12:45,31.0,563.1001
2015/4/15 13:00,36.0,547.0078
2015/4/15 13:15,36.0,547.0383
2015/4/15 13:30,36.0,548.47534
2015/4/15 13:45,36.0,567.72766
2015/4/15 14:00,33.0,564.36523
2015/4/15 14:15,33.0,560.7981
2015/4/15 14:30,33.0,559.7718
2015/4/15 14:45,33.0,575.98615
2015/4/15 15:00,34.0,568.5555
2015/4/15 15:15,34.0,570.94904
2015/4/15 15:30,34.0,564.9242
2015/4/15 15:45,34.0,587.3319
2015/4/15 16:00,35.0,574.83044
2015/4/15 16:15,35.0,574.1452
2015/4/15 16:30,35.0,576.57697
2015/4/15 16:45,35.0,599.30536
