35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/4/21 00:45,82.0,26.2,274.0297
2015/4/21 01:00,82.0,26.1,276.4381
2015/4/21 01:15,82.0,26.1,273.03122
2015/4/21 01:30,82.0,26.1,270.2422
2015/4/21 01:45,82.0,26.1,271.10098
2015/4/21 02:00,84.0,26.1,272.04758
2015/4/21 02:15,84.0,26.1,269.11038
2015/4/21 02:30,84.0,26.1,268.3731
2015/4/21 02:45,84.0,26.1,267.25577
2015/4/21 03:00,84.0,26.0,265.33038
2015/4/21 03:15,84.0,26.0,264.07236
2015/4/21 03:30,84.0,26.0,264.10742
2015/4/21 03:45,84.0,26.0,261.56012
2015/4/21 04:00,82.0,26.0,262.74042
2015/4/21 04:15,82.0,26.0,260.37445
2015/4/21 04:30,82.0,26.0,257.0006
2015/4/21 04:45,82.0,26.0,259.12564
2015/4/21 05:00,81.0,26.4,254.01334
2015/4/21 05:15,81.0,26.4,257.003
2015/4/21 05:30,81.0,26.4,257.55783
2015/4/21 05:45,81.0,26.4,257.46835
2015/4/21 06:00,78.0,26.4,257.2078
2015/4/21 06:15,78.0,26.4,255.35936
2015/4/21 06:30,78.0,26.4,259.18237
2015/4/21 06:45,78.0,26.4,260.72757
2015/4/21 07:00,75.0,27.5,257.89944
2015/4/21 07:15,75.0,27.5,266.31415
2015/4/21 07:30,75.0,27.5,274.8928
2015/4/21 07:45,75.0,27.5,289.68463
2015/4/21 08:00,69.0,28.3,308.66965
2015/4/21 08:15,69.0,28.3,357.5261
2015/4/21 08:30,69.0,28.3,380.1818
2015/4/21 08:45,69.0,28.3,389.71805
2015/4/21 09:00,75.0,26.8,396.29474
2015/4/21 09:15,75.0,26.8,402.06128
2015/4/21 09:30,75.0,26.8,403.68457
2015/4/21 09:45,75.0,26.8,404.53375
2015/4/21 10:00,71.0,26.7,403.94577
2015/4/21 10:15,71.0,26.7,399.4639
2015/4/21 10:30,71.0,26.7,405.42624
2015/4/21 10:45,71.0,26.7,405.3427
2015/4/21 11:00,70.0,25.8,409.00726
2015/4/21 11:15,70.0,25.8,406.83807
2015/4/21 11:30,70.0,25.8,407.7724
2015/4/21 11:45,70.0,25.8,403.95975
2015/4/21 12:00,75.0,25.7,388.47906
2015/4/21 12:15,75.0,25.7,333.54507
2015/4/21 12:30,75.0,25.7,324.58493
2015/4/21 12:45,75.0,25.7,325.9538
2015/4/21 13:00,80.0,25.4,336.24356
2015/4/21 13:15,80.0,25.4,386.003
2015/4/21 13:30,80.0,25.4,401.5026
2015/4/21 13:45,80.0,25.4,406.1886
2015/4/21 14:00,76.0,25.2,408.85016
2015/4/21 14:15,76.0,25.2,409.0638
2015/4/21 14:30,76.0,25.2,408.95486
2015/4/21 14:45,76.0,25.2,409.21774
2015/4/21 15:00,76.0,25.4,407.91287
2015/4/21 15:15,76.0,25.4,400.70065
2015/4/21 15:30,76.0,25.4,405.3326
2015/4/21 15:45,76.0,25.4,402.90765
2015/4/21 16:00,72.0,25.7,402.715
2015/4/21 16:15,72.0,25.7,398.99384
2015/4/21 16:30,72.0,25.7,397.6903
2015/4/21 16:45,72.0,25.7,391.65985
2015/4/21 17:00,73.0,25.8,378.775
2015/4/21 17:15,73.0,25.8,351.89832
2015/4/21 17:30,73.0,25.8,345.65823
2015/4/21 17:45,73.0,25.8,345.97357
2015/4/21 18:00,74.0,25.6,344.20157
2015/4/21 18:15,74.0,25.6,342.455
2015/4/21 18:30,74.0,25.6,342.06064
2015/4/21 18:45,74.0,25.6,341.6073
2015/4/21 19:00,74.0,25.7,339.498
2015/4/21 19:15,74.0,25.7,336.5549
2015/4/21 19:30,74.0,25.7,334.26987
2015/4/21 19:45,74.0,25.7,332.29694
2015/4/21 20:00,74.0,25.3,330.04413
2015/4/21 20:15,74.0,25.3,324.54813
2015/4/21 20:30,74.0,25.3,321.6455
2015/4/21 20:45,74.0,25.3,313.52704
2015/4/21 21:00,75.0,25.2,308.9227
2015/4/21 21:15,75.0,25.2,303.42798
2015/4/21 21:30,75.0,25.2,299.21423
2015/4/21 21:45,75.0,25.2,298.69315
2015/4/21 22:00,78.0,25.3,295.52173
2015/4/21 22:15,78.0,25.3,291.8111
2015/4/21 22:30,78.0,25.3,289.23132
2015/4/21 22:45,78.0,25.3,290.49207
2015/4/21 23:00,79.0,25.2,294.47812
2015/4/21 23:15,79.0,25.2,296.38388
2015/4/21 23:30,79.0,25.2,295.9168
2015/4/21 23:45,79.0,25.2,292.3087
2015/4/22 00:00,79.0,25.2,291.05396
2015/4/22 00:15,79.0,25.2,283.4635
2015/4/22 00:30,79.0,25.2,283.5981
2015/4/22 00:45,79.0,25.2,282.5622
2015/4/22 01:00,79.0,25.0,282.0522
2015/4/22 01:15,79.0,25.0,280.0238
2015/4/22 01:30,79.0,25.0,282.86996
2015/4/22 01:45,79.0,25.0,278.68408
2015/4/22 02:00,81.0,23.8,279.4803
2015/4/22 02:15,81.0,23.8,278.42816
2015/4/22 02:30,81.0,23.8,275.87497
2015/4/22 02:45,81.0,23.8,273.98068
2015/4/22 03:00,77.0,23.5,272.55707
2015/4/22 03:15,77.0,23.5,269.5018
2015/4/22 03:30,77.0,23.5,269.7753
2015/4/22 03:45,77.0,23.5,266.3103
2015/4/22 04:00,77.0,23.3,262.9294
2015/4/22 04:15,77.0,23.3,260.4482
2015/4/22 04:30,77.0,23.3,264.9762
2015/4/22 04:45,77.0,23.3,261.27664
2015/4/22 05:00,76.0,23.7,262.10526
2015/4/22 05:15,76.0,23.7,263.96625
2015/4/22 05:30,76.0,23.7,263.50507
2015/4/22 05:45,76.0,23.7,261.73068
2015/4/22 06:00,76.0,24.3,263.26736
2015/4/22 06:15,76.0,24.3,263.60287
2015/4/22 06:30,76.0,24.3,265.7427
2015/4/22 06:45,76.0,24.3,265.3539
2015/4/22 07:00,74.0,26.0,267.4126
2015/4/22 07:15,74.0,26.0,277.29355
2015/4/22 07:30,74.0,26.0,288.10052
2015/4/22 07:45,74.0,26.0,298.95242
2015/4/22 08:00,71.0,26.9,318.88138
2015/4/22 08:15,71.0,26.9,365.9418
2015/4/22 08:30,71.0,26.9,386.76746
2015/4/22 08:45,71.0,26.9,399.5288
2015/4/22 09:00,72.0,27.6,396.79327
2015/4/22 09:15,72.0,27.6,403.8675
2015/4/22 09:30,72.0,27.6,408.46167
2015/4/22 09:45,72.0,27.6,411.10147
2015/4/22 10:00,68.0,28.7,414.05954
2015/4/22 10:15,68.0,28.7,408.58252
2015/4/22 10:30,68.0,28.7,413.9841
2015/4/22 10:45,68.0,28.7,415.6303
2015/4/22 11:00,63.0,30.0,414.8761
2015/4/22 11:15,63.0,30.0,417.0822
2015/4/22 11:30,63.0,30.0,410.1144
2015/4/22 11:45,63.0,30.0,410.80273
2015/4/22 12:00,65.0,29.5,396.4988
2015/4/22 12:15,65.0,29.5,341.17508
2015/4/22 12:30,65.0,29.5,335.20343
2015/4/22 12:45,65.0,29.5,336.70117
2015/4/22 13:00,66.0,29.1,346.83215
2015/4/22 13:15,66.0,29.1,397.58957
2015/4/22 13:30,66.0,29.1,412.02594
2015/4/22 13:45,66.0,29.1,414.8731
2015/4/22 14:00,69.0,28.3,412.51505
2015/4/22 14:15,69.0,28.3,414.43845
2015/4/22 14:30,69.0,28.3,417.72906
2015/4/22 14:45,69.0,28.3,419.2863
2015/4/22 15:00,69.0,27.7,416.0506
2015/4/22 15:15,69.0,27.7,412.54974
2015/4/22 15:30,69.0,27.7,414.89673
2015/4/22 15:45,69.0,27.7,412.93912
2015/4/22 16:00,71.0,27.0,410.8953
2015/4/22 16:15,71.0,27.0,405.6656
2015/4/22 16:30,71.0,27.0,407.66205
2015/4/22 16:45,71.0,27.0,396.6214
2015/4/22 17:00,70.0,26.3,386.19986
2015/4/22 17:15,70.0,26.3,361.74026
2015/4/22 17:30,70.0,26.3,353.54803
2015/4/22 17:45,70.0,26.3,353.9053
2015/4/22 18:00,69.0,25.9,349.33575
2015/4/22 18:15,69.0,25.9,346.85983
2015/4/22 18:30,69.0,25.9,347.4424
2015/4/22 18:45,69.0,25.9,344.89764
2015/4/22 19:00,69.0,26.0,341.23953
2015/4/22 19:15,69.0,26.0,338.81406
2015/4/22 19:30,69.0,26.0,332.63614
2015/4/22 19:45,69.0,26.0,331.52594
2015/4/22 20:00,69.0,26.0,329.86755
2015/4/22 20:15,69.0,26.0,323.02713
2015/4/22 20:30,69.0,26.0,320.83423
2015/4/22 20:45,69.0,26.0,313.54993
2015/4/22 21:00,68.0,26.0,311.17322
2015/4/22 21:15,68.0,26.0,303.97485
2015/4/22 21:30,68.0,26.0,301.4965
2015/4/22 21:45,68.0,26.0,301.4062
2015/4/22 22:00,69.0,26.0,300.4276
2015/4/22 22:15,69.0,26.0,298.2353
2015/4/22 22:30,69.0,26.0,298.67538
2015/4/22 22:45,69.0,26.0,298.72943
2015/4/22 23:00,70.0,25.7,299.6041
2015/4/22 23:15,70.0,25.7,302.04196
2015/4/22 23:30,70.0,25.7,301.46982
2015/4/22 23:45,70.0,25.7,299.27896
2015/4/23 00:00,70.0,25.4,292.6708
2015/4/23 00:15,70.0,25.4,287.97122
2015/4/23 00:30,70.0,25.4,288.6901
2015/4/23 00:45,70.0,25.4,286.99802
2015/4/23 01:00,70.0,25.3,283.8138
2015/4/23 01:15,70.0,25.3,282.36783
2015/4/23 01:30,70.0,25.3,286.23624
2015/4/23 01:45,70.0,25.3,286.1129
2015/4/23 02:00,72.0,25.1,283.91638
2015/4/23 02:15,72.0,25.1,280.84903
2015/4/23 02:30,72.0,25.1,276.78522
2015/4/23 02:45,72.0,25.1,274.756
2015/4/23 03:00,69.0,25.2,271.75565
2015/4/23 03:15,69.0,25.2,268.23654
2015/4/23 03:30,69.0,25.2,269.42868
2015/4/23 03:45,69.0,25.2,269.82852
2015/4/23 04:00,73.0,24.6,266.51868
2015/4/23 04:15,73.0,24.6,269.89224
2015/4/23 04:30,73.0,24.6,268.39963
2015/4/23 04:45,73.0,24.6,265.70697
2015/4/23 05:00,71.0,24.6,268.0184
2015/4/23 05:15,71.0,24.6,266.17456
2015/4/23 05:30,71.0,24.6,262.3309
2015/4/23 05:45,71.0,24.6,264.48715
2015/4/23 06:00,69.0,25.1,264.07285
2015/4/23 06:15,69.0,25.1,267.1292
2015/4/23 06:30,69.0,25.1,265.3425
2015/4/23 06:45,69.0,25.1,266.3163
2015/4/23 07:00,68.0,26.4,271.89786
2015/4/23 07:15,68.0,26.4,281.0189
2015/4/23 07:30,68.0,26.4,288.70407
2015/4/23 07:45,68.0,26.4,301.47186
2015/4/23 08:00,69.0,27.4,322.26633
2015/4/23 08:15,69.0,27.4,365.31604
2015/4/23 08:30,69.0,27.4,388.03867
2015/4/23 08:45,69.0,27.4,397.76187
2015/4/23 09:00,67.0,28.0,405.39996
2015/4/23 09:15,67.0,28.0,406.5204
2015/4/23 09:30,67.0,28.0,410.66446
2015/4/23 09:45,67.0,28.0,410.2801
2015/4/23 10:00,64.0,28.7,412.76224
2015/4/23 10:15,64.0,28.7,409.05292
2015/4/23 10:30,64.0,28.7,411.1174
2015/4/23 10:45,64.0,28.7,412.5271
2015/4/23 11:00,65.0,28.3,413.28387
2015/4/23 11:15,65.0,28.3,415.37607
2015/4/23 11:30,65.0,28.3,415.37485
2015/4/23 11:45,65.0,28.3,408.33908
2015/4/23 12:00,63.0,29.4,389.96295
2015/4/23 12:15,63.0,29.4,339.00775
2015/4/23 12:30,63.0,29.4,329.46213
2015/4/23 12:45,63.0,29.4,330.10144
2015/4/23 13:00,66.0,29.1,344.20276
2015/4/23 13:15,66.0,29.1,393.25952
2015/4/23 13:30,66.0,29.1,407.44534
2015/4/23 13:45,66.0,29.1,414.81158
2015/4/23 14:00,66.0,28.5,416.071
2015/4/23 14:15,66.0,28.5,415.9778
2015/4/23 14:30,66.0,28.5,418.2088
2015/4/23 14:45,66.0,28.5,414.431
2015/4/23 15:00,68.0,27.6,414.05618
2015/4/23 15:15,68.0,27.6,409.09412
2015/4/23 15:30,68.0,27.6,414.80188
2015/4/23 15:45,68.0,27.6,414.32092
2015/4/23 16:00,68.0,27.0,410.9531
2015/4/23 16:15,68.0,27.0,407.34073
2015/4/23 16:30,68.0,27.0,406.05273
2015/4/23 16:45,68.0,27.0,397.51392
2015/4/23 17:00,66.0,26.7,386.1012
2015/4/23 17:15,66.0,26.7,359.38025
2015/4/23 17:30,66.0,26.7,352.0207
2015/4/23 17:45,66.0,26.7,353.11417
2015/4/23 18:00,66.0,26.9,352.5064
2015/4/23 18:15,66.0,26.9,352.1407
2015/4/23 18:30,66.0,26.9,351.91574
2015/4/23 18:45,66.0,26.9,349.449
2015/4/23 19:00,66.0,26.9,348.73505
2015/4/23 19:15,66.0,26.9,341.49002
2015/4/23 19:30,66.0,26.9,339.24814
2015/4/23 19:45,66.0,26.9,333.17725
2015/4/23 20:00,69.0,26.3,329.68106
2015/4/23 20:15,69.0,26.3,324.73077
2015/4/23 20:30,69.0,26.3,320.85068
2015/4/23 20:45,69.0,26.3,312.27365
2015/4/23 21:00,71.0,25.8,309.60117
2015/4/23 21:15,71.0,25.8,303.35406
2015/4/23 21:30,71.0,25.8,300.39606
2015/4/23 21:45,71.0,25.8,295.22235
2015/4/23 22:00,74.0,25.2,298.53696
2015/4/23 22:15,74.0,25.2,294.8897
2015/4/23 22:30,74.0,25.2,292.6485
2015/4/23 22:45,74.0,25.2,294.68436
2015/4/23 23:00,74.0,25.1,299.27368
2015/4/23 23:15,74.0,25.1,300.32086
2015/4/23 23:30,74.0,25.1,301.37973
2015/4/23 23:45,74.0,25.1,299.12152
2015/4/24 00:00,76.0,24.8,295.71002
2015/4/24 00:15,76.0,24.8,292.21637
2015/4/24 00:30,76.0,24.8,288.6116
2015/4/24 00:45,76.0,24.8,289.67804
2015/4/24 01:00,75.0,24.9,286.14972
2015/4/24 01:15,75.0,24.9,288.1406
2015/4/24 01:30,75.0,24.9,284.7661
2015/4/24 01:45,75.0,24.9,284.3097
2015/4/24 02:00,77.0,24.6,281.29388
2015/4/24 02:15,77.0,24.6,283.86224
2015/4/24 02:30,77.0,24.6,280.54462
2015/4/24 02:45,77.0,24.6,275.9268
2015/4/24 03:00,78.0,24.2,274.83185
2015/4/24 03:15,78.0,24.2,275.33334
2015/4/24 03:30,78.0,24.2,273.37326
2015/4/24 03:45,78.0,24.2,266.77536
2015/4/24 04:00,80.0,23.8,262.87985
2015/4/24 04:15,80.0,23.8,267.49423
2015/4/24 04:30,80.0,23.8,268.90182
2015/4/24 04:45,80.0,23.8,268.01138
2015/4/24 05:00,81.0,23.6,267.79443
2015/4/24 05:15,81.0,23.6,265.09244
2015/4/24 05:30,81.0,23.6,263.1779
2015/4/24 05:45,81.0,23.6,263.07935
2015/4/24 06:00,78.0,24.2,263.0109
2015/4/24 06:15,78.0,24.2,259.58017
2015/4/24 06:30,78.0,24.2,263.98233
2015/4/24 06:45,78.0,24.2,266.41797
2015/4/24 07:00,76.0,25.8,269.64453
2015/4/24 07:15,76.0,25.8,277.41644
2015/4/24 07:30,76.0,25.8,287.76376
2015/4/24 07:45,76.0,25.8,300.81796
2015/4/24 08:00,75.0,26.5,319.34747
2015/4/24 08:15,75.0,26.5,365.1242
2015/4/24 08:30,75.0,26.5,386.38693
2015/4/24 08:45,75.0,26.5,394.18866
2015/4/24 09:00,72.0,27.8,403.99817
2015/4/24 09:15,72.0,27.8,408.49313
2015/4/24 09:30,72.0,27.8,412.4378
2015/4/24 09:45,72.0,27.8,414.4307
2015/4/24 10:00,72.0,27.8,412.23538
2015/4/24 10:15,72.0,27.8,409.9055
2015/4/24 10:30,72.0,27.8,415.50757
2015/4/24 10:45,72.0,27.8,419.18222
2015/4/24 11:00,68.0,28.7,419.0859
2015/4/24 11:15,68.0,28.7,416.5534
2015/4/24 11:30,68.0,28.7,418.91586
2015/4/24 11:45,68.0,28.7,415.07602
2015/4/24 12:00,68.0,28.4,392.81406
2015/4/24 12:15,68.0,28.4,342.80286
2015/4/24 12:30,68.0,28.4,331.95425
2015/4/24 12:45,68.0,28.4,336.6447
2015/4/24 13:00,62.0,29.7,347.29816
2015/4/24 13:15,62.0,29.7,394.29913
2015/4/24 13:30,62.0,29.7,405.0619
2015/4/24 13:45,62.0,29.7,415.08716
2015/4/24 14:00,64.0,29.3,418.88995
2015/4/24 14:15,64.0,29.3,420.48553
2015/4/24 14:30,64.0,29.3,418.82626
2015/4/24 14:45,64.0,29.3,416.36902
2015/4/24 15:00,65.0,28.4,414.76044
2015/4/24 15:15,65.0,28.4,406.5432
2015/4/24 15:30,65.0,28.4,413.89218
2015/4/24 15:45,65.0,28.4,411.21393
2015/4/24 16:00,63.0,27.9,409.38882
2015/4/24 16:15,63.0,27.9,405.68112
2015/4/24 16:30,63.0,27.9,401.6362
2015/4/24 16:45,63.0,27.9,392.00497
2015/4/24 17:00,74.0,26.6,378.36502
2015/4/24 17:15,74.0,26.6,352.02942
2015/4/24 17:30,74.0,26.6,346.58688
2015/4/24 17:45,74.0,26.6,346.4857
2015/4/24 18:00,76.0,26.5,342.08807
2015/4/24 18:15,76.0,26.5,339.8642
2015/4/24 18:30,76.0,26.5,337.6582
2015/4/24 18:45,76.0,26.5,338.31427
2015/4/24 19:00,75.0,26.6,336.3203
2015/4/24 19:15,75.0,26.6,333.21506
2015/4/24 19:30,75.0,26.6,328.42935
2015/4/24 19:45,75.0,26.6,325.356
2015/4/24 20:00,72.0,26.9,319.18375
2015/4/24 20:15,72.0,26.9,318.46582
2015/4/24 20:30,72.0,26.9,312.66287
2015/4/24 20:45,72.0,26.9,306.63254
2015/4/24 21:00,72.0,26.3,303.80713
2015/4/24 21:15,72.0,26.3,305.2293
2015/4/24 21:30,72.0,26.3,305.08765
2015/4/24 21:45,72.0,26.3,303.12067
2015/4/24 22:00,74.0,25.5,300.2467
2015/4/24 22:15,74.0,25.5,292.21524
2015/4/24 22:30,74.0,25.5,293.8599
2015/4/24 22:45,74.0,25.5,295.76813
2015/4/24 23:00,76.0,25.1,297.66656
2015/4/24 23:15,76.0,25.1,299.21274
2015/4/24 23:30,76.0,25.1,292.23477
2015/4/24 23:45,76.0,25.1,292.94568
2015/4/25 00:00,77.0,25.0,289.45544
2015/4/25 00:15,77.0,25.0,281.02124
2015/4/25 00:30,77.0,25.0,281.97952
2015/4/25 00:45,77.0,25.0,279.875
2015/4/25 01:00,78.0,24.8,278.46378
2015/4/25 01:15,78.0,24.8,275.69482
2015/4/25 01:30,78.0,24.8,274.5714
2015/4/25 01:45,78.0,24.8,276.42328
2015/4/25 02:00,79.0,24.3,272.79724
2015/4/25 02:15,79.0,24.3,271.35822
2015/4/25 02:30,79.0,24.3,270.0248
2015/4/25 02:45,79.0,24.3,263.78723
2015/4/25 03:00,79.0,24.5,265.10284
2015/4/25 03:15,79.0,24.5,265.0354
2015/4/25 03:30,79.0,24.5,266.6665
2015/4/25 03:45,79.0,24.5,262.41934
2015/4/25 04:00,80.0,24.2,259.95425
2015/4/25 04:15,80.0,24.2,257.91144
2015/4/25 04:30,80.0,24.2,255.46109
2015/4/25 04:45,80.0,24.2,252.29868
2015/4/25 05:00,80.0,24.0,247.05255
2015/4/25 05:15,80.0,24.0,244.11974
2015/4/25 05:30,80.0,24.0,245.78491
2015/4/25 05:45,80.0,24.0,242.87189
2015/4/25 06:00,79.0,24.5,243.85078
2015/4/25 06:15,79.0,24.5,242.14188
2015/4/25 06:30,79.0,24.5,245.81113
2015/4/25 06:45,79.0,24.5,247.36693
2015/4/25 07:00,74.0,26.0,244.84958
2015/4/25 07:15,74.0,26.0,251.85768
2015/4/25 07:30,74.0,26.0,258.75058
2015/4/25 07:45,74.0,26.0,267.28458
2015/4/25 08:00,73.0,26.6,275.9689
2015/4/25 08:15,73.0,26.6,297.14044
2015/4/25 08:30,73.0,26.6,311.0056
2015/4/25 08:45,73.0,26.6,316.89468
2015/4/25 09:00,70.0,28.4,319.20633
2015/4/25 09:15,70.0,28.4,318.98682
2015/4/25 09:30,70.0,28.4,322.81146
2015/4/25 09:45,70.0,28.4,324.82788
2015/4/25 10:00,74.0,27.7,323.44354
2015/4/25 10:15,74.0,27.7,321.4928
2015/4/25 10:30,74.0,27.7,324.73404
2015/4/25 10:45,74.0,27.7,327.72238
2015/4/25 11:00,74.0,27.7,327.10385
2015/4/25 11:15,74.0,27.7,328.17886
2015/4/25 11:30,74.0,27.7,327.23093
2015/4/25 11:45,74.0,27.7,321.35236
2015/4/25 12:00,71.0,28.2,311.0465
2015/4/25 12:15,71.0,28.2,283.25186
2015/4/25 12:30,71.0,28.2,276.41187
2015/4/25 12:45,71.0,28.2,282.43326
2015/4/25 13:00,69.0,28.6,287.4036
2015/4/25 13:15,69.0,28.6,310.24496
2015/4/25 13:30,69.0,28.6,317.30966
2015/4/25 13:45,69.0,28.6,319.1881
2015/4/25 14:00,71.0,28.6,319.31927
2015/4/25 14:15,71.0,28.6,323.12085
2015/4/25 14:30,71.0,28.6,322.25745
2015/4/25 14:45,71.0,28.6,315.1398
2015/4/25 15:00,70.0,28.2,312.71722
2015/4/25 15:15,70.0,28.2,303.49478
2015/4/25 15:30,70.0,28.2,306.8784
2015/4/25 15:45,70.0,28.2,304.6936
2015/4/25 16:00,69.0,27.5,302.05936
2015/4/25 16:15,69.0,27.5,302.07843
2015/4/25 16:30,69.0,27.5,296.57922
2015/4/25 16:45,69.0,27.5,289.77728
2015/4/25 17:00,69.0,26.9,282.3079
2015/4/25 17:15,69.0,26.9,259.25323
2015/4/25 17:30,69.0,26.9,256.99695
2015/4/25 17:45,69.0,26.9,258.06805
2015/4/25 18:00,71.0,26.6,254.4094
2015/4/25 18:15,71.0,26.6,254.42241
2015/4/25 18:30,71.0,26.6,248.51668
2015/4/25 18:45,71.0,26.6,249.04509
2015/4/25 19:00,67.0,26.7,253.57114
2015/4/25 19:15,67.0,26.7,250.71951
2015/4/25 19:30,67.0,26.7,250.80777
2015/4/25 19:45,67.0,26.7,247.5888
2015/4/25 20:00,67.0,26.8,242.64706
2015/4/25 20:15,67.0,26.8,242.6764
2015/4/25 20:30,67.0,26.8,240.93391
2015/4/25 20:45,67.0,26.8,240.8099
2015/4/25 21:00,66.0,26.8,241.95618
2015/4/25 21:15,66.0,26.8,239.2416
2015/4/25 21:30,66.0,26.8,238.80956
2015/4/25 21:45,66.0,26.8,234.60573
2015/4/25 22:00,68.0,26.4,234.9908
2015/4/25 22:15,68.0,26.4,237.08066
2015/4/25 22:30,68.0,26.4,234.91582
2015/4/25 22:45,68.0,26.4,237.64957
2015/4/25 23:00,69.0,26.1,239.66417
2015/4/25 23:15,69.0,26.1,239.23628
2015/4/25 23:30,69.0,26.1,236.80165
2015/4/25 23:45,69.0,26.1,236.72383
2015/4/26 00:00,72.0,25.4,233.5871
2015/4/26 00:15,72.0,25.4,227.01138
2015/4/26 00:30,72.0,25.4,227.34674
2015/4/26 00:45,72.0,25.4,224.16202
2015/4/26 01:00,73.0,25.2,223.7139
2015/4/26 01:15,73.0,25.2,222.93643
2015/4/26 01:30,73.0,25.2,221.00024
2015/4/26 01:45,73.0,25.2,218.00229
2015/4/26 02:00,74.0,24.5,214.49403
2015/4/26 02:15,74.0,24.5,214.26958
2015/4/26 02:30,74.0,24.5,213.56221
2015/4/26 02:45,74.0,24.5,215.60005
2015/4/26 03:00,74.0,24.4,215.31183
2015/4/26 03:15,74.0,24.4,215.05586
2015/4/26 03:30,74.0,24.4,211.94241
2015/4/26 03:45,74.0,24.4,207.77689
2015/4/26 04:00,74.0,24.2,204.23846
2015/4/26 04:15,74.0,24.2,203.58376
2015/4/26 04:30,74.0,24.2,204.18379
2015/4/26 04:45,74.0,24.2,203.01245
2015/4/26 05:00,74.0,24.0,199.52676
2015/4/26 05:15,74.0,24.0,198.20607
2015/4/26 05:30,74.0,24.0,204.55006
2015/4/26 05:45,74.0,24.0,208.29558
2015/4/26 06:00,72.0,24.9,207.99384
2015/4/26 06:15,72.0,24.9,206.24892
2015/4/26 06:30,72.0,24.9,205.3367
2015/4/26 06:45,72.0,24.9,202.91055
2015/4/26 07:00,70.0,26.7,202.86673
2015/4/26 07:15,70.0,26.7,202.05164
2015/4/26 07:30,70.0,26.7,203.68326
2015/4/26 07:45,70.0,26.7,206.01613
2015/4/26 08:00,67.0,28.2,208.23146
2015/4/26 08:15,67.0,28.2,210.38582
2015/4/26 08:30,67.0,28.2,215.71457
2015/4/26 08:45,67.0,28.2,215.58928
2015/4/26 09:00,67.0,28.1,214.01503
2015/4/26 09:15,67.0,28.1,212.1102
2015/4/26 09:30,67.0,28.1,215.172
2015/4/26 09:45,67.0,28.1,216.44756
2015/4/26 10:00,63.0,29.3,214.60107
2015/4/26 10:15,63.0,29.3,209.35483
2015/4/26 10:30,63.0,29.3,214.14159
2015/4/26 10:45,63.0,29.3,213.39192
2015/4/26 11:00,67.0,29.2,211.32542
2015/4/26 11:15,67.0,29.2,210.73003
2015/4/26 11:30,67.0,29.2,207.6867
2015/4/26 11:45,67.0,29.2,202.66129
2015/4/26 12:00,68.0,27.8,201.48663
2015/4/26 12:15,68.0,27.8,198.91443
2015/4/26 12:30,68.0,27.8,200.47037
2015/4/26 12:45,68.0,27.8,205.02744
2015/4/26 13:00,67.0,28.3,207.20973
2015/4/26 13:15,67.0,28.3,210.05902
2015/4/26 13:30,67.0,28.3,210.05493
2015/4/26 13:45,67.0,28.3,213.5611
2015/4/26 14:00,68.0,27.8,210.39784
2015/4/26 14:15,68.0,27.8,211.62631
2015/4/26 14:30,68.0,27.8,215.39166
2015/4/26 14:45,68.0,27.8,213.64236
2015/4/26 15:00,69.0,27.8,213.48074
2015/4/26 15:15,69.0,27.8,212.56812
2015/4/26 15:30,69.0,27.8,210.50436
2015/4/26 15:45,69.0,27.8,209.41565
2015/4/26 16:00,70.0,27.3,210.02391
2015/4/26 16:15,70.0,27.3,207.18484
2015/4/26 16:30,70.0,27.3,202.56879
2015/4/26 16:45,70.0,27.3,196.64632
2015/4/26 17:00,73.0,26.2,198.14029
2015/4/26 17:15,73.0,26.2,197.52078
2015/4/26 17:30,73.0,26.2,197.24442
2015/4/26 17:45,73.0,26.2,197.75604
2015/4/26 18:00,72.0,26.1,200.12646
2015/4/26 18:15,72.0,26.1,199.43361
2015/4/26 18:30,72.0,26.1,197.20656
2015/4/26 18:45,72.0,26.1,194.3709
2015/4/26 19:00,71.0,26.0,196.38734
2015/4/26 19:15,71.0,26.0,197.96178
2015/4/26 19:30,71.0,26.0,199.09763
2015/4/26 19:45,71.0,26.0,198.28746
2015/4/26 20:00,72.0,25.8,194.1113
2015/4/26 20:15,72.0,25.8,198.94563
2015/4/26 20:30,72.0,25.8,199.44719
2015/4/26 20:45,72.0,25.8,196.8229
2015/4/26 21:00,71.0,25.8,196.97542
2015/4/26 21:15,71.0,25.8,198.53427
2015/4/26 21:30,71.0,25.8,201.1695
2015/4/26 21:45,71.0,25.8,201.84534
2015/4/26 22:00,71.0,25.9,201.5854
2015/4/26 22:15,71.0,25.9,201.02023
2015/4/26 22:30,71.0,25.9,200.6561
2015/4/26 22:45,71.0,25.9,196.9449
2015/4/26 23:00,72.0,25.8,199.49823
2015/4/26 23:15,72.0,25.8,198.45544
2015/4/26 23:30,72.0,25.8,199.21834
2015/4/26 23:45,72.0,25.8,199.30466
2015/4/27 00:00,73.0,25.6,199.97101
2015/4/27 00:15,73.0,25.6,196.92635
2015/4/27 00:30,73.0,25.6,197.1205
2015/4/27 00:45,73.0,25.6,199.67023
2015/4/27 01:00,74.0,25.6,200.44485
2015/4/27 01:15,74.0,25.6,200.92935
2015/4/27 01:30,74.0,25.6,199.66534
