35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/3/4 07:15,85.0,14.3,479.3127
2015/3/4 07:30,85.0,14.3,496.51083
2015/3/4 07:45,85.0,14.3,529.16504
2015/3/4 08:00,86.0,14.3,536.5612
2015/3/4 08:15,86.0,14.3,551.4276
2015/3/4 08:30,86.0,14.3,563.5097
2015/3/4 08:45,86.0,14.3,572.175
2015/3/4 09:00,86.0,14.5,581.4006
2015/3/4 09:15,86.0,14.5,585.28845
2015/3/4 09:30,86.0,14.5,564.093
2015/3/4 09:45,86.0,14.5,572.70087
2015/3/4 10:00,83.0,14.8,567.1369
2015/3/4 10:15,83.0,14.8,571.5596
2015/3/4 10:30,83.0,14.8,558.4312
2015/3/4 10:45,83.0,14.8,566.5116
2015/3/4 11:00,82.0,14.8,561.8329
2015/3/4 11:15,82.0,14.8,572.3413
2015/3/4 11:30,82.0,14.8,561.04895
2015/3/4 11:45,82.0,14.8,575.59216
2015/3/4 12:00,83.0,14.5,558.50995
2015/3/4 12:15,83.0,14.5,547.3657
2015/3/4 12:30,83.0,14.5,529.4874
2015/3/4 12:45,83.0,14.5,545.9196
2015/3/4 13:00,83.0,14.6,529.4006
2015/3/4 13:15,83.0,14.6,525.9641
2015/3/4 13:30,83.0,14.6,520.0162
2015/3/4 13:45,83.0,14.6,551.40063
2015/3/4 14:00,83.0,14.5,542.1323
2015/3/4 14:15,83.0,14.5,542.6205
2015/3/4 14:30,83.0,14.5,530.4338
2015/3/4 14:45,83.0,14.5,563.492
2015/3/4 15:00,84.0,14.5,550.8952
2015/3/4 15:15,84.0,14.5,542.71277
2015/3/4 15:30,84.0,14.5,534.2866
2015/3/4 15:45,84.0,14.5,564.0258
2015/3/4 16:00,86.0,14.7,553.0706
2015/3/4 16:15,86.0,14.7,551.5863
2015/3/4 16:30,86.0,14.7,553.49695
2015/3/4 16:45,86.0,14.7,572.3017
2015/3/4 17:00,86.0,14.6,571.5335
2015/3/4 17:15,86.0,14.6,570.26874
2015/3/4 17:30,86.0,14.6,570.9945
2015/3/4 17:45,86.0,14.6,594.06714
2015/3/4 18:00,87.0,14.3,587.6061
2015/3/4 18:15,87.0,14.3,595.52246
2015/3/4 18:30,87.0,14.3,582.60767
2015/3/4 18:45,87.0,14.3,586.23285
2015/3/4 19:00,88.0,14.3,583.6938
2015/3/4 19:15,88.0,14.3,582.7217
2015/3/4 19:30,88.0,14.3,566.22406
2015/3/4 19:45,88.0,14.3,565.0989
2015/3/4 20:00,88.0,14.1,550.4517
2015/3/4 20:15,88.0,14.1,562.0014
2015/3/4 20:30,88.0,14.1,536.2427
2015/3/4 20:45,88.0,14.1,547.57166
2015/3/4 21:00,88.0,14.0,529.702
2015/3/4 21:15,88.0,14.0,535.42737
2015/3/4 21:30,88.0,14.0,522.47943
2015/3/4 21:45,88.0,14.0,515.3825
2015/3/4 22:00,88.0,14.3,510.85654
2015/3/4 22:15,88.0,14.3,504.56747
2015/3/4 22:30,88.0,14.3,489.9277
2015/3/4 22:45,88.0,14.3,484.41028
2015/3/4 23:00,89.0,14.4,461.69443
2015/3/4 23:15,89.0,14.4,450.18286
2015/3/4 23:30,89.0,14.4,434.37552
2015/3/4 23:45,89.0,14.4,406.5541
2015/3/5 00:00,89.0,14.2,377.56143
2015/3/5 00:15,89.0,14.2,350.4251
2015/3/5 00:30,89.0,14.2,339.12064
2015/3/5 00:45,89.0,14.2,322.03873
2015/3/5 01:00,89.0,14.1,308.98456
2015/3/5 01:15,89.0,14.1,296.64682
2015/3/5 01:30,89.0,14.1,285.8714
2015/3/5 01:45,89.0,14.1,282.6099
2015/3/5 02:00,89.0,14.2,280.32407
2015/3/5 02:15,89.0,14.2,278.96948
2015/3/5 02:30,89.0,14.2,276.10648
2015/3/5 02:45,89.0,14.2,272.93158
2015/3/5 03:00,88.0,14.2,272.45474
2015/3/5 03:15,88.0,14.2,275.71344
2015/3/5 03:30,88.0,14.2,276.64984
2015/3/5 03:45,88.0,14.2,271.92072
2015/3/5 04:00,90.0,14.2,270.87534
2015/3/5 04:15,90.0,14.2,272.76834
2015/3/5 04:30,90.0,14.2,279.2694
2015/3/5 04:45,90.0,14.2,291.41388
2015/3/5 05:00,90.0,14.3,299.2034
2015/3/5 05:15,90.0,14.3,317.76315
2015/3/5 05:30,90.0,14.3,335.52533
2015/3/5 05:45,90.0,14.3,352.0872
2015/3/5 06:00,89.0,14.6,358.75543
2015/3/5 06:15,89.0,14.6,398.63733
2015/3/5 06:30,89.0,14.6,411.21848
2015/3/5 06:45,89.0,14.6,442.33508
2015/3/5 07:00,88.0,15.3,458.62067
2015/3/5 07:15,88.0,15.3,473.6027
2015/3/5 07:30,88.0,15.3,487.43652
2015/3/5 07:45,88.0,15.3,529.71533
2015/3/5 08:00,84.0,16.7,535.43774
2015/3/5 08:15,84.0,16.7,552.455
2015/3/5 08:30,84.0,16.7,563.73096
2015/3/5 08:45,84.0,16.7,579.2791
2015/3/5 09:00,83.0,17.1,583.8369
2015/3/5 09:15,83.0,17.1,584.186
2015/3/5 09:30,83.0,17.1,563.0008
2015/3/5 09:45,83.0,17.1,574.63116
2015/3/5 10:00,84.0,17.3,570.20605
2015/3/5 10:15,84.0,17.3,579.0796
2015/3/5 10:30,84.0,17.3,562.2027
2015/3/5 10:45,84.0,17.3,575.6487
2015/3/5 11:00,85.0,17.4,575.5673
2015/3/5 11:15,85.0,17.4,581.2841
2015/3/5 11:30,85.0,17.4,558.23126
2015/3/5 11:45,85.0,17.4,569.9897
2015/3/5 12:00,85.0,17.7,556.4495
2015/3/5 12:15,85.0,17.7,557.8583
2015/3/5 12:30,85.0,17.7,536.9769
2015/3/5 12:45,85.0,17.7,551.4984
2015/3/5 13:00,84.0,17.9,532.33856
2015/3/5 13:15,84.0,17.9,538.84576
2015/3/5 13:30,84.0,17.9,534.41785
2015/3/5 13:45,84.0,17.9,559.2974
2015/3/5 14:00,85.0,17.9,550.8542
2015/3/5 14:15,85.0,17.9,549.29895
2015/3/5 14:30,85.0,17.9,537.9777
2015/3/5 14:45,85.0,17.9,561.33026
2015/3/5 15:00,84.0,17.9,553.35516
2015/3/5 15:15,84.0,17.9,555.16016
2015/3/5 15:30,84.0,17.9,542.82623
2015/3/5 15:45,84.0,17.9,573.5354
2015/3/5 16:00,85.0,17.7,566.8091
2015/3/5 16:15,85.0,17.7,566.1004
2015/3/5 16:30,85.0,17.7,565.46765
2015/3/5 16:45,85.0,17.7,589.7176
2015/3/5 17:00,87.0,17.6,581.8502
2015/3/5 17:15,87.0,17.6,583.86554
2015/3/5 17:30,87.0,17.6,587.37585
2015/3/5 17:45,87.0,17.6,609.5282
2015/3/5 18:00,85.0,17.8,593.7105
2015/3/5 18:15,85.0,17.8,605.76196
2015/3/5 18:30,85.0,17.8,587.139
2015/3/5 18:45,85.0,17.8,592.65875
2015/3/5 19:00,89.0,17.4,593.49866
2015/3/5 19:15,89.0,17.4,598.9354
2015/3/5 19:30,89.0,17.4,572.4756
2015/3/5 19:45,89.0,17.4,571.9699
2015/3/5 20:00,93.0,17.2,562.0821
2015/3/5 20:15,93.0,17.2,567.87744
2015/3/5 20:30,93.0,17.2,544.6618
2015/3/5 20:45,93.0,17.2,548.734
2015/3/5 21:00,92.0,17.1,542.62317
2015/3/5 21:15,92.0,17.1,550.57245
2015/3/5 21:30,92.0,17.1,532.9482
2015/3/5 21:45,92.0,17.1,522.6769
2015/3/5 22:00,90.0,17.0,518.8245
2015/3/5 22:15,90.0,17.0,513.4248
2015/3/5 22:30,90.0,17.0,502.4797
2015/3/5 22:45,90.0,17.0,490.67706
2015/3/5 23:00,89.0,16.8,465.75507
2015/3/5 23:15,89.0,16.8,450.79056
2015/3/5 23:30,89.0,16.8,436.4836
2015/3/5 23:45,89.0,16.8,408.747
2015/3/6 00:00,90.0,16.8,375.09372
2015/3/6 00:15,90.0,16.8,350.95715
2015/3/6 00:30,90.0,16.8,341.8763
2015/3/6 00:45,90.0,16.8,321.5765
2015/3/6 01:00,89.0,16.4,308.2386
2015/3/6 01:15,89.0,16.4,295.31992
2015/3/6 01:30,89.0,16.4,282.54904
2015/3/6 01:45,89.0,16.4,278.03458
2015/3/6 02:00,90.0,16.0,279.165
2015/3/6 02:15,90.0,16.0,277.5742
2015/3/6 02:30,90.0,16.0,276.3263
2015/3/6 02:45,90.0,16.0,272.8339
2015/3/6 03:00,89.0,15.9,272.94724
2015/3/6 03:15,89.0,15.9,274.3437
2015/3/6 03:30,89.0,15.9,272.74182
2015/3/6 03:45,89.0,15.9,271.1839
2015/3/6 04:00,91.0,15.0,270.26907
2015/3/6 04:15,91.0,15.0,271.19498
2015/3/6 04:30,91.0,15.0,277.28873
2015/3/6 04:45,91.0,15.0,284.70975
2015/3/6 05:00,91.0,14.6,297.08914
2015/3/6 05:15,91.0,14.6,315.37427
2015/3/6 05:30,91.0,14.6,335.04498
2015/3/6 05:45,91.0,14.6,349.89972
2015/3/6 06:00,89.0,13.7,361.04965
2015/3/6 06:15,89.0,13.7,400.26544
2015/3/6 06:30,89.0,13.7,407.74
2015/3/6 06:45,89.0,13.7,438.397
2015/3/6 07:00,89.0,13.7,454.049
2015/3/6 07:15,89.0,13.7,475.42566
2015/3/6 07:30,89.0,13.7,490.84625
2015/3/6 07:45,89.0,13.7,527.9071
2015/3/6 08:00,90.0,14.4,534.64545
2015/3/6 08:15,90.0,14.4,552.44086
2015/3/6 08:30,90.0,14.4,561.5261
2015/3/6 08:45,90.0,14.4,570.9964
2015/3/6 09:00,86.0,15.8,577.4128
2015/3/6 09:15,86.0,15.8,578.11084
2015/3/6 09:30,86.0,15.8,557.90106
2015/3/6 09:45,86.0,15.8,567.0537
2015/3/6 10:00,85.0,16.6,565.66895
2015/3/6 10:15,85.0,16.6,580.8796
2015/3/6 10:30,85.0,16.6,552.08936
2015/3/6 10:45,85.0,16.6,565.4221
2015/3/6 11:00,83.0,16.9,561.1366
2015/3/6 11:15,83.0,16.9,573.2426
2015/3/6 11:30,83.0,16.9,555.6688
2015/3/6 11:45,83.0,16.9,568.5957
2015/3/6 12:00,81.0,17.1,552.08966
2015/3/6 12:15,81.0,17.1,553.03516
2015/3/6 12:30,81.0,17.1,531.7737
2015/3/6 12:45,81.0,17.1,550.37933
2015/3/6 13:00,82.0,16.6,536.6037
2015/3/6 13:15,82.0,16.6,540.70123
2015/3/6 13:30,82.0,16.6,536.66846
2015/3/6 13:45,82.0,16.6,558.7392
2015/3/6 14:00,81.0,16.8,556.7403
2015/3/6 14:15,81.0,16.8,555.8523
2015/3/6 14:30,81.0,16.8,545.43506
2015/3/6 14:45,81.0,16.8,574.2092
2015/3/6 15:00,81.0,16.8,559.3109
2015/3/6 15:15,81.0,16.8,566.2077
2015/3/6 15:30,81.0,16.8,559.56903
2015/3/6 15:45,81.0,16.8,591.60034
2015/3/6 16:00,82.0,16.7,573.3192
2015/3/6 16:15,82.0,16.7,588.9362
2015/3/6 16:30,82.0,16.7,586.8652
2015/3/6 16:45,82.0,16.7,604.1116
2015/3/6 17:00,84.0,16.6,608.6761
2015/3/6 17:15,84.0,16.6,617.20624
2015/3/6 17:30,84.0,16.6,607.6811
2015/3/6 17:45,84.0,16.6,617.27936
2015/3/6 18:00,85.0,16.4,630.5155
2015/3/6 18:15,85.0,16.4,630.5419
2015/3/6 18:30,85.0,16.4,620.4238
2015/3/6 18:45,85.0,16.4,621.256
2015/3/6 19:00,88.0,16.0,619.42804
2015/3/6 19:15,88.0,16.0,628.1153
2015/3/6 19:30,88.0,16.0,612.0101
2015/3/6 19:45,88.0,16.0,605.3319
2015/3/6 20:00,87.0,16.0,589.0157
2015/3/6 20:15,87.0,16.0,596.55347
2015/3/6 20:30,87.0,16.0,574.8922
2015/3/6 20:45,87.0,16.0,578.4566
2015/3/6 21:00,88.0,15.9,571.48627
2015/3/6 21:15,88.0,15.9,572.81537
2015/3/6 21:30,88.0,15.9,553.44006
2015/3/6 21:45,88.0,15.9,544.6695
2015/3/6 22:00,87.0,16.1,542.7114
2015/3/6 22:15,87.0,16.1,528.6706
2015/3/6 22:30,87.0,16.1,517.57306
2015/3/6 22:45,87.0,16.1,509.84937
2015/3/6 23:00,90.0,15.8,486.1534
2015/3/6 23:15,90.0,15.8,466.91833
2015/3/6 23:30,90.0,15.8,444.1127
2015/3/6 23:45,90.0,15.8,423.182
2015/3/7 00:00,88.0,16.1,386.47223
2015/3/7 00:15,88.0,16.1,362.22076
2015/3/7 00:30,88.0,16.1,348.77228
2015/3/7 00:45,88.0,16.1,331.7344
2015/3/7 01:00,88.0,16.0,317.4006
2015/3/7 01:15,88.0,16.0,303.61374
2015/3/7 01:30,88.0,16.0,289.9199
2015/3/7 01:45,88.0,16.0,285.63055
2015/3/7 02:00,88.0,16.1,282.6861
2015/3/7 02:15,88.0,16.1,282.6914
2015/3/7 02:30,88.0,16.1,279.89746
2015/3/7 02:45,88.0,16.1,278.51813
2015/3/7 03:00,88.0,16.1,279.68674
2015/3/7 03:15,88.0,16.1,283.61584
2015/3/7 03:30,88.0,16.1,279.64206
2015/3/7 03:45,88.0,16.1,277.10358
2015/3/7 04:00,91.0,15.5,273.13635
2015/3/7 04:15,91.0,15.5,273.88834
2015/3/7 04:30,91.0,15.5,278.29617
2015/3/7 04:45,91.0,15.5,285.25055
2015/3/7 05:00,89.0,15.3,298.2004
2015/3/7 05:15,89.0,15.3,314.99747
2015/3/7 05:30,89.0,15.3,330.39236
2015/3/7 05:45,89.0,15.3,346.59015
2015/3/7 06:00,88.0,15.5,352.42053
2015/3/7 06:15,88.0,15.5,390.90955
2015/3/7 06:30,88.0,15.5,396.74423
2015/3/7 06:45,88.0,15.5,424.01968
2015/3/7 07:00,88.0,15.8,435.26846
2015/3/7 07:15,88.0,15.8,452.83887
2015/3/7 07:30,88.0,15.8,450.56213
2015/3/7 07:45,88.0,15.8,485.3239
2015/3/7 08:00,86.0,16.5,477.81702
2015/3/7 08:15,86.0,16.5,486.2916
2015/3/7 08:30,86.0,16.5,499.21637
2015/3/7 08:45,86.0,16.5,520.2401
2015/3/7 09:00,84.0,16.9,518.38043
2015/3/7 09:15,84.0,16.9,530.19806
2015/3/7 09:30,84.0,16.9,524.13293
2015/3/7 09:45,84.0,16.9,535.3103
2015/3/7 10:00,83.0,17.1,535.48334
2015/3/7 10:15,83.0,17.1,537.31775
2015/3/7 10:30,83.0,17.1,530.1273
2015/3/7 10:45,83.0,17.1,534.2333
2015/3/7 11:00,83.0,17.3,530.8748
2015/3/7 11:15,83.0,17.3,546.5115
2015/3/7 11:30,83.0,17.3,524.6685
2015/3/7 11:45,83.0,17.3,530.1723
2015/3/7 12:00,83.0,17.6,523.7785
2015/3/7 12:15,83.0,17.6,518.8742
2015/3/7 12:30,83.0,17.6,498.77582
2015/3/7 12:45,83.0,17.6,512.23615
2015/3/7 13:00,82.0,17.7,503.27164
2015/3/7 13:15,82.0,17.7,509.91214
2015/3/7 13:30,82.0,17.7,505.316
2015/3/7 13:45,82.0,17.7,521.8823
2015/3/7 14:00,81.0,17.3,513.036
2015/3/7 14:15,81.0,17.3,522.82556
2015/3/7 14:30,81.0,17.3,509.77783
2015/3/7 14:45,81.0,17.3,525.4819
2015/3/7 15:00,82.0,16.8,525.3078
2015/3/7 15:15,82.0,16.8,536.1394
2015/3/7 15:30,82.0,16.8,519.7561
2015/3/7 15:45,82.0,16.8,534.4325
2015/3/7 16:00,84.0,16.2,532.23315
2015/3/7 16:15,84.0,16.2,547.51953
2015/3/7 16:30,84.0,16.2,531.263
2015/3/7 16:45,84.0,16.2,542.2505
2015/3/7 17:00,85.0,16.1,536.74695
2015/3/7 17:15,85.0,16.1,545.396
2015/3/7 17:30,85.0,16.1,526.62476
2015/3/7 17:45,85.0,16.1,543.66724
2015/3/7 18:00,86.0,15.7,541.31134
2015/3/7 18:15,86.0,15.7,555.0772
2015/3/7 18:30,86.0,15.7,536.6971
2015/3/7 18:45,86.0,15.7,536.1411
2015/3/7 19:00,87.0,15.8,536.1861
2015/3/7 19:15,87.0,15.8,543.03314
2015/3/7 19:30,87.0,15.8,520.7831
2015/3/7 19:45,87.0,15.8,530.0132
2015/3/7 20:00,87.0,16.0,522.1845
2015/3/7 20:15,87.0,16.0,532.8667
2015/3/7 20:30,87.0,16.0,513.292
2015/3/7 20:45,87.0,16.0,531.4093
2015/3/7 21:00,87.0,16.2,520.826
2015/3/7 21:15,87.0,16.2,535.878
2015/3/7 21:30,87.0,16.2,518.6947
2015/3/7 21:45,87.0,16.2,504.78748
2015/3/7 22:00,88.0,16.3,510.73627
2015/3/7 22:15,88.0,16.3,496.9628
2015/3/7 22:30,88.0,16.3,492.8806
2015/3/7 22:45,88.0,16.3,489.5571
2015/3/7 23:00,89.0,16.4,477.5488
2015/3/7 23:15,89.0,16.4,456.40305
2015/3/7 23:30,89.0,16.4,443.94098
2015/3/7 23:45,89.0,16.4,422.18332
2015/3/8 00:00,89.0,16.6,383.85724
2015/3/8 00:15,89.0,16.6,355.21573
2015/3/8 00:30,89.0,16.6,338.68112
2015/3/8 00:45,89.0,16.6,322.9301
2015/3/8 01:00,89.0,16.7,310.2972
2015/3/8 01:15,89.0,16.7,298.0909
2015/3/8 01:30,89.0,16.7,284.92465
2015/3/8 01:45,89.0,16.7,280.02322
2015/3/8 02:00,88.0,17.0,278.5892
2015/3/8 02:15,88.0,17.0,279.27487
2015/3/8 02:30,88.0,17.0,274.28735
2015/3/8 02:45,88.0,17.0,273.5348
2015/3/8 03:00,86.0,17.3,269.73886
2015/3/8 03:15,86.0,17.3,274.3557
2015/3/8 03:30,86.0,17.3,273.00803
2015/3/8 03:45,86.0,17.3,267.9307
2015/3/8 04:00,87.0,17.1,267.92645
2015/3/8 04:15,87.0,17.1,268.48987
2015/3/8 04:30,87.0,17.1,273.965
2015/3/8 04:45,87.0,17.1,283.34967
2015/3/8 05:00,89.0,17.2,296.6458
2015/3/8 05:15,89.0,17.2,311.48932
2015/3/8 05:30,89.0,17.2,331.2452
2015/3/8 05:45,89.0,17.2,342.81
2015/3/8 06:00,90.0,17.4,349.78464
2015/3/8 06:15,90.0,17.4,383.45276
2015/3/8 06:30,90.0,17.4,387.22604
2015/3/8 06:45,90.0,17.4,414.5713
2015/3/8 07:00,88.0,18.1,426.28387
2015/3/8 07:15,88.0,18.1,439.85724
2015/3/8 07:30,88.0,18.1,437.2259
2015/3/8 07:45,88.0,18.1,464.58557
2015/3/8 08:00,86.0,19.8,461.67538
2015/3/8 08:15,86.0,19.8,476.09952
2015/3/8 08:30,86.0,19.8,469.25336
2015/3/8 08:45,86.0,19.8,491.55142
2015/3/8 09:00,81.0,21.5,495.7775
2015/3/8 09:15,81.0,21.5,507.9881
2015/3/8 09:30,81.0,21.5,494.61374
2015/3/8 09:45,81.0,21.5,496.2111
2015/3/8 10:00,81.0,21.8,506.09906
2015/3/8 10:15,81.0,21.8,517.0217
2015/3/8 10:30,81.0,21.8,503.34387
2015/3/8 10:45,81.0,21.8,525.30994
2015/3/8 11:00,78.0,23.4,516.5717
2015/3/8 11:15,78.0,23.4,533.0887
2015/3/8 11:30,78.0,23.4,521.0578
2015/3/8 11:45,78.0,23.4,526.96924
2015/3/8 12:00,73.0,24.7,522.8922
2015/3/8 12:15,73.0,24.7,515.0889
2015/3/8 12:30,73.0,24.7,495.15933
2015/3/8 12:45,73.0,24.7,518.8581
2015/3/8 13:00,80.0,21.4,513.63367
2015/3/8 13:15,80.0,21.4,518.9888
2015/3/8 13:30,80.0,21.4,509.734
2015/3/8 13:45,80.0,21.4,528.5201
2015/3/8 14:00,83.0,19.4,518.736
2015/3/8 14:15,83.0,19.4,532.1488
2015/3/8 14:30,83.0,19.4,512.65125
2015/3/8 14:45,83.0,19.4,535.0427
2015/3/8 15:00,81.0,19.5,534.7605
2015/3/8 15:15,81.0,19.5,550.1275
2015/3/8 15:30,81.0,19.5,541.16174
2015/3/8 15:45,81.0,19.5,559.3268
2015/3/8 16:00,81.0,19.5,557.5246
2015/3/8 16:15,81.0,19.5,560.8263
2015/3/8 16:30,81.0,19.5,556.62476
2015/3/8 16:45,81.0,19.5,570.3977
2015/3/8 17:00,84.0,19.0,566.9066
2015/3/8 17:15,84.0,19.0,579.2503
2015/3/8 17:30,84.0,19.0,572.7141
2015/3/8 17:45,84.0,19.0,576.8806
2015/3/8 18:00,84.0,18.9,571.48505
2015/3/8 18:15,84.0,18.9,584.84045
2015/3/8 18:30,84.0,18.9,582.31506
2015/3/8 18:45,84.0,18.9,580.18744
2015/3/8 19:00,84.0,19.0,575.13
2015/3/8 19:15,84.0,19.0,588.68274
2015/3/8 19:30,84.0,19.0,579.4149
2015/3/8 19:45,84.0,19.0,581.70953
2015/3/8 20:00,87.0,19.0,564.06915
2015/3/8 20:15,87.0,19.0,569.7622
2015/3/8 20:30,87.0,19.0,571.19525
2015/3/8 20:45,87.0,19.0,565.99304
2015/3/8 21:00,86.0,19.0,558.01886
2015/3/8 21:15,86.0,19.0,567.07056
2015/3/8 21:30,86.0,19.0,545.11145
2015/3/8 21:45,86.0,19.0,523.6002
2015/3/8 22:00,88.0,19.1,539.34424
2015/3/8 22:15,88.0,19.1,530.6841
2015/3/8 22:30,88.0,19.1,512.12616
2015/3/8 22:45,88.0,19.1,504.36188
2015/3/8 23:00,81.0,20.6,492.02155
2015/3/8 23:15,81.0,20.6,467.28888
2015/3/8 23:30,81.0,20.6,459.821
2015/3/8 23:45,81.0,20.6,436.3354
2015/3/9 00:00,80.0,20.8,402.87946
2015/3/9 00:15,80.0,20.8,369.12076
2015/3/9 00:30,80.0,20.8,348.51706
2015/3/9 00:45,80.0,20.8,330.8972
2015/3/9 01:00,83.0,20.1,315.70447
2015/3/9 01:15,83.0,20.1,299.74783
2015/3/9 01:30,83.0,20.1,286.7234
2015/3/9 01:45,83.0,20.1,285.54324
2015/3/9 02:00,87.0,19.5,284.0854
2015/3/9 02:15,87.0,19.5,279.9542
2015/3/9 02:30,87.0,19.5,276.45822
2015/3/9 02:45,87.0,19.5,275.5687
2015/3/9 03:00,89.0,19.1,273.67947
2015/3/9 03:15,89.0,19.1,276.51395
2015/3/9 03:30,89.0,19.1,275.1822
2015/3/9 03:45,89.0,19.1,273.54178
2015/3/9 04:00,89.0,18.8,270.30963
2015/3/9 04:15,89.0,18.8,270.42252
2015/3/9 04:30,89.0,18.8,277.16473
2015/3/9 04:45,89.0,18.8,284.48004
2015/3/9 05:00,88.0,18.6,298.697
2015/3/9 05:15,88.0,18.6,316.76926
2015/3/9 05:30,88.0,18.6,339.44656
2015/3/9 05:45,88.0,18.6,354.53214
2015/3/9 06:00,88.0,18.9,363.50137
2015/3/9 06:15,88.0,18.9,407.04498
2015/3/9 06:30,88.0,18.9,416.59106
2015/3/9 06:45,88.0,18.9,461.22656
2015/3/9 07:00,85.0,18.9,479.62415
2015/3/9 07:15,85.0,18.9,496.65463
2015/3/9 07:30,85.0,18.9,518.5053
2015/3/9 07:45,85.0,18.9,556.41284
2015/3/9 08:00,83.0,19.3,561.03406
2015/3/9 08:15,83.0,19.3,579.85565
2015/3/9 08:30,83.0,19.3,582.5758
2015/3/9 08:45,83.0,19.3,601.5881
2015/3/9 09:00,78.0,17.3,597.5336
2015/3/9 09:15,78.0,17.3,593.79724
2015/3/9 09:30,78.0,17.3,579.0453
2015/3/9 09:45,78.0,17.3,588.6812
2015/3/9 10:00,76.0,17.0,585.41437
2015/3/9 10:15,76.0,17.0,586.7047
2015/3/9 10:30,76.0,17.0,571.44745
2015/3/9 10:45,76.0,17.0,579.72345
2015/3/9 11:00,73.0,16.8,576.3168
2015/3/9 11:15,73.0,16.8,586.4062
2015/3/9 11:30,73.0,16.8,570.6762
2015/3/9 11:45,73.0,16.8,576.56445
2015/3/9 12:00,70.0,16.7,566.376
2015/3/9 12:15,70.0,16.7,556.7482
2015/3/9 12:30,70.0,16.7,534.64923
2015/3/9 12:45,70.0,16.7,552.8771
2015/3/9 13:00,69.0,16.4,540.3491
2015/3/9 13:15,69.0,16.4,541.1385
2015/3/9 13:30,69.0,16.4,530.01654
2015/3/9 13:45,69.0,16.4,559.48737
2015/3/9 14:00,68.0,16.1,547.13196
2015/3/9 14:15,68.0,16.1,548.5502
2015/3/9 14:30,68.0,16.1,541.7104
2015/3/9 14:45,68.0,16.1,567.3112
2015/3/9 15:00,69.0,15.6,553.6402
2015/3/9 15:15,69.0,15.6,555.8193
2015/3/9 15:30,69.0,15.6,542.01
2015/3/9 15:45,69.0,15.6,571.73444
2015/3/9 16:00,70.0,15.5,557.79535
2015/3/9 16:15,70.0,15.5,557.36884
2015/3/9 16:30,70.0,15.5,554.9865
2015/3/9 16:45,70.0,15.5,583.24084
2015/3/9 17:00,71.0,15.4,575.57117
2015/3/9 17:15,71.0,15.4,574.2267
2015/3/9 17:30,71.0,15.4,574.8638
2015/3/9 17:45,71.0,15.4,596.39026
2015/3/9 18:00,68.0,15.5,581.33405
2015/3/9 18:15,68.0,15.5,596.41327
2015/3/9 18:30,68.0,15.5,578.29193
2015/3/9 18:45,68.0,15.5,585.0024
2015/3/9 19:00,69.0,15.3,583.7486
2015/3/9 19:15,69.0,15.3,588.18994
2015/3/9 19:30,69.0,15.3,567.7548
2015/3/9 19:45,69.0,15.3,565.7378
2015/3/9 20:00,70.0,15.5,550.5465
2015/3/9 20:15,70.0,15.5,559.90076
2015/3/9 20:30,70.0,15.5,534.2128
2015/3/9 20:45,70.0,15.5,538.9712
2015/3/9 21:00,69.0,15.7,530.72064
2015/3/9 21:15,69.0,15.7,543.293
2015/3/9 21:30,69.0,15.7,519.1545
2015/3/9 21:45,69.0,15.7,514.17175
2015/3/9 22:00,69.0,15.6,511.26575
2015/3/9 22:15,69.0,15.6,509.53064
2015/3/9 22:30,69.0,15.6,496.8868
2015/3/9 22:45,69.0,15.6,483.29083
2015/3/9 23:00,68.0,15.6,467.02142
2015/3/9 23:15,68.0,15.6,450.046
2015/3/9 23:30,68.0,15.6,434.31717
2015/3/9 23:45,68.0,15.6,411.29327
2015/3/10 00:00,69.0,15.5,381.5318
2015/3/10 00:15,69.0,15.5,349.22266
2015/3/10 00:30,69.0,15.5,338.26138
2015/3/10 00:45,69.0,15.5,320.37308
2015/3/10 01:00,71.0,15.3,306.38873
2015/3/10 01:15,71.0,15.3,294.512
2015/3/10 01:30,71.0,15.3,284.5757
2015/3/10 01:45,71.0,15.3,280.02634
2015/3/10 02:00,70.0,15.2,280.80292
2015/3/10 02:15,70.0,15.2,278.2502
2015/3/10 02:30,70.0,15.2,275.16754
2015/3/10 02:45,70.0,15.2,272.5675
2015/3/10 03:00,71.0,14.9,269.96103
2015/3/10 03:15,71.0,14.9,272.56445
2015/3/10 03:30,71.0,14.9,270.70447
2015/3/10 03:45,71.0,14.9,268.61078
2015/3/10 04:00,72.0,14.6,266.57803
2015/3/10 04:15,72.0,14.6,268.2028
2015/3/10 04:30,72.0,14.6,272.11163
2015/3/10 04:45,72.0,14.6,282.3518
2015/3/10 05:00,81.0,13.6,289.20642
2015/3/10 05:15,81.0,13.6,310.02145
2015/3/10 05:30,81.0,13.6,331.03577
2015/3/10 05:45,81.0,13.6,347.41678
2015/3/10 06:00,76.0,14.2,353.38535
2015/3/10 06:15,76.0,14.2,394.55902
2015/3/10 06:30,76.0,14.2,403.6512
2015/3/10 06:45,76.0,14.2,436.6111
2015/3/10 07:00,84.0,13.6,453.0537
2015/3/10 07:15,84.0,13.6,477.3053
2015/3/10 07:30,84.0,13.6,495.067
2015/3/10 07:45,84.0,13.6,528.3322
2015/3/10 08:00,85.0,13.6,534.3229
2015/3/10 08:15,85.0,13.6,550.3825
