35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/3/30 13:30,57.0,27.4,685.8302
2015/3/30 13:45,57.0,27.4,701.69
2015/3/30 14:00,56.0,27.9,703.04004
2015/3/30 14:15,56.0,27.9,706.52344
2015/3/30 14:30,56.0,27.9,705.9381
2015/3/30 14:45,56.0,27.9,703.3938
2015/3/30 15:00,60.0,27.3,703.7677
2015/3/30 15:15,60.0,27.3,704.47705
2015/3/30 15:30,60.0,27.3,704.3114
2015/3/30 15:45,60.0,27.3,702.6328
2015/3/30 16:00,60.0,27.2,701.5457
2015/3/30 16:15,60.0,27.2,703.84607
2015/3/30 16:30,60.0,27.2,699.8619
2015/3/30 16:45,60.0,27.2,698.8486
2015/3/30 17:00,64.0,26.0,694.7191
2015/3/30 17:15,64.0,26.0,692.6843
2015/3/30 17:30,64.0,26.0,688.99365
2015/3/30 17:45,64.0,26.0,686.7081
2015/3/30 18:00,67.0,25.2,677.5629
2015/3/30 18:15,67.0,25.2,657.9552
2015/3/30 18:30,67.0,25.2,640.5362
2015/3/30 18:45,67.0,25.2,618.4275
2015/3/30 19:00,70.0,24.8,603.1943
2015/3/30 19:15,70.0,24.8,582.2755
2015/3/30 19:30,70.0,24.8,569.2331
2015/3/30 19:45,70.0,24.8,557.4333
2015/3/30 20:00,71.0,24.3,548.5287
2015/3/30 20:15,71.0,24.3,531.1926
2015/3/30 20:30,71.0,24.3,521.4595
2015/3/30 20:45,71.0,24.3,516.0321
2015/3/30 21:00,74.0,23.6,507.19766
2015/3/30 21:15,74.0,23.6,492.35522
2015/3/30 21:30,74.0,23.6,481.56903
2015/3/30 21:45,74.0,23.6,468.72958
2015/3/30 22:00,76.0,23.1,458.17255
2015/3/30 22:15,76.0,23.1,440.6101
2015/3/30 22:30,76.0,23.1,429.00146
2015/3/30 22:45,76.0,23.1,436.4456
2015/3/30 23:00,76.0,22.9,445.97223
2015/3/30 23:15,76.0,22.9,439.46783
2015/3/30 23:30,76.0,22.9,435.45135
2015/3/30 23:45,76.0,22.9,430.76483
2015/3/31 00:00,80.0,22.2,426.4449
2015/3/31 00:15,80.0,22.2,420.62006
2015/3/31 00:30,80.0,22.2,418.2812
2015/3/31 00:45,80.0,22.2,415.36377
2015/3/31 01:00,80.0,22.0,414.4828
2015/3/31 01:15,80.0,22.0,412.70197
2015/3/31 01:30,80.0,22.0,410.82776
2015/3/31 01:45,80.0,22.0,409.73886
2015/3/31 02:00,80.0,21.6,408.55563
2015/3/31 02:15,80.0,21.6,407.6378
2015/3/31 02:30,80.0,21.6,405.76224
2015/3/31 02:45,80.0,21.6,405.3823
2015/3/31 03:00,83.0,21.4,404.71176
2015/3/31 03:15,83.0,21.4,405.2477
2015/3/31 03:30,83.0,21.4,403.77985
2015/3/31 03:45,83.0,21.4,403.01224
2015/3/31 04:00,80.0,21.1,400.72833
2015/3/31 04:15,80.0,21.1,399.86456
2015/3/31 04:30,80.0,21.1,393.9884
2015/3/31 04:45,80.0,21.1,392.44165
2015/3/31 05:00,81.0,20.7,393.03036
2015/3/31 05:15,81.0,20.7,394.0888
2015/3/31 05:30,81.0,20.7,396.65808
2015/3/31 05:45,81.0,20.7,398.9766
2015/3/31 06:00,80.0,21.5,401.6779
2015/3/31 06:15,80.0,21.5,405.20538
2015/3/31 06:30,80.0,21.5,409.61618
2015/3/31 06:45,80.0,21.5,416.4229
2015/3/31 07:00,78.0,23.6,426.5726
2015/3/31 07:15,78.0,23.6,451.4204
2015/3/31 07:30,78.0,23.6,449.67374
2015/3/31 07:45,78.0,23.6,479.83804
2015/3/31 08:00,70.0,26.0,512.08954
2015/3/31 08:15,70.0,26.0,561.0184
2015/3/31 08:30,70.0,26.0,594.42926
2015/3/31 08:45,70.0,26.0,631.1229
2015/3/31 09:00,63.0,28.2,659.18274
2015/3/31 09:15,63.0,28.2,680.29407
2015/3/31 09:30,63.0,28.2,689.789
2015/3/31 09:45,63.0,28.2,694.4844
2015/3/31 10:00,57.0,29.6,707.49286
2015/3/31 10:15,57.0,29.6,721.4762
2015/3/31 10:30,57.0,29.6,728.45416
2015/3/31 10:45,57.0,29.6,732.91675
2015/3/31 11:00,56.0,31.3,732.79724
2015/3/31 11:15,56.0,31.3,739.20526
2015/3/31 11:30,56.0,31.3,741.7156
2015/3/31 11:45,56.0,31.3,742.0465
2015/3/31 12:00,60.0,30.3,742.19226
2015/3/31 12:15,60.0,30.3,731.8779
2015/3/31 12:30,60.0,30.3,719.7668
2015/3/31 12:45,60.0,30.3,707.54956
2015/3/31 13:00,65.0,28.4,701.95575
2015/3/31 13:15,65.0,28.4,717.70703
2015/3/31 13:30,65.0,28.4,720.4072
2015/3/31 13:45,65.0,28.4,735.13776
2015/3/31 14:00,65.0,28.7,739.0752
2015/3/31 14:15,65.0,28.7,741.56995
2015/3/31 14:30,65.0,28.7,739.9437
2015/3/31 14:45,65.0,28.7,738.8428
2015/3/31 15:00,72.0,27.5,737.7057
2015/3/31 15:15,72.0,27.5,736.9436
2015/3/31 15:30,72.0,27.5,735.4862
2015/3/31 15:45,72.0,27.5,734.466
2015/3/31 16:00,71.0,27.2,732.26746
2015/3/31 16:15,71.0,27.2,731.4866
2015/3/31 16:30,71.0,27.2,728.0517
2015/3/31 16:45,71.0,27.2,724.42267
2015/3/31 17:00,76.0,25.9,720.2728
2015/3/31 17:15,76.0,25.9,718.0315
2015/3/31 17:30,76.0,25.9,713.15704
2015/3/31 17:45,76.0,25.9,704.54584
2015/3/31 18:00,77.0,25.8,696.11414
2015/3/31 18:15,77.0,25.8,670.5348
2015/3/31 18:30,77.0,25.8,654.9458
2015/3/31 18:45,77.0,25.8,638.6927
2015/3/31 19:00,72.0,26.4,625.1593
2015/3/31 19:15,72.0,26.4,601.66705
2015/3/31 19:30,72.0,26.4,589.18207
2015/3/31 19:45,72.0,26.4,577.2738
2015/3/31 20:00,76.0,25.4,564.4792
2015/3/31 20:15,76.0,25.4,547.32355
2015/3/31 20:30,76.0,25.4,538.8824
2015/3/31 20:45,76.0,25.4,533.0251
2015/3/31 21:00,77.0,25.1,525.7575
2015/3/31 21:15,77.0,25.1,509.05493
2015/3/31 21:30,77.0,25.1,496.60016
2015/3/31 21:45,77.0,25.1,482.19507
2015/3/31 22:00,78.0,24.5,471.70004
2015/3/31 22:15,78.0,24.5,454.47037
2015/3/31 22:30,78.0,24.5,448.5654
2015/3/31 22:45,78.0,24.5,454.11496
2015/3/31 23:00,79.0,24.3,463.14752
2015/3/31 23:15,79.0,24.3,455.10892
2015/3/31 23:30,79.0,24.3,449.64084
2015/3/31 23:45,79.0,24.3,445.15326
2015/4/1 00:00,80.0,23.9,442.1292
2015/4/1 00:15,80.0,23.9,439.94815
2015/4/1 00:30,80.0,23.9,436.4078
2015/4/1 00:45,80.0,23.9,433.86618
2015/4/1 01:00,81.0,23.8,432.16602
2015/4/1 01:15,81.0,23.8,430.17612
2015/4/1 01:30,81.0,23.8,428.7642
2015/4/1 01:45,81.0,23.8,425.43967
2015/4/1 02:00,82.0,23.6,423.53445
2015/4/1 02:15,82.0,23.6,421.9844
2015/4/1 02:30,82.0,23.6,420.3377
2015/4/1 02:45,82.0,23.6,419.0835
2015/4/1 03:00,83.0,23.2,418.8984
2015/4/1 03:15,83.0,23.2,417.6658
2015/4/1 03:30,83.0,23.2,416.1249
2015/4/1 03:45,83.0,23.2,415.18906
2015/4/1 04:00,83.0,23.2,415.15936
2015/4/1 04:15,83.0,23.2,416.9249
2015/4/1 04:30,83.0,23.2,415.1694
2015/4/1 04:45,83.0,23.2,414.4244
2015/4/1 05:00,83.0,23.2,414.14096
2015/4/1 05:15,83.0,23.2,415.38293
2015/4/1 05:30,83.0,23.2,415.12283
2015/4/1 05:45,83.0,23.2,410.0025
2015/4/1 06:00,84.0,23.1,410.88925
2015/4/1 06:15,84.0,23.1,412.61392
2015/4/1 06:30,84.0,23.1,417.70618
2015/4/1 06:45,84.0,23.1,426.5593
2015/4/1 07:00,81.0,25.0,437.79712
2015/4/1 07:15,81.0,25.0,466.0593
2015/4/1 07:30,81.0,25.0,475.1772
2015/4/1 07:45,81.0,25.0,508.92755
2015/4/1 08:00,76.0,27.0,545.0304
2015/4/1 08:15,76.0,27.0,594.5425
2015/4/1 08:30,76.0,27.0,627.57837
2015/4/1 08:45,76.0,27.0,663.8583
2015/4/1 09:00,66.0,29.5,694.2165
2015/4/1 09:15,66.0,29.5,724.50134
2015/4/1 09:30,66.0,29.5,737.7589
2015/4/1 09:45,66.0,29.5,742.6607
2015/4/1 10:00,52.0,31.7,749.27747
2015/4/1 10:15,52.0,31.7,763.51575
2015/4/1 10:30,52.0,31.7,767.4096
2015/4/1 10:45,52.0,31.7,771.06915
2015/4/1 11:00,63.0,30.5,775.1201
2015/4/1 11:15,63.0,30.5,776.38226
2015/4/1 11:30,63.0,30.5,777.2277
2015/4/1 11:45,63.0,30.5,777.9215
2015/4/1 12:00,64.0,31.1,776.35
2015/4/1 12:15,64.0,31.1,767.7898
2015/4/1 12:30,64.0,31.1,754.84357
2015/4/1 12:45,64.0,31.1,748.00214
2015/4/1 13:00,65.0,31.3,742.67993
2015/4/1 13:15,65.0,31.3,759.27545
2015/4/1 13:30,65.0,31.3,761.80414
2015/4/1 13:45,65.0,31.3,777.0314
2015/4/1 14:00,71.0,29.2,781.83875
2015/4/1 14:15,71.0,29.2,783.6823
2015/4/1 14:30,71.0,29.2,783.60846
2015/4/1 14:45,71.0,29.2,786.2655
2015/4/1 15:00,73.0,28.7,786.55505
2015/4/1 15:15,73.0,28.7,788.57874
2015/4/1 15:30,73.0,28.7,781.88806
2015/4/1 15:45,73.0,28.7,779.6049
2015/4/1 16:00,76.0,27.2,777.24384
2015/4/1 16:15,76.0,27.2,775.919
2015/4/1 16:30,76.0,27.2,769.5872
2015/4/1 16:45,76.0,27.2,767.7012
2015/4/1 17:00,75.0,26.8,763.99927
2015/4/1 17:15,75.0,26.8,760.37506
2015/4/1 17:30,75.0,26.8,754.4737
2015/4/1 17:45,75.0,26.8,744.2764
2015/4/1 18:00,78.0,26.3,735.2212
2015/4/1 18:15,78.0,26.3,707.79626
2015/4/1 18:30,78.0,26.3,691.15094
2015/4/1 18:45,78.0,26.3,670.1716
2015/4/1 19:00,79.0,26.0,655.47833
2015/4/1 19:15,79.0,26.0,632.99445
2015/4/1 19:30,79.0,26.0,617.1927
2015/4/1 19:45,79.0,26.0,605.5431
2015/4/1 20:00,80.0,25.9,591.31476
2015/4/1 20:15,80.0,25.9,567.83673
2015/4/1 20:30,80.0,25.9,556.9311
2015/4/1 20:45,80.0,25.9,547.10956
2015/4/1 21:00,79.0,25.1,535.28326
2015/4/1 21:15,79.0,25.1,518.5894
2015/4/1 21:30,79.0,25.1,508.67612
2015/4/1 21:45,79.0,25.1,492.86548
2015/4/1 22:00,79.0,25.0,483.6034
2015/4/1 22:15,79.0,25.0,463.90872
2015/4/1 22:30,79.0,25.0,452.6257
2015/4/1 22:45,79.0,25.0,445.84085
2015/4/1 23:00,82.0,24.3,465.12686
2015/4/1 23:15,82.0,24.3,465.52325
2015/4/1 23:30,82.0,24.3,459.79562
2015/4/1 23:45,82.0,24.3,453.3382
2015/4/2 00:00,81.0,24.1,446.6023
2015/4/2 00:15,81.0,24.1,441.604
2015/4/2 00:30,81.0,24.1,438.4415
2015/4/2 00:45,81.0,24.1,436.51303
2015/4/2 01:00,82.0,23.6,432.81094
2015/4/2 01:15,82.0,23.6,429.99368
2015/4/2 01:30,82.0,23.6,427.1769
2015/4/2 01:45,82.0,23.6,425.33398
2015/4/2 02:00,84.0,23.2,422.27478
2015/4/2 02:15,84.0,23.2,421.5475
2015/4/2 02:30,84.0,23.2,420.21292
2015/4/2 02:45,84.0,23.2,418.8316
2015/4/2 03:00,86.0,22.7,419.2174
2015/4/2 03:15,86.0,22.7,418.74106
2015/4/2 03:30,86.0,22.7,415.7827
2015/4/2 03:45,86.0,22.7,414.85452
2015/4/2 04:00,86.0,22.6,414.748
2015/4/2 04:15,86.0,22.6,415.33786
2015/4/2 04:30,86.0,22.6,415.65372
2015/4/2 04:45,86.0,22.6,415.07272
2015/4/2 05:00,83.0,23.0,415.46786
2015/4/2 05:15,83.0,23.0,416.20755
2015/4/2 05:30,83.0,23.0,414.31808
2015/4/2 05:45,83.0,23.0,412.7518
2015/4/2 06:00,82.0,23.4,415.02017
2015/4/2 06:15,82.0,23.4,420.8366
2015/4/2 06:30,82.0,23.4,424.23904
2015/4/2 06:45,82.0,23.4,433.96213
2015/4/2 07:00,81.0,24.1,446.3791
2015/4/2 07:15,81.0,24.1,476.85223
2015/4/2 07:30,81.0,24.1,495.90283
2015/4/2 07:45,81.0,24.1,519.26385
2015/4/2 08:00,78.0,25.9,556.4693
2015/4/2 08:15,78.0,25.9,599.7872
2015/4/2 08:30,78.0,25.9,632.0452
2015/4/2 08:45,78.0,25.9,669.3909
2015/4/2 09:00,73.0,28.1,696.3991
2015/4/2 09:15,73.0,28.1,727.96716
2015/4/2 09:30,73.0,28.1,737.44916
2015/4/2 09:45,73.0,28.1,745.99316
2015/4/2 10:00,63.0,30.1,751.07983
2015/4/2 10:15,63.0,30.1,762.46906
2015/4/2 10:30,63.0,30.1,768.1545
2015/4/2 10:45,63.0,30.1,772.2222
2015/4/2 11:00,54.0,31.1,774.4276
2015/4/2 11:15,54.0,31.1,774.5192
2015/4/2 11:30,54.0,31.1,773.3469
2015/4/2 11:45,54.0,31.1,775.6974
2015/4/2 12:00,60.0,31.4,774.2366
2015/4/2 12:15,60.0,31.4,764.7853
2015/4/2 12:30,60.0,31.4,753.84247
2015/4/2 12:45,60.0,31.4,745.0273
2015/4/2 13:00,68.0,30.1,739.63806
2015/4/2 13:15,68.0,30.1,754.76544
2015/4/2 13:30,68.0,30.1,758.9209
2015/4/2 13:45,68.0,30.1,774.78564
2015/4/2 14:00,69.0,30.6,784.35785
2015/4/2 14:15,69.0,30.6,787.5646
2015/4/2 14:30,69.0,30.6,789.8942
2015/4/2 14:45,69.0,30.6,787.9302
2015/4/2 15:00,71.0,29.2,787.78735
2015/4/2 15:15,71.0,29.2,787.53253
2015/4/2 15:30,71.0,29.2,784.9928
2015/4/2 15:45,71.0,29.2,783.3641
2015/4/2 16:00,71.0,28.1,780.7121
2015/4/2 16:15,71.0,28.1,775.22375
2015/4/2 16:30,71.0,28.1,773.2425
2015/4/2 16:45,71.0,28.1,768.87634
2015/4/2 17:00,76.0,26.7,764.29944
2015/4/2 17:15,76.0,26.7,763.00146
2015/4/2 17:30,76.0,26.7,756.676
2015/4/2 17:45,76.0,26.7,747.2581
2015/4/2 18:00,77.0,26.5,734.83905
2015/4/2 18:15,77.0,26.5,705.9189
2015/4/2 18:30,77.0,26.5,685.97327
2015/4/2 18:45,77.0,26.5,664.0397
2015/4/2 19:00,77.0,26.6,648.1212
2015/4/2 19:15,77.0,26.6,617.70496
2015/4/2 19:30,77.0,26.6,600.95325
2015/4/2 19:45,77.0,26.6,588.32855
2015/4/2 20:00,77.0,26.3,578.3929
2015/4/2 20:15,77.0,26.3,558.87695
2015/4/2 20:30,77.0,26.3,549.2908
2015/4/2 20:45,77.0,26.3,542.9148
2015/4/2 21:00,79.0,26.0,533.8678
2015/4/2 21:15,79.0,26.0,517.12805
2015/4/2 21:30,79.0,26.0,507.05664
2015/4/2 21:45,79.0,26.0,492.59613
2015/4/2 22:00,81.0,25.7,481.43005
2015/4/2 22:15,81.0,25.7,465.58304
2015/4/2 22:30,81.0,25.7,450.8768
2015/4/2 22:45,81.0,25.7,442.04984
2015/4/2 23:00,82.0,25.1,446.01276
2015/4/2 23:15,82.0,25.1,438.55606
2015/4/2 23:30,82.0,25.1,432.68613
2015/4/2 23:45,82.0,25.1,429.16733
2015/4/3 00:00,82.0,24.9,421.75394
2015/4/3 00:15,82.0,24.9,417.80197
2015/4/3 00:30,82.0,24.9,415.41403
2015/4/3 00:45,82.0,24.9,412.34213
2015/4/3 01:00,82.0,24.5,409.896
2015/4/3 01:15,82.0,24.5,406.99677
2015/4/3 01:30,82.0,24.5,407.54956
2015/4/3 01:45,82.0,24.5,404.17975
2015/4/3 02:00,83.0,23.9,403.02734
2015/4/3 02:15,83.0,23.9,401.4665
2015/4/3 02:30,83.0,23.9,399.9272
2015/4/3 02:45,83.0,23.9,398.37357
2015/4/3 03:00,79.0,23.5,397.6043
2015/4/3 03:15,79.0,23.5,396.77048
2015/4/3 03:30,79.0,23.5,396.64664
2015/4/3 03:45,79.0,23.5,395.76675
2015/4/3 04:00,82.0,23.0,394.35654
2015/4/3 04:15,82.0,23.0,394.51974
2015/4/3 04:30,82.0,23.0,393.8817
2015/4/3 04:45,82.0,23.0,392.26047
2015/4/3 05:00,80.0,23.2,396.35483
2015/4/3 05:15,80.0,23.2,395.36877
2015/4/3 05:30,80.0,23.2,394.99097
2015/4/3 05:45,80.0,23.2,397.02554
2015/4/3 06:00,81.0,23.5,397.12872
2015/4/3 06:15,81.0,23.5,397.4333
2015/4/3 06:30,81.0,23.5,401.57166
2015/4/3 06:45,81.0,23.5,396.52234
2015/4/3 07:00,83.0,25.7,399.19553
2015/4/3 07:15,83.0,25.7,402.83762
2015/4/3 07:30,83.0,25.7,403.13696
2015/4/3 07:45,83.0,25.7,405.6083
2015/4/3 08:00,79.0,26.9,414.73624
2015/4/3 08:15,79.0,26.9,431.25708
2015/4/3 08:30,79.0,26.9,442.4002
2015/4/3 08:45,79.0,26.9,450.94394
2015/4/3 09:00,72.0,27.9,457.8558
2015/4/3 09:15,72.0,27.9,466.58105
2015/4/3 09:30,72.0,27.9,472.11496
2015/4/3 09:45,72.0,27.9,477.4034
2015/4/3 10:00,62.0,30.4,481.31766
2015/4/3 10:15,62.0,30.4,495.10107
2015/4/3 10:30,62.0,30.4,500.29453
2015/4/3 10:45,62.0,30.4,501.80865
2015/4/3 11:00,52.0,31.6,503.79254
2015/4/3 11:15,52.0,31.6,510.5534
2015/4/3 11:30,52.0,31.6,510.41086
2015/4/3 11:45,52.0,31.6,515.02026
2015/4/3 12:00,52.0,33.3,515.7026
2015/4/3 12:15,52.0,33.3,516.6866
2015/4/3 12:30,52.0,33.3,514.9534
2015/4/3 12:45,52.0,33.3,515.6961
2015/4/3 13:00,58.0,32.6,519.7551
2015/4/3 13:15,58.0,32.6,523.30115
2015/4/3 13:30,58.0,32.6,524.7988
2015/4/3 13:45,58.0,32.6,527.2364
2015/4/3 14:00,60.0,32.5,527.9719
2015/4/3 14:15,60.0,32.5,528.9522
2015/4/3 14:30,60.0,32.5,527.4294
2015/4/3 14:45,60.0,32.5,524.05725
2015/4/3 15:00,59.0,32.3,524.20544
2015/4/3 15:15,59.0,32.3,525.21936
2015/4/3 15:30,59.0,32.3,523.7888
2015/4/3 15:45,59.0,32.3,524.57184
2015/4/3 16:00,63.0,30.0,523.7354
2015/4/3 16:15,63.0,30.0,521.46967
2015/4/3 16:30,63.0,30.0,520.1513
2015/4/3 16:45,63.0,30.0,521.33215
2015/4/3 17:00,66.0,28.3,521.871
2015/4/3 17:15,66.0,28.3,516.76685
2015/4/3 17:30,66.0,28.3,510.8034
2015/4/3 17:45,66.0,28.3,513.2792
2015/4/3 18:00,67.0,27.8,508.9674
2015/4/3 18:15,67.0,27.8,500.19666
2015/4/3 18:30,67.0,27.8,496.87836
2015/4/3 18:45,67.0,27.8,493.53714
2015/4/3 19:00,69.0,27.0,490.2747
2015/4/3 19:15,69.0,27.0,487.20767
2015/4/3 19:30,69.0,27.0,480.40314
2015/4/3 19:45,69.0,27.0,480.8765
2015/4/3 20:00,72.0,26.6,479.7682
2015/4/3 20:15,72.0,26.6,476.0623
2015/4/3 20:30,72.0,26.6,473.5967
2015/4/3 20:45,72.0,26.6,470.77142
2015/4/3 21:00,74.0,26.1,468.6398
2015/4/3 21:15,74.0,26.1,463.23224
2015/4/3 21:30,74.0,26.1,457.3902
2015/4/3 21:45,74.0,26.1,450.14026
2015/4/3 22:00,76.0,25.8,443.8559
2015/4/3 22:15,76.0,25.8,434.21735
2015/4/3 22:30,76.0,25.8,428.7083
2015/4/3 22:45,76.0,25.8,416.83197
2015/4/3 23:00,77.0,25.7,415.9678
2015/4/3 23:15,77.0,25.7,410.6759
2015/4/3 23:30,77.0,25.7,407.61118
2015/4/3 23:45,77.0,25.7,403.8752
2015/4/4 00:00,79.0,25.2,400.1011
2015/4/4 00:15,79.0,25.2,398.48984
2015/4/4 00:30,79.0,25.2,396.06378
2015/4/4 00:45,79.0,25.2,390.27185
2015/4/4 01:00,79.0,25.2,387.4355
2015/4/4 01:15,79.0,25.2,387.67957
2015/4/4 01:30,79.0,25.2,386.36166
2015/4/4 01:45,79.0,25.2,386.2593
2015/4/4 02:00,79.0,25.2,381.2425
2015/4/4 02:15,79.0,25.2,379.13254
2015/4/4 02:30,79.0,25.2,375.91794
2015/4/4 02:45,79.0,25.2,372.81177
2015/4/4 03:00,81.0,24.6,373.71118
2015/4/4 03:15,81.0,24.6,374.37628
2015/4/4 03:30,81.0,24.6,372.91187
2015/4/4 03:45,81.0,24.6,371.11835
2015/4/4 04:00,81.0,24.6,371.55618
2015/4/4 04:15,81.0,24.6,371.7508
2015/4/4 04:30,81.0,24.6,371.10193
2015/4/4 04:45,81.0,24.6,370.91846
2015/4/4 05:00,82.0,24.6,371.16782
2015/4/4 05:15,82.0,24.6,370.77106
2015/4/4 05:30,82.0,24.6,371.318
2015/4/4 05:45,82.0,24.6,371.87973
2015/4/4 06:00,81.0,25.2,371.33484
2015/4/4 06:15,81.0,25.2,374.70496
2015/4/4 06:30,81.0,25.2,374.38522
2015/4/4 06:45,81.0,25.2,376.81387
2015/4/4 07:00,80.0,26.4,380.9417
2015/4/4 07:15,80.0,26.4,386.02985
2015/4/4 07:30,80.0,26.4,388.26483
2015/4/4 07:45,80.0,26.4,392.05887
2015/4/4 08:00,75.0,28.2,398.63443
2015/4/4 08:15,75.0,28.2,411.5217
2015/4/4 08:30,75.0,28.2,416.74744
2015/4/4 08:45,75.0,28.2,419.91373
2015/4/4 09:00,70.0,29.5,425.9564
2015/4/4 09:15,70.0,29.5,432.4965
2015/4/4 09:30,70.0,29.5,435.55048
2015/4/4 09:45,70.0,29.5,439.79834
2015/4/4 10:00,64.0,30.1,445.06158
2015/4/4 10:15,64.0,30.1,452.9434
2015/4/4 10:30,64.0,30.1,459.1671
2015/4/4 10:45,64.0,30.1,465.02347
2015/4/4 11:00,56.0,32.1,472.72415
2015/4/4 11:15,56.0,32.1,478.0841
2015/4/4 11:30,56.0,32.1,482.2752
2015/4/4 11:45,56.0,32.1,481.72787
2015/4/4 12:00,61.0,31.0,483.6558
2015/4/4 12:15,61.0,31.0,486.7639
2015/4/4 12:30,61.0,31.0,485.2325
2015/4/4 12:45,61.0,31.0,486.3619
2015/4/4 13:00,60.0,31.7,488.18
2015/4/4 13:15,60.0,31.7,489.90427
2015/4/4 13:30,60.0,31.7,491.43335
2015/4/4 13:45,60.0,31.7,494.07208
2015/4/4 14:00,63.0,30.4,495.21564
2015/4/4 14:15,63.0,30.4,496.8415
2015/4/4 14:30,63.0,30.4,495.8483
2015/4/4 14:45,63.0,30.4,493.64685
2015/4/4 15:00,64.0,29.4,490.02612
2015/4/4 15:15,64.0,29.4,488.1775
2015/4/4 15:30,64.0,29.4,489.58856
2015/4/4 15:45,64.0,29.4,488.3861
2015/4/4 16:00,64.0,29.3,487.62222
2015/4/4 16:15,64.0,29.3,486.99783
2015/4/4 16:30,64.0,29.3,486.1257
2015/4/4 16:45,64.0,29.3,485.48505
2015/4/4 17:00,64.0,28.7,483.47006
2015/4/4 17:15,64.0,28.7,487.29745
2015/4/4 17:30,64.0,28.7,487.7654
2015/4/4 17:45,64.0,28.7,484.6477
2015/4/4 18:00,69.0,27.6,484.69873
2015/4/4 18:15,69.0,27.6,481.9382
2015/4/4 18:30,69.0,27.6,481.06323
2015/4/4 18:45,69.0,27.6,476.876
2015/4/4 19:00,70.0,27.7,472.1634
2015/4/4 19:15,70.0,27.7,471.06036
2015/4/4 19:30,70.0,27.7,469.83542
2015/4/4 19:45,70.0,27.7,469.53415
2015/4/4 20:00,72.0,27.3,467.2586
2015/4/4 20:15,72.0,27.3,465.05026
2015/4/4 20:30,72.0,27.3,461.91296
2015/4/4 20:45,72.0,27.3,460.7749
2015/4/4 21:00,70.0,27.2,456.3919
2015/4/4 21:15,70.0,27.2,451.1726
2015/4/4 21:30,70.0,27.2,448.4438
2015/4/4 21:45,70.0,27.2,442.6298
2015/4/4 22:00,73.0,26.2,437.98355
2015/4/4 22:15,73.0,26.2,428.37408
2015/4/4 22:30,73.0,26.2,420.68692
2015/4/4 22:45,73.0,26.2,414.20798
2015/4/4 23:00,74.0,25.9,411.555
2015/4/4 23:15,74.0,25.9,406.29996
2015/4/4 23:30,74.0,25.9,404.75363
2015/4/4 23:45,74.0,25.9,403.06622
2015/4/5 00:00,77.0,25.3,399.4685
2015/4/5 00:15,77.0,25.3,397.78973
2015/4/5 00:30,77.0,25.3,395.79074
2015/4/5 00:45,77.0,25.3,393.8932
2015/4/5 01:00,79.0,24.7,391.44
2015/4/5 01:15,79.0,24.7,390.7784
2015/4/5 01:30,79.0,24.7,389.1885
2015/4/5 01:45,79.0,24.7,387.88675
2015/4/5 02:00,80.0,24.3,386.63132
2015/4/5 02:15,80.0,24.3,385.0067
2015/4/5 02:30,80.0,24.3,384.09595
2015/4/5 02:45,80.0,24.3,381.87457
2015/4/5 03:00,80.0,24.2,381.06564
2015/4/5 03:15,80.0,24.2,379.5625
2015/4/5 03:30,80.0,24.2,379.58786
2015/4/5 03:45,80.0,24.2,378.34528
2015/4/5 04:00,81.0,24.0,377.70453
2015/4/5 04:15,81.0,24.0,378.21664
2015/4/5 04:30,81.0,24.0,377.08017
2015/4/5 04:45,81.0,24.0,376.25128
2015/4/5 05:00,81.0,23.8,374.8273
2015/4/5 05:15,81.0,23.8,376.52133
2015/4/5 05:30,81.0,23.8,374.32446
2015/4/5 05:45,81.0,23.8,376.00272
2015/4/5 06:00,80.0,24.4,376.7457
2015/4/5 06:15,80.0,24.4,379.05878
2015/4/5 06:30,80.0,24.4,380.95404
2015/4/5 06:45,80.0,24.4,382.8966
2015/4/5 07:00,78.0,26.3,385.53345
2015/4/5 07:15,78.0,26.3,389.08118
2015/4/5 07:30,78.0,26.3,391.53345
2015/4/5 07:45,78.0,26.3,395.5875
2015/4/5 08:00,71.0,28.9,398.98
2015/4/5 08:15,71.0,28.9,404.05
2015/4/5 08:30,71.0,28.9,409.4794
2015/4/5 08:45,71.0,28.9,412.83505
2015/4/5 09:00,64.0,31.4,419.70047
2015/4/5 09:15,64.0,31.4,428.7986
2015/4/5 09:30,64.0,31.4,431.91522
2015/4/5 09:45,64.0,31.4,435.94653
2015/4/5 10:00,58.0,33.0,440.52515
2015/4/5 10:15,58.0,33.0,453.52203
2015/4/5 10:30,58.0,33.0,458.1716
2015/4/5 10:45,58.0,33.0,464.59308
2015/4/5 11:00,60.0,32.6,467.25702
2015/4/5 11:15,60.0,32.6,471.9907
2015/4/5 11:30,60.0,32.6,473.8283
2015/4/5 11:45,60.0,32.6,475.35352
2015/4/5 12:00,60.0,32.8,477.5749
2015/4/5 12:15,60.0,32.8,480.34076
2015/4/5 12:30,60.0,32.8,480.16867
2015/4/5 12:45,60.0,32.8,481.93347
2015/4/5 13:00,62.0,32.0,480.3659
2015/4/5 13:15,62.0,32.0,482.6433
2015/4/5 13:30,62.0,32.0,484.00137
2015/4/5 13:45,62.0,32.0,484.86212
2015/4/5 14:00,63.0,31.8,483.72058
2015/4/5 14:15,63.0,31.8,482.63043
