35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/2/15 09:30,57.0,23.7,1650.5403
2015/2/15 09:45,57.0,23.7,1637.1859
2015/2/15 10:00,52.0,25.3,1644.0977
2015/2/15 10:15,52.0,25.3,1647.0035
2015/2/15 10:30,52.0,25.3,1629.1328
2015/2/15 10:45,52.0,25.3,1623.3668
2015/2/15 11:00,48.0,27.4,1625.8
2015/2/15 11:15,48.0,27.4,1650.0447
2015/2/15 11:30,48.0,27.4,1653.6656
2015/2/15 11:45,48.0,27.4,1652.0988
2015/2/15 12:00,52.0,24.1,1645.6447
2015/2/15 12:15,52.0,24.1,1631.016
2015/2/15 12:30,52.0,24.1,1614.2349
2015/2/15 12:45,52.0,24.1,1627.4155
2015/2/15 13:00,49.0,24.2,1640.4846
2015/2/15 13:15,49.0,24.2,1632.4965
2015/2/15 13:30,49.0,24.2,1649.2021
2015/2/15 13:45,49.0,24.2,1632.1516
2015/2/15 14:00,50.0,22.7,1640.6271
2015/2/15 14:15,50.0,22.7,1652.188
2015/2/15 14:30,50.0,22.7,1641.6315
2015/2/15 14:45,50.0,22.7,1640.7908
2015/2/15 15:00,50.0,23.2,1641.7043
2015/2/15 15:15,50.0,23.2,1621.4326
2015/2/15 15:30,50.0,23.2,1611.7924
2015/2/15 15:45,50.0,23.2,1601.2593
2015/2/15 16:00,52.0,20.2,1591.6365
2015/2/15 16:15,52.0,20.2,1601.4216
2015/2/15 16:30,52.0,20.2,1589.0228
2015/2/15 16:45,52.0,20.2,1585.8678
2015/2/15 17:00,65.0,18.8,1580.6755
2015/2/15 17:15,65.0,18.8,1580.0852
2015/2/15 17:30,65.0,18.8,1582.8241
2015/2/15 17:45,65.0,18.8,1595.2189
2015/2/15 18:00,69.0,18.2,1591.9299
2015/2/15 18:15,69.0,18.2,1598.4137
2015/2/15 18:30,69.0,18.2,1600.0686
2015/2/15 18:45,69.0,18.2,1600.4061
2015/2/15 19:00,68.0,18.0,1598.8458
2015/2/15 19:15,68.0,18.0,1595.3004
2015/2/15 19:30,68.0,18.0,1599.7688
2015/2/15 19:45,68.0,18.0,1592.1506
2015/2/15 20:00,67.0,18.0,1590.4634
2015/2/15 20:15,67.0,18.0,1592.6143
2015/2/15 20:30,67.0,18.0,1590.9187
2015/2/15 20:45,67.0,18.0,1589.212
2015/2/15 21:00,64.0,18.0,1590.5564
2015/2/15 21:15,64.0,18.0,1587.851
2015/2/15 21:30,64.0,18.0,1593.8972
2015/2/15 21:45,64.0,18.0,1591.4894
2015/2/15 22:00,80.0,16.0,1587.7638
2015/2/15 22:15,80.0,16.0,1586.4213
2015/2/15 22:30,80.0,16.0,1582.7155
2015/2/15 22:45,80.0,16.0,1587.4255
2015/2/15 23:00,84.0,15.6,1579.5178
2015/2/15 23:15,84.0,15.6,1574.3788
2015/2/15 23:30,84.0,15.6,1577.9951
2015/2/15 23:45,84.0,15.6,1579.3264
2015/2/16 00:00,87.0,15.6,1567.7468
2015/2/16 00:15,87.0,15.6,1566.0444
2015/2/16 00:30,87.0,15.6,1573.4199
2015/2/16 00:45,87.0,15.6,1571.0049
2015/2/16 01:00,87.0,15.9,1574.0945
2015/2/16 01:15,87.0,15.9,1570.4227
2015/2/16 01:30,87.0,15.9,1570.8662
2015/2/16 01:45,87.0,15.9,1562.8027
2015/2/16 02:00,88.0,16.0,1564.334
2015/2/16 02:15,88.0,16.0,1563.0602
2015/2/16 02:30,88.0,16.0,1570.0812
2015/2/16 02:45,88.0,16.0,1570.435
2015/2/16 03:00,89.0,16.2,1573.9187
2015/2/16 03:15,89.0,16.2,1580.3152
2015/2/16 03:30,89.0,16.2,1570.6339
2015/2/16 03:45,89.0,16.2,1574.0436
2015/2/16 04:00,89.0,16.5,1569.58
2015/2/16 04:15,89.0,16.5,1576.154
2015/2/16 04:30,89.0,16.5,1564.8047
2015/2/16 04:45,89.0,16.5,1554.3192
2015/2/16 05:00,89.0,16.8,1552.3636
2015/2/16 05:15,89.0,16.8,1554.9796
2015/2/16 05:30,89.0,16.8,1547.6102
2015/2/16 05:45,89.0,16.8,1551.1194
2015/2/16 06:00,89.0,17.1,1551.1357
2015/2/16 06:15,89.0,17.1,1547.9282
2015/2/16 06:30,89.0,17.1,1551.9641
2015/2/16 06:45,89.0,17.1,1541.1309
2015/2/16 07:00,88.0,17.8,1545.2858
2015/2/16 07:15,88.0,17.8,1543.2699
2015/2/16 07:30,88.0,17.8,1622.181
2015/2/16 07:45,88.0,17.8,1642.4105
2015/2/16 08:00,85.0,19.1,1655.8762
2015/2/16 08:15,85.0,19.1,1667.9655
2015/2/16 08:30,85.0,19.1,1678.9352
2015/2/16 08:45,85.0,19.1,1694.5454
2015/2/16 09:00,81.0,20.5,1706.2079
2015/2/16 09:15,81.0,20.5,1708.8739
2015/2/16 09:30,81.0,20.5,1700.3484
2015/2/16 09:45,81.0,20.5,1706.014
2015/2/16 10:00,77.0,22.4,1694.3943
2015/2/16 10:15,77.0,22.4,1693.3671
2015/2/16 10:30,77.0,22.4,1689.8605
2015/2/16 10:45,77.0,22.4,1697.4003
2015/2/16 11:00,69.0,23.8,1694.0671
2015/2/16 11:15,69.0,23.8,1703.0579
2015/2/16 11:30,69.0,23.8,1708.8423
2015/2/16 11:45,69.0,23.8,1699.3351
2015/2/16 12:00,62.0,24.4,1690.3799
2015/2/16 12:15,62.0,24.4,1676.9316
2015/2/16 12:30,62.0,24.4,1683.2865
2015/2/16 12:45,62.0,24.4,1676.4897
2015/2/16 13:00,61.0,24.0,1670.059
2015/2/16 13:15,61.0,24.0,1678.0868
2015/2/16 13:30,61.0,24.0,1685.6417
2015/2/16 13:45,61.0,24.0,1693.2336
2015/2/16 14:00,62.0,23.6,1699.2935
2015/2/16 14:15,62.0,23.6,1704.112
2015/2/16 14:30,62.0,23.6,1705.4801
2015/2/16 14:45,62.0,23.6,1698.6929
2015/2/16 15:00,58.0,22.4,1695.3306
2015/2/16 15:15,58.0,22.4,1694.4427
2015/2/16 15:30,58.0,22.4,1694.982
2015/2/16 15:45,58.0,22.4,1689.4634
2015/2/16 16:00,68.0,19.6,1673.2996
2015/2/16 16:15,68.0,19.6,1668.7559
2015/2/16 16:30,68.0,19.6,1675.0099
2015/2/16 16:45,68.0,19.6,1667.0067
2015/2/16 17:00,72.0,19.3,1659.3547
2015/2/16 17:15,72.0,19.3,1652.317
2015/2/16 17:30,72.0,19.3,1648.9889
2015/2/16 17:45,72.0,19.3,1647.3842
2015/2/16 18:00,73.0,19.2,1646.2158
2015/2/16 18:15,73.0,19.2,1647.8466
2015/2/16 18:30,73.0,19.2,1642.4739
2015/2/16 18:45,73.0,19.2,1635.3124
2015/2/16 19:00,74.0,19.1,1637.6465
2015/2/16 19:15,74.0,19.1,1631.1473
2015/2/16 19:30,74.0,19.1,1631.2091
2015/2/16 19:45,74.0,19.1,1631.2374
2015/2/16 20:00,74.0,19.4,1623.826
2015/2/16 20:15,74.0,19.4,1615.7761
2015/2/16 20:30,74.0,19.4,1616.4713
2015/2/16 20:45,74.0,19.4,1617.8408
2015/2/16 21:00,73.0,19.3,1608.8488
2015/2/16 21:15,73.0,19.3,1611.6786
2015/2/16 21:30,73.0,19.3,1611.8068
2015/2/16 21:45,73.0,19.3,1606.3553
2015/2/16 22:00,74.0,19.2,1601.7218
2015/2/16 22:15,74.0,19.2,1598.881
2015/2/16 22:30,74.0,19.2,1596.8866
2015/2/16 22:45,74.0,19.2,1547.3314
2015/2/16 23:00,75.0,19.2,1554.1433
2015/2/16 23:15,75.0,19.2,1557.9451
2015/2/16 23:30,75.0,19.2,1561.2512
2015/2/16 23:45,75.0,19.2,1553.7472
2015/2/17 00:00,75.0,19.0,1550.2988
2015/2/17 00:15,75.0,19.0,1562.0524
2015/2/17 00:30,75.0,19.0,1577.283
2015/2/17 00:45,75.0,19.0,1581.9132
2015/2/17 01:00,76.0,18.6,1580.0266
2015/2/17 01:15,76.0,18.6,1578.4246
2015/2/17 01:30,76.0,18.6,1574.7444
2015/2/17 01:45,76.0,18.6,1573.9814
2015/2/17 02:00,75.0,18.8,1571.2603
2015/2/17 02:15,75.0,18.8,1568.442
2015/2/17 02:30,75.0,18.8,1565.7084
2015/2/17 02:45,75.0,18.8,1565.749
2015/2/17 03:00,75.0,18.7,1560.8285
2015/2/17 03:15,75.0,18.7,1562.8492
2015/2/17 03:30,75.0,18.7,1560.7954
2015/2/17 03:45,75.0,18.7,1561.9518
2015/2/17 04:00,73.0,18.7,1559.0583
2015/2/17 04:15,73.0,18.7,1561.943
2015/2/17 04:30,73.0,18.7,1564.4983
2015/2/17 04:45,73.0,18.7,1565.4984
2015/2/17 05:00,74.0,18.4,1564.614
2015/2/17 05:15,74.0,18.4,1568.3804
2015/2/17 05:30,74.0,18.4,1568.5214
2015/2/17 05:45,74.0,18.4,1566.718
2015/2/17 06:00,73.0,18.5,1573.5972
2015/2/17 06:15,73.0,18.5,1582.1473
2015/2/17 06:30,73.0,18.5,1582.3737
2015/2/17 06:45,73.0,18.5,1569.6239
2015/2/17 07:00,72.0,19.1,1578.5438
2015/2/17 07:15,72.0,19.1,1559.8269
2015/2/17 07:30,72.0,19.1,1622.0826
2015/2/17 07:45,72.0,19.1,1630.46
2015/2/17 08:00,68.0,20.0,1641.367
2015/2/17 08:15,68.0,20.0,1651.7323
2015/2/17 08:30,68.0,20.0,1655.6975
2015/2/17 08:45,68.0,20.0,1663.6969
2015/2/17 09:00,66.0,21.0,1661.4353
2015/2/17 09:15,66.0,21.0,1664.6097
2015/2/17 09:30,66.0,21.0,1672.2864
2015/2/17 09:45,66.0,21.0,1666.2994
2015/2/17 10:00,60.0,20.6,1671.3341
2015/2/17 10:15,60.0,20.6,1677.6178
2015/2/17 10:30,60.0,20.6,1684.7882
2015/2/17 10:45,60.0,20.6,1673.3325
2015/2/17 11:00,59.0,21.4,1660.6199
2015/2/17 11:15,59.0,21.4,1663.9236
2015/2/17 11:30,59.0,21.4,1659.1035
2015/2/17 11:45,59.0,21.4,1663.1774
2015/2/17 12:00,58.0,22.3,1656.9795
2015/2/17 12:15,58.0,22.3,1646.6484
2015/2/17 12:30,58.0,22.3,1640.995
2015/2/17 12:45,58.0,22.3,1646.3958
2015/2/17 13:00,59.0,22.1,1642.8389
2015/2/17 13:15,59.0,22.1,1651.8077
2015/2/17 13:30,59.0,22.1,1651.2949
2015/2/17 13:45,59.0,22.1,1652.8574
2015/2/17 14:00,62.0,21.1,1653.9878
2015/2/17 14:15,62.0,21.1,1648.1692
2015/2/17 14:30,62.0,21.1,1644.2811
2015/2/17 14:45,62.0,21.1,1632.6174
2015/2/17 15:00,62.0,20.0,1626.5409
2015/2/17 15:15,62.0,20.0,1623.4332
2015/2/17 15:30,62.0,20.0,1625.607
2015/2/17 15:45,62.0,20.0,1632.1411
2015/2/17 16:00,65.0,19.1,1629.0535
2015/2/17 16:15,65.0,19.1,1629.2709
2015/2/17 16:30,65.0,19.1,1630.5026
2015/2/17 16:45,65.0,19.1,1615.7594
2015/2/17 17:00,67.0,18.5,1600.0187
2015/2/17 17:15,67.0,18.5,1603.287
2015/2/17 17:30,67.0,18.5,1604.7938
2015/2/17 17:45,67.0,18.5,1606.5083
2015/2/17 18:00,68.0,18.2,1602.5441
2015/2/17 18:15,68.0,18.2,1614.2793
2015/2/17 18:30,68.0,18.2,1620.1454
2015/2/17 18:45,68.0,18.2,1618.1635
2015/2/17 19:00,68.0,18.1,1607.0251
2015/2/17 19:15,68.0,18.1,1602.5776
2015/2/17 19:30,68.0,18.1,1602.1077
2015/2/17 19:45,68.0,18.1,1595.7839
2015/2/17 20:00,68.0,18.0,1595.4695
2015/2/17 20:15,68.0,18.0,1593.2673
2015/2/17 20:30,68.0,18.0,1592.1406
2015/2/17 20:45,68.0,18.0,1593.8221
2015/2/17 21:00,69.0,17.9,1599.6586
2015/2/17 21:15,69.0,17.9,1589.3237
2015/2/17 21:30,69.0,17.9,1594.1042
2015/2/17 21:45,69.0,17.9,1595.1411
2015/2/17 22:00,68.0,18.1,1587.6243
2015/2/17 22:15,68.0,18.1,1590.3585
2015/2/17 22:30,68.0,18.1,1588.11
2015/2/17 22:45,68.0,18.1,1530.1277
2015/2/17 23:00,68.0,18.1,1534.2026
2015/2/17 23:15,68.0,18.1,1537.4519
2015/2/17 23:30,68.0,18.1,1533.0076
2015/2/17 23:45,68.0,18.1,1555.359
2015/2/18 00:00,68.0,18.0,1549.131
2015/2/18 00:15,68.0,18.0,1545.379
2015/2/18 00:30,68.0,18.0,1582.4878
2015/2/18 00:45,68.0,18.0,1581.0521
2015/2/18 01:00,68.0,17.9,1584.7621
2015/2/18 01:15,68.0,17.9,1579.2916
2015/2/18 01:30,68.0,17.9,1578.0505
2015/2/18 01:45,68.0,17.9,1564.8542
2015/2/18 02:00,68.0,17.5,1560.2583
2015/2/18 02:15,68.0,17.5,1562.1592
2015/2/18 02:30,68.0,17.5,1562.9585
2015/2/18 02:45,68.0,17.5,1563.5334
2015/2/18 03:00,66.0,17.6,1581.4794
2015/2/18 03:15,66.0,17.6,1585.5416
2015/2/18 03:30,66.0,17.6,1586.0001
2015/2/18 03:45,66.0,17.6,1597.165
2015/2/18 04:00,63.0,17.5,1596.566
2015/2/18 04:15,63.0,17.5,1580.2352
2015/2/18 04:30,63.0,17.5,1579.5842
2015/2/18 04:45,63.0,17.5,1588.6461
2015/2/18 05:00,63.0,17.5,1581.8297
2015/2/18 05:15,63.0,17.5,1578.7908
2015/2/18 05:30,63.0,17.5,1585.8658
2015/2/18 05:45,63.0,17.5,1575.9015
2015/2/18 06:00,65.0,17.5,1578.2029
2015/2/18 06:15,65.0,17.5,1577.05
2015/2/18 06:30,65.0,17.5,1584.8503
2015/2/18 06:45,65.0,17.5,1545.1844
2015/2/18 07:00,66.0,17.9,1537.3231
2015/2/18 07:15,66.0,17.9,1544.1731
2015/2/18 07:30,66.0,17.9,1541.7327
2015/2/18 07:45,66.0,17.9,1536.474
2015/2/18 08:00,59.0,18.7,1541.3063
2015/2/18 08:15,59.0,18.7,1518.943
2015/2/18 08:30,59.0,18.7,1517.0958
2015/2/18 08:45,59.0,18.7,1516.7151
2015/2/18 09:00,59.0,18.8,1509.2002
2015/2/18 09:15,59.0,18.8,1511.2219
2015/2/18 09:30,59.0,18.8,1518.2704
2015/2/18 09:45,59.0,18.8,1505.5502
2015/2/18 10:00,60.0,18.6,1505.0017
2015/2/18 10:15,60.0,18.6,1519.0741
2015/2/18 10:30,60.0,18.6,1522.7932
2015/2/18 10:45,60.0,18.6,1514.975
2015/2/18 11:00,59.0,18.7,1512.2578
2015/2/18 11:15,59.0,18.7,1511.844
2015/2/18 11:30,59.0,18.7,1513.3271
2015/2/18 11:45,59.0,18.7,1508.3783
2015/2/18 12:00,60.0,18.9,1511.0028
2015/2/18 12:15,60.0,18.9,1507.989
2015/2/18 12:30,60.0,18.9,1505.7885
2015/2/18 12:45,60.0,18.9,1509.8102
2015/2/18 13:00,60.0,18.5,1514.5869
2015/2/18 13:15,60.0,18.5,1510.2108
2015/2/18 13:30,60.0,18.5,1519.9491
2015/2/18 13:45,60.0,18.5,1514.8585
2015/2/18 14:00,60.0,19.0,1517.393
2015/2/18 14:15,60.0,19.0,1515.731
2015/2/18 14:30,60.0,19.0,1513.4779
2015/2/18 14:45,60.0,19.0,1516.7577
2015/2/18 15:00,60.0,18.3,1516.8474
2015/2/18 15:15,60.0,18.3,1517.1478
2015/2/18 15:30,60.0,18.3,1515.0022
2015/2/18 15:45,60.0,18.3,1510.738
2015/2/18 16:00,61.0,17.7,1507.1976
2015/2/18 16:15,61.0,17.7,1520.6416
2015/2/18 16:30,61.0,17.7,1515.6257
2015/2/18 16:45,61.0,17.7,1516.6572
2015/2/18 17:00,63.0,17.5,1522.824
2015/2/18 17:15,63.0,17.5,1527.8223
2015/2/18 17:30,63.0,17.5,1539.387
2015/2/18 17:45,63.0,17.5,1548.0967
2015/2/18 18:00,63.0,17.5,1562.5502
2015/2/18 18:15,63.0,17.5,1568.716
2015/2/18 18:30,63.0,17.5,1574.2528
2015/2/18 18:45,63.0,17.5,1579.8386
2015/2/18 19:00,63.0,17.3,1578.2878
2015/2/18 19:15,63.0,17.3,1586.0662
2015/2/18 19:30,63.0,17.3,1592.4015
2015/2/18 19:45,63.0,17.3,1581.4092
2015/2/18 20:00,63.0,17.1,1582.2921
2015/2/18 20:15,63.0,17.1,1579.6453
2015/2/18 20:30,63.0,17.1,1575.1033
2015/2/18 20:45,63.0,17.1,1577.1285
2015/2/18 21:00,63.0,17.0,1577.0156
2015/2/18 21:15,63.0,17.0,1569.2177
2015/2/18 21:30,63.0,17.0,1562.7623
2015/2/18 21:45,63.0,17.0,1567.3943
2015/2/18 22:00,65.0,16.7,1563.7694
2015/2/18 22:15,65.0,16.7,1569.277
2015/2/18 22:30,65.0,16.7,1572.0424
2015/2/18 22:45,65.0,16.7,1564.9766
2015/2/18 23:00,64.0,16.7,1564.1185
2015/2/18 23:15,64.0,16.7,1564.4813
2015/2/18 23:30,64.0,16.7,1568.2947
2015/2/18 23:45,64.0,16.7,1569.023
2015/2/19 00:00,63.0,16.5,1575.4025
2015/2/19 00:15,63.0,16.5,1576.7708
2015/2/19 00:30,63.0,16.5,1572.1168
2015/2/19 00:45,63.0,16.5,1578.0083
2015/2/19 01:00,62.0,16.6,1573.1123
2015/2/19 01:15,62.0,16.6,1568.265
2015/2/19 01:30,62.0,16.6,1568.7861
2015/2/19 01:45,62.0,16.6,1565.0605
2015/2/19 02:00,62.0,16.4,1565.7948
2015/2/19 02:15,62.0,16.4,1569.8718
2015/2/19 02:30,62.0,16.4,1568.4609
2015/2/19 02:45,62.0,16.4,1564.462
2015/2/19 03:00,63.0,16.4,1563.5388
2015/2/19 03:15,63.0,16.4,1554.4707
2015/2/19 03:30,63.0,16.4,1552.7108
2015/2/19 03:45,63.0,16.4,1550.4584
2015/2/19 04:00,64.0,16.2,1553.5028
2015/2/19 04:15,64.0,16.2,1547.5187
2015/2/19 04:30,64.0,16.2,1549.6272
2015/2/19 04:45,64.0,16.2,1555.39
2015/2/19 05:00,64.0,16.1,1551.9012
2015/2/19 05:15,64.0,16.1,1547.8229
2015/2/19 05:30,64.0,16.1,1552.0192
2015/2/19 05:45,64.0,16.1,1540.3523
2015/2/19 06:00,64.0,16.2,1542.256
2015/2/19 06:15,64.0,16.2,1548.3318
2015/2/19 06:30,64.0,16.2,1546.4397
2015/2/19 06:45,64.0,16.2,1533.2822
2015/2/19 07:00,64.0,16.3,1522.5063
2015/2/19 07:15,64.0,16.3,1515.3002
2015/2/19 07:30,64.0,16.3,1517.2552
2015/2/19 07:45,64.0,16.3,1515.8
2015/2/19 08:00,62.0,16.5,1513.9116
2015/2/19 08:15,62.0,16.5,1517.3134
2015/2/19 08:30,62.0,16.5,1511.713
2015/2/19 08:45,62.0,16.5,1518.1194
2015/2/19 09:00,61.0,16.9,1511.9263
2015/2/19 09:15,61.0,16.9,1515.6661
2015/2/19 09:30,61.0,16.9,1522.1675
2015/2/19 09:45,61.0,16.9,1521.8904
2015/2/19 10:00,60.0,17.3,1521.719
2015/2/19 10:15,60.0,17.3,1530.5559
2015/2/19 10:30,60.0,17.3,1535.1041
2015/2/19 10:45,60.0,17.3,1533.8362
2015/2/19 11:00,59.0,17.7,1526.7914
2015/2/19 11:15,59.0,17.7,1526.8718
2015/2/19 11:30,59.0,17.7,1526.0596
2015/2/19 11:45,59.0,17.7,1530.0211
2015/2/19 12:00,60.0,17.5,1531.5927
2015/2/19 12:15,60.0,17.5,1529.9818
2015/2/19 12:30,60.0,17.5,1528.8639
2015/2/19 12:45,60.0,17.5,1527.0671
2015/2/19 13:00,59.0,17.8,1532.9305
2015/2/19 13:15,59.0,17.8,1531.5463
2015/2/19 13:30,59.0,17.8,1530.8606
2015/2/19 13:45,59.0,17.8,1528.6766
2015/2/19 14:00,60.0,17.6,1527.8082
2015/2/19 14:15,60.0,17.6,1528.0964
2015/2/19 14:30,60.0,17.6,1534.5625
2015/2/19 14:45,60.0,17.6,1526.9287
2015/2/19 15:00,61.0,17.2,1526.688
2015/2/19 15:15,61.0,17.2,1531.7932
2015/2/19 15:30,61.0,17.2,1532.694
2015/2/19 15:45,61.0,17.2,1528.1089
2015/2/19 16:00,62.0,16.6,1531.3508
2015/2/19 16:15,62.0,16.6,1531.0789
2015/2/19 16:30,62.0,16.6,1527.4166
2015/2/19 16:45,62.0,16.6,1533.4263
2015/2/19 17:00,65.0,16.3,1530.1278
2015/2/19 17:15,65.0,16.3,1540.2194
2015/2/19 17:30,65.0,16.3,1548.3585
2015/2/19 17:45,65.0,16.3,1551.5795
2015/2/19 18:00,66.0,16.2,1561.8309
2015/2/19 18:15,66.0,16.2,1572.0436
2015/2/19 18:30,66.0,16.2,1579.3295
2015/2/19 18:45,66.0,16.2,1575.9773
2015/2/19 19:00,67.0,16.2,1574.9998
2015/2/19 19:15,67.0,16.2,1574.4557
2015/2/19 19:30,67.0,16.2,1573.1984
2015/2/19 19:45,67.0,16.2,1575.0381
2015/2/19 20:00,68.0,16.3,1573.404
2015/2/19 20:15,68.0,16.3,1573.9602
2015/2/19 20:30,68.0,16.3,1570.0985
2015/2/19 20:45,68.0,16.3,1570.9783
2015/2/19 21:00,69.0,16.3,1575.3844
2015/2/19 21:15,69.0,16.3,1566.7562
2015/2/19 21:30,69.0,16.3,1570.8867
2015/2/19 21:45,69.0,16.3,1566.3906
2015/2/19 22:00,70.0,16.4,1563.0858
2015/2/19 22:15,70.0,16.4,1559.3206
2015/2/19 22:30,70.0,16.4,1560.6208
2015/2/19 22:45,70.0,16.4,1557.6769
2015/2/19 23:00,70.0,16.5,1565.1775
2015/2/19 23:15,70.0,16.5,1559.698
2015/2/19 23:30,70.0,16.5,1564.6777
2015/2/19 23:45,70.0,16.5,1562.7139
2015/2/20 00:00,70.0,16.6,1563.1273
2015/2/20 00:15,70.0,16.6,1568.2584
2015/2/20 00:30,70.0,16.6,1570.1229
2015/2/20 00:45,70.0,16.6,1563.7212
2015/2/20 01:00,69.0,16.6,1563.8151
2015/2/20 01:15,69.0,16.6,1565.5477
2015/2/20 01:30,69.0,16.6,1561.5454
2015/2/20 01:45,69.0,16.6,1569.3086
2015/2/20 02:00,70.0,16.7,1568.4379
2015/2/20 02:15,70.0,16.7,1568.0918
2015/2/20 02:30,70.0,16.7,1571.0492
2015/2/20 02:45,70.0,16.7,1558.0222
2015/2/20 03:00,70.0,16.9,1557.5641
2015/2/20 03:15,70.0,16.9,1552.4208
2015/2/20 03:30,70.0,16.9,1550.0182
2015/2/20 03:45,70.0,16.9,1548.8054
2015/2/20 04:00,70.0,16.8,1553.0977
2015/2/20 04:15,70.0,16.8,1556.3759
2015/2/20 04:30,70.0,16.8,1560.6063
2015/2/20 04:45,70.0,16.8,1560.5671
2015/2/20 05:00,70.0,17.1,1555.26
2015/2/20 05:15,70.0,17.1,1553.7274
2015/2/20 05:30,70.0,17.1,1552.0342
2015/2/20 05:45,70.0,17.1,1549.6233
2015/2/20 06:00,68.0,17.7,1547.9263
2015/2/20 06:15,68.0,17.7,1552.111
2015/2/20 06:30,68.0,17.7,1543.3247
2015/2/20 06:45,68.0,17.7,1524.6023
2015/2/20 07:00,67.0,18.6,1519.6713
2015/2/20 07:15,67.0,18.6,1516.2489
2015/2/20 07:30,67.0,18.6,1515.868
2015/2/20 07:45,67.0,18.6,1514.1632
2015/2/20 08:00,65.0,20.0,1515.203
2015/2/20 08:15,65.0,20.0,1519.4166
2015/2/20 08:30,65.0,20.0,1523.7474
2015/2/20 08:45,65.0,20.0,1530.17
2015/2/20 09:00,59.0,21.1,1531.6921
2015/2/20 09:15,59.0,21.1,1527.319
2015/2/20 09:30,59.0,21.1,1535.1394
2015/2/20 09:45,59.0,21.1,1527.3059
2015/2/20 10:00,56.0,22.4,1529.5348
2015/2/20 10:15,56.0,22.4,1534.9514
2015/2/20 10:30,56.0,22.4,1540.183
2015/2/20 10:45,56.0,22.4,1540.4067
2015/2/20 11:00,52.0,24.1,1538.2826
2015/2/20 11:15,52.0,24.1,1530.2743
2015/2/20 11:30,52.0,24.1,1540.324
2015/2/20 11:45,52.0,24.1,1539.8428
2015/2/20 12:00,49.0,24.1,1545.8494
2015/2/20 12:15,49.0,24.1,1545.7615
2015/2/20 12:30,49.0,24.1,1547.601
2015/2/20 12:45,49.0,24.1,1540.4988
2015/2/20 13:00,64.0,21.5,1547.04
2015/2/20 13:15,64.0,21.5,1554.9508
2015/2/20 13:30,64.0,21.5,1560.2048
2015/2/20 13:45,64.0,21.5,1556.118
2015/2/20 14:00,71.0,19.7,1557.0271
2015/2/20 14:15,71.0,19.7,1562.7244
2015/2/20 14:30,71.0,19.7,1565.2793
2015/2/20 14:45,71.0,19.7,1575.5752
2015/2/20 15:00,71.0,18.9,1571.7772
2015/2/20 15:15,71.0,18.9,1585.4835
2015/2/20 15:30,71.0,18.9,1594.6187
2015/2/20 15:45,71.0,18.9,1587.1752
2015/2/20 16:00,70.0,19.1,1586.2535
2015/2/20 16:15,70.0,19.1,1586.0658
2015/2/20 16:30,70.0,19.1,1581.8524
2015/2/20 16:45,70.0,19.1,1585.4657
2015/2/20 17:00,69.0,19.2,1585.0518
2015/2/20 17:15,69.0,19.2,1589.8318
2015/2/20 17:30,69.0,19.2,1604.4429
2015/2/20 17:45,69.0,19.2,1610.4839
2015/2/20 18:00,71.0,19.1,1611.3612
2015/2/20 18:15,71.0,19.1,1616.1012
2015/2/20 18:30,71.0,19.1,1636.0981
2015/2/20 18:45,71.0,19.1,1639.2689
2015/2/20 19:00,70.0,19.0,1647.5286
2015/2/20 19:15,70.0,19.0,1644.9275
2015/2/20 19:30,70.0,19.0,1634.9728
2015/2/20 19:45,70.0,19.0,1637.1298
2015/2/20 20:00,71.0,18.9,1623.3173
2015/2/20 20:15,71.0,18.9,1620.1401
2015/2/20 20:30,71.0,18.9,1613.9297
2015/2/20 20:45,71.0,18.9,1611.8875
2015/2/20 21:00,74.0,18.4,1609.069
2015/2/20 21:15,74.0,18.4,1606.1713
2015/2/20 21:30,74.0,18.4,1602.9673
2015/2/20 21:45,74.0,18.4,1602.8784
2015/2/20 22:00,75.0,17.9,1600.4563
2015/2/20 22:15,75.0,17.9,1603.6201
2015/2/20 22:30,75.0,17.9,1609.4252
2015/2/20 22:45,75.0,17.9,1606.9661
2015/2/20 23:00,75.0,18.0,1608.8058
2015/2/20 23:15,75.0,18.0,1605.6047
2015/2/20 23:30,75.0,18.0,1608.8628
2015/2/20 23:45,75.0,18.0,1611.5319
2015/2/21 00:00,77.0,17.7,1606.2927
2015/2/21 00:15,77.0,17.7,1607.2595
2015/2/21 00:30,77.0,17.7,1609.5009
2015/2/21 00:45,77.0,17.7,1604.393
2015/2/21 01:00,79.0,17.3,1605.3944
2015/2/21 01:15,79.0,17.3,1600.8551
2015/2/21 01:30,79.0,17.3,1600.3148
2015/2/21 01:45,79.0,17.3,1598.1714
2015/2/21 02:00,79.0,17.0,1596.6016
2015/2/21 02:15,79.0,17.0,1591.2042
2015/2/21 02:30,79.0,17.0,1592.2711
2015/2/21 02:45,79.0,17.0,1583.9344
2015/2/21 03:00,77.0,17.2,1587.4604
2015/2/21 03:15,77.0,17.2,1593.1827
2015/2/21 03:30,77.0,17.2,1596.6136
2015/2/21 03:45,77.0,17.2,1593.2312
2015/2/21 04:00,77.0,17.0,1581.9229
2015/2/21 04:15,77.0,17.0,1582.0404
2015/2/21 04:30,77.0,17.0,1580.2516
2015/2/21 04:45,77.0,17.0,1584.8619
2015/2/21 05:00,77.0,17.0,1583.6373
