35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/5/4 07:15,81.0,21.4,208.8942
2015/5/4 07:30,81.0,21.4,221.00117
2015/5/4 07:45,81.0,21.4,236.76176
2015/5/4 08:00,84.0,21.5,266.72388
2015/5/4 08:15,84.0,21.5,317.15097
2015/5/4 08:30,84.0,21.5,345.2116
2015/5/4 08:45,84.0,21.5,356.9163
2015/5/4 09:00,83.0,22.4,364.00256
2015/5/4 09:15,83.0,22.4,369.526
2015/5/4 09:30,83.0,22.4,373.74487
2015/5/4 09:45,83.0,22.4,374.70633
2015/5/4 10:00,81.0,22.7,378.1118
2015/5/4 10:15,81.0,22.7,377.5028
2015/5/4 10:30,81.0,22.7,382.27658
2015/5/4 10:45,81.0,22.7,385.8421
2015/5/4 11:00,83.0,22.2,384.81525
2015/5/4 11:15,83.0,22.2,385.26404
2015/5/4 11:30,83.0,22.2,386.53278
2015/5/4 11:45,83.0,22.2,383.42
2015/5/4 12:00,87.0,21.7,368.42657
2015/5/4 12:15,87.0,21.7,311.87424
2015/5/4 12:30,87.0,21.7,304.09372
2015/5/4 12:45,87.0,21.7,307.9222
2015/5/4 13:00,85.0,21.1,319.74008
2015/5/4 13:15,85.0,21.1,369.11584
2015/5/4 13:30,85.0,21.1,386.9234
2015/5/4 13:45,85.0,21.1,392.48395
2015/5/4 14:00,84.0,21.1,394.85635
2015/5/4 14:15,84.0,21.1,393.86392
2015/5/4 14:30,84.0,21.1,395.0466
2015/5/4 14:45,84.0,21.1,393.5588
2015/5/4 15:00,85.0,21.1,392.557
2015/5/4 15:15,85.0,21.1,388.76508
2015/5/4 15:30,85.0,21.1,392.3991
2015/5/4 15:45,85.0,21.1,390.8892
2015/5/4 16:00,85.0,20.8,388.22144
2015/5/4 16:15,85.0,20.8,386.02023
2015/5/4 16:30,85.0,20.8,384.33795
2015/5/4 16:45,85.0,20.8,378.4157
2015/5/4 17:00,79.0,20.2,371.70514
2015/5/4 17:15,79.0,20.2,344.0529
2015/5/4 17:30,79.0,20.2,335.39056
2015/5/4 17:45,79.0,20.2,336.2468
2015/5/4 18:00,81.0,20.3,335.38843
2015/5/4 18:15,81.0,20.3,331.19464
2015/5/4 18:30,81.0,20.3,329.89706
2015/5/4 18:45,81.0,20.3,330.423
2015/5/4 19:00,80.0,20.7,325.91522
2015/5/4 19:15,80.0,20.7,322.25638
2015/5/4 19:30,80.0,20.7,319.96866
2015/5/4 19:45,80.0,20.7,319.97754
2015/5/4 20:00,81.0,20.9,314.3804
2015/5/4 20:15,81.0,20.9,305.1569
2015/5/4 20:30,81.0,20.9,304.26868
2015/5/4 20:45,81.0,20.9,294.19815
2015/5/4 21:00,82.0,20.5,292.00644
2015/5/4 21:15,82.0,20.5,286.48975
2015/5/4 21:30,82.0,20.5,283.88107
2015/5/4 21:45,82.0,20.5,284.078
2015/5/4 22:00,83.0,20.5,281.45505
2015/5/4 22:15,83.0,20.5,276.99054
2015/5/4 22:30,83.0,20.5,276.56946
2015/5/4 22:45,83.0,20.5,281.58606
2015/5/4 23:00,86.0,19.9,281.54202
2015/5/4 23:15,86.0,19.9,285.92834
2015/5/4 23:30,86.0,19.9,283.1867
2015/5/4 23:45,86.0,19.9,278.5505
2015/5/5 00:00,87.0,19.0,277.16434
2015/5/5 00:15,87.0,19.0,269.57178
2015/5/5 00:30,87.0,19.0,269.13504
2015/5/5 00:45,87.0,19.0,267.7814
2015/5/5 01:00,86.0,18.8,266.30237
2015/5/5 01:15,86.0,18.8,267.16983
2015/5/5 01:30,86.0,18.8,268.18982
2015/5/5 01:45,86.0,18.8,264.87268
2015/5/5 02:00,88.0,18.5,261.60825
2015/5/5 02:15,88.0,18.5,264.74954
2015/5/5 02:30,88.0,18.5,264.90567
2015/5/5 02:45,88.0,18.5,262.58224
2015/5/5 03:00,89.0,18.3,254.27446
2015/5/5 03:15,89.0,18.3,253.2527
2015/5/5 03:30,89.0,18.3,255.33559
2015/5/5 03:45,89.0,18.3,254.41396
2015/5/5 04:00,87.0,18.6,251.83377
2015/5/5 04:15,87.0,18.6,249.2742
2015/5/5 04:30,87.0,18.6,248.75902
2015/5/5 04:45,87.0,18.6,249.36282
2015/5/5 05:00,87.0,18.7,244.79004
2015/5/5 05:15,87.0,18.7,246.96674
2015/5/5 05:30,87.0,18.7,247.51341
2015/5/5 05:45,87.0,18.7,245.36955
2015/5/5 06:00,88.0,18.6,246.78041
2015/5/5 06:15,88.0,18.6,249.1098
2015/5/5 06:30,88.0,18.6,253.21194
2015/5/5 06:45,88.0,18.6,254.14069
2015/5/5 07:00,88.0,18.5,256.6511
2015/5/5 07:15,88.0,18.5,264.77905
2015/5/5 07:30,88.0,18.5,269.0732
2015/5/5 07:45,88.0,18.5,284.17917
2015/5/5 08:00,88.0,18.7,305.62622
2015/5/5 08:15,88.0,18.7,354.25735
2015/5/5 08:30,88.0,18.7,378.7534
2015/5/5 08:45,88.0,18.7,387.28006
2015/5/5 09:00,89.0,18.9,392.38907
2015/5/5 09:15,89.0,18.9,394.64346
2015/5/5 09:30,89.0,18.9,397.50385
2015/5/5 09:45,89.0,18.9,400.03308
2015/5/5 10:00,89.0,19.2,401.54968
2015/5/5 10:15,89.0,19.2,395.9574
2015/5/5 10:30,89.0,19.2,401.1168
2015/5/5 10:45,89.0,19.2,406.32574
2015/5/5 11:00,89.0,19.6,403.76538
2015/5/5 11:15,89.0,19.6,404.3143
2015/5/5 11:30,89.0,19.6,409.03714
2015/5/5 11:45,89.0,19.6,405.65643
2015/5/5 12:00,89.0,20.0,390.46982
2015/5/5 12:15,89.0,20.0,331.53986
2015/5/5 12:30,89.0,20.0,316.65402
2015/5/5 12:45,89.0,20.0,324.0456
2015/5/5 13:00,87.0,20.1,332.66293
2015/5/5 13:15,87.0,20.1,381.07855
2015/5/5 13:30,87.0,20.1,398.27365
2015/5/5 13:45,87.0,20.1,402.13864
2015/5/5 14:00,89.0,20.0,409.0725
2015/5/5 14:15,89.0,20.0,409.89542
2015/5/5 14:30,89.0,20.0,410.50513
2015/5/5 14:45,89.0,20.0,408.62344
2015/5/5 15:00,89.0,20.1,408.19516
2015/5/5 15:15,89.0,20.1,402.23886
2015/5/5 15:30,89.0,20.1,404.4319
2015/5/5 15:45,89.0,20.1,405.43875
2015/5/5 16:00,89.0,20.0,403.7305
2015/5/5 16:15,89.0,20.0,400.36795
2015/5/5 16:30,89.0,20.0,397.1436
2015/5/5 16:45,89.0,20.0,392.08508
2015/5/5 17:00,88.0,20.3,381.52872
2015/5/5 17:15,88.0,20.3,352.44556
2015/5/5 17:30,88.0,20.3,346.345
2015/5/5 17:45,88.0,20.3,341.9081
2015/5/5 18:00,88.0,20.6,340.82706
2015/5/5 18:15,88.0,20.6,339.79932
2015/5/5 18:30,88.0,20.6,342.5508
2015/5/5 18:45,88.0,20.6,346.10815
2015/5/5 19:00,88.0,20.8,339.2852
2015/5/5 19:15,88.0,20.8,339.20007
2015/5/5 19:30,88.0,20.8,336.66623
2015/5/5 19:45,88.0,20.8,329.52103
2015/5/5 20:00,87.0,21.1,329.21515
2015/5/5 20:15,87.0,21.1,322.08047
2015/5/5 20:30,87.0,21.1,318.0427
2015/5/5 20:45,87.0,21.1,308.17023
2015/5/5 21:00,88.0,21.1,304.19012
2015/5/5 21:15,88.0,21.1,300.97668
2015/5/5 21:30,88.0,21.1,295.81058
2015/5/5 21:45,88.0,21.1,289.63593
2015/5/5 22:00,88.0,21.2,291.81018
2015/5/5 22:15,88.0,21.2,289.31418
2015/5/5 22:30,88.0,21.2,289.7437
2015/5/5 22:45,88.0,21.2,293.6152
2015/5/5 23:00,89.0,21.0,301.0738
2015/5/5 23:15,89.0,21.0,301.61905
2015/5/5 23:30,89.0,21.0,296.9024
2015/5/5 23:45,89.0,21.0,291.163
2015/5/6 00:00,91.0,20.8,293.28583
2015/5/6 00:15,91.0,20.8,290.6064
2015/5/6 00:30,91.0,20.8,281.7835
2015/5/6 00:45,91.0,20.8,284.03052
2015/5/6 01:00,92.0,20.9,283.94165
2015/5/6 01:15,92.0,20.9,283.15738
2015/5/6 01:30,92.0,20.9,282.6082
2015/5/6 01:45,92.0,20.9,281.3467
2015/5/6 02:00,92.0,21.0,278.24936
2015/5/6 02:15,92.0,21.0,279.48257
2015/5/6 02:30,92.0,21.0,273.02866
2015/5/6 02:45,92.0,21.0,270.2137
2015/5/6 03:00,91.0,21.2,275.6031
2015/5/6 03:15,91.0,21.2,272.0315
2015/5/6 03:30,91.0,21.2,270.8384
2015/5/6 03:45,91.0,21.2,268.09192
2015/5/6 04:00,90.0,21.1,267.80707
2015/5/6 04:15,90.0,21.1,266.21793
2015/5/6 04:30,90.0,21.1,263.99945
2015/5/6 04:45,90.0,21.1,262.45065
2015/5/6 05:00,90.0,21.5,263.33212
2015/5/6 05:15,90.0,21.5,262.6735
2015/5/6 05:30,90.0,21.5,260.14636
2015/5/6 05:45,90.0,21.5,263.70407
2015/5/6 06:00,87.0,22.5,262.94275
2015/5/6 06:15,87.0,22.5,262.05994
2015/5/6 06:30,87.0,22.5,265.7559
2015/5/6 06:45,87.0,22.5,268.11896
2015/5/6 07:00,84.0,23.1,269.51083
2015/5/6 07:15,84.0,23.1,272.9011
2015/5/6 07:30,84.0,23.1,285.16772
2015/5/6 07:45,84.0,23.1,299.531
2015/5/6 08:00,78.0,26.4,319.92392
2015/5/6 08:15,78.0,26.4,366.3866
2015/5/6 08:30,78.0,26.4,389.20242
2015/5/6 08:45,78.0,26.4,396.847
2015/5/6 09:00,77.0,26.3,401.3794
2015/5/6 09:15,77.0,26.3,403.49283
2015/5/6 09:30,77.0,26.3,408.617
2015/5/6 09:45,77.0,26.3,405.91516
2015/5/6 10:00,77.0,27.2,404.63446
2015/5/6 10:15,77.0,27.2,402.98065
2015/5/6 10:30,77.0,27.2,409.69946
2015/5/6 10:45,77.0,27.2,410.9151
2015/5/6 11:00,78.0,26.2,410.16788
2015/5/6 11:15,78.0,26.2,412.9024
2015/5/6 11:30,78.0,26.2,412.99197
2015/5/6 11:45,78.0,26.2,407.49728
2015/5/6 12:00,78.0,25.8,393.44586
2015/5/6 12:15,78.0,25.8,338.9198
2015/5/6 12:30,78.0,25.8,329.53952
2015/5/6 12:45,78.0,25.8,331.8972
2015/5/6 13:00,81.0,25.4,340.57678
2015/5/6 13:15,81.0,25.4,395.14157
2015/5/6 13:30,81.0,25.4,414.01404
2015/5/6 13:45,81.0,25.4,417.66296
2015/5/6 14:00,81.0,25.3,419.4611
2015/5/6 14:15,81.0,25.3,417.55295
2015/5/6 14:30,81.0,25.3,416.7349
2015/5/6 14:45,81.0,25.3,419.77753
2015/5/6 15:00,81.0,25.6,413.12485
2015/5/6 15:15,81.0,25.6,410.6687
2015/5/6 15:30,81.0,25.6,413.48193
2015/5/6 15:45,81.0,25.6,412.7509
2015/5/6 16:00,80.0,26.0,409.8791
2015/5/6 16:15,80.0,26.0,410.41064
2015/5/6 16:30,80.0,26.0,406.15952
2015/5/6 16:45,80.0,26.0,403.14624
2015/5/6 17:00,80.0,25.7,388.32327
2015/5/6 17:15,80.0,25.7,360.46213
2015/5/6 17:30,80.0,25.7,352.33667
2015/5/6 17:45,80.0,25.7,350.94772
2015/5/6 18:00,80.0,25.6,346.30704
2015/5/6 18:15,80.0,25.6,342.81348
2015/5/6 18:30,80.0,25.6,347.7387
2015/5/6 18:45,80.0,25.6,346.85327
2015/5/6 19:00,82.0,24.9,344.43906
2015/5/6 19:15,82.0,24.9,339.70718
2015/5/6 19:30,82.0,24.9,336.07764
2015/5/6 19:45,82.0,24.9,333.01712
2015/5/6 20:00,83.0,24.6,330.1073
2015/5/6 20:15,83.0,24.6,321.32025
2015/5/6 20:30,83.0,24.6,321.2122
2015/5/6 20:45,83.0,24.6,313.80502
2015/5/6 21:00,86.0,24.0,310.51633
2015/5/6 21:15,86.0,24.0,308.30588
2015/5/6 21:30,86.0,24.0,304.41632
2015/5/6 21:45,86.0,24.0,302.9589
2015/5/6 22:00,87.0,24.1,298.94135
2015/5/6 22:15,87.0,24.1,293.7864
2015/5/6 22:30,87.0,24.1,291.48575
2015/5/6 22:45,87.0,24.1,296.68542
2015/5/6 23:00,86.0,24.2,296.26813
2015/5/6 23:15,86.0,24.2,294.58032
2015/5/6 23:30,86.0,24.2,297.79926
2015/5/6 23:45,86.0,24.2,290.09274
2015/5/7 00:00,89.0,23.5,288.1908
2015/5/7 00:15,89.0,23.5,281.56866
2015/5/7 00:30,89.0,23.5,279.2395
2015/5/7 00:45,89.0,23.5,282.00375
2015/5/7 01:00,89.0,23.1,277.91266
2015/5/7 01:15,89.0,23.1,276.8025
2015/5/7 01:30,89.0,23.1,275.46112
2015/5/7 01:45,89.0,23.1,274.14722
2015/5/7 02:00,90.0,22.8,272.36133
2015/5/7 02:15,90.0,22.8,269.4269
2015/5/7 02:30,90.0,22.8,270.08212
2015/5/7 02:45,90.0,22.8,270.17255
2015/5/7 03:00,90.0,22.8,268.3748
2015/5/7 03:15,90.0,22.8,269.11713
2015/5/7 03:30,90.0,22.8,267.30798
2015/5/7 03:45,90.0,22.8,266.5898
2015/5/7 04:00,90.0,22.9,264.20218
2015/5/7 04:15,90.0,22.9,262.9334
2015/5/7 04:30,90.0,22.9,261.891
2015/5/7 04:45,90.0,22.9,261.45224
2015/5/7 05:00,90.0,23.3,259.99008
2015/5/7 05:15,90.0,23.3,255.31126
2015/5/7 05:30,90.0,23.3,256.5701
2015/5/7 05:45,90.0,23.3,258.29123
2015/5/7 06:00,88.0,24.3,257.95685
2015/5/7 06:15,88.0,24.3,258.43112
2015/5/7 06:30,88.0,24.3,259.48944
2015/5/7 06:45,88.0,24.3,261.9367
2015/5/7 07:00,87.0,25.0,264.02127
2015/5/7 07:15,87.0,25.0,271.0917
2015/5/7 07:30,87.0,25.0,280.31555
2015/5/7 07:45,87.0,25.0,294.89426
2015/5/7 08:00,84.0,25.2,314.28632
2015/5/7 08:15,84.0,25.2,363.91245
2015/5/7 08:30,84.0,25.2,387.78534
2015/5/7 08:45,84.0,25.2,395.31985
2015/5/7 09:00,81.0,26.2,400.0695
2015/5/7 09:15,81.0,26.2,405.17007
2015/5/7 09:30,81.0,26.2,407.52185
2015/5/7 09:45,81.0,26.2,408.47485
2015/5/7 10:00,79.0,26.9,411.2296
2015/5/7 10:15,79.0,26.9,408.51193
2015/5/7 10:30,79.0,26.9,413.94666
2015/5/7 10:45,79.0,26.9,414.24677
2015/5/7 11:00,78.0,26.9,416.27975
2015/5/7 11:15,78.0,26.9,416.46185
2015/5/7 11:30,78.0,26.9,417.0155
2015/5/7 11:45,78.0,26.9,411.23672
2015/5/7 12:00,76.0,28.3,394.75427
2015/5/7 12:15,76.0,28.3,336.76813
2015/5/7 12:30,76.0,28.3,326.77762
2015/5/7 12:45,76.0,28.3,329.30887
2015/5/7 13:00,73.0,28.9,340.08707
2015/5/7 13:15,73.0,28.9,391.43198
2015/5/7 13:30,73.0,28.9,410.1703
2015/5/7 13:45,73.0,28.9,411.91455
2015/5/7 14:00,77.0,26.6,415.9645
2015/5/7 14:15,77.0,26.6,419.66827
2015/5/7 14:30,77.0,26.6,417.17157
2015/5/7 14:45,77.0,26.6,420.643
2015/5/7 15:00,78.0,26.2,416.7638
2015/5/7 15:15,78.0,26.2,417.07568
2015/5/7 15:30,78.0,26.2,419.5842
2015/5/7 15:45,78.0,26.2,418.4318
2015/5/7 16:00,79.0,24.5,415.72964
2015/5/7 16:15,79.0,24.5,413.3102
2015/5/7 16:30,79.0,24.5,412.46698
2015/5/7 16:45,79.0,24.5,405.8185
2015/5/7 17:00,82.0,23.5,388.3461
2015/5/7 17:15,82.0,23.5,364.5105
2015/5/7 17:30,82.0,23.5,356.54324
2015/5/7 17:45,82.0,23.5,359.6804
2015/5/7 18:00,81.0,23.3,361.43634
2015/5/7 18:15,81.0,23.3,355.30615
2015/5/7 18:30,81.0,23.3,358.96844
2015/5/7 18:45,81.0,23.3,358.25757
2015/5/7 19:00,80.0,23.1,352.289
2015/5/7 19:15,80.0,23.1,346.94354
2015/5/7 19:30,80.0,23.1,342.64343
2015/5/7 19:45,80.0,23.1,339.23523
2015/5/7 20:00,79.0,23.2,337.6932
2015/5/7 20:15,79.0,23.2,333.14902
2015/5/7 20:30,79.0,23.2,330.77286
2015/5/7 20:45,79.0,23.2,321.69928
2015/5/7 21:00,79.0,23.2,315.4984
2015/5/7 21:15,79.0,23.2,311.86838
2015/5/7 21:30,79.0,23.2,309.5269
2015/5/7 21:45,79.0,23.2,306.55286
2015/5/7 22:00,80.0,23.1,301.6357
2015/5/7 22:15,80.0,23.1,296.01187
2015/5/7 22:30,80.0,23.1,296.20682
2015/5/7 22:45,80.0,23.1,302.96066
2015/5/7 23:00,80.0,23.0,304.71634
2015/5/7 23:15,80.0,23.0,302.179
2015/5/7 23:30,80.0,23.0,302.41418
2015/5/7 23:45,80.0,23.0,303.73804
2015/5/8 00:00,80.0,23.2,299.21674
2015/5/8 00:15,80.0,23.2,295.60928
2015/5/8 00:30,80.0,23.2,296.6164
2015/5/8 00:45,80.0,23.2,291.43652
2015/5/8 01:00,81.0,23.3,285.0706
2015/5/8 01:15,81.0,23.3,287.7055
2015/5/8 01:30,81.0,23.3,288.94186
2015/5/8 01:45,81.0,23.3,285.22778
2015/5/8 02:00,81.0,23.5,282.2425
2015/5/8 02:15,81.0,23.5,279.30124
2015/5/8 02:30,81.0,23.5,282.91373
2015/5/8 02:45,81.0,23.5,281.14285
2015/5/8 03:00,81.0,23.6,277.16943
2015/5/8 03:15,81.0,23.6,276.7918
2015/5/8 03:30,81.0,23.6,273.01837
2015/5/8 03:45,81.0,23.6,271.09256
2015/5/8 04:00,82.0,23.7,267.72427
2015/5/8 04:15,82.0,23.7,270.1928
2015/5/8 04:30,82.0,23.7,267.95142
2015/5/8 04:45,82.0,23.7,264.3217
2015/5/8 05:00,82.0,23.8,266.16138
2015/5/8 05:15,82.0,23.8,260.10468
2015/5/8 05:30,82.0,23.8,261.64636
2015/5/8 05:45,82.0,23.8,266.15833
2015/5/8 06:00,80.0,24.5,265.49484
2015/5/8 06:15,80.0,24.5,268.04034
2015/5/8 06:30,80.0,24.5,267.88812
2015/5/8 06:45,80.0,24.5,270.93436
2015/5/8 07:00,79.0,26.4,267.84375
2015/5/8 07:15,79.0,26.4,277.8903
2015/5/8 07:30,79.0,26.4,289.55426
2015/5/8 07:45,79.0,26.4,305.5243
2015/5/8 08:00,77.0,27.0,324.6068
2015/5/8 08:15,77.0,27.0,374.17682
2015/5/8 08:30,77.0,27.0,399.6659
2015/5/8 08:45,77.0,27.0,413.18988
2015/5/8 09:00,75.0,28.0,418.31357
2015/5/8 09:15,75.0,28.0,421.33127
2015/5/8 09:30,75.0,28.0,420.30264
2015/5/8 09:45,75.0,28.0,421.98373
2015/5/8 10:00,73.0,28.2,422.29614
2015/5/8 10:15,73.0,28.2,420.95053
2015/5/8 10:30,73.0,28.2,421.81012
2015/5/8 10:45,73.0,28.2,424.65823
2015/5/8 11:00,73.0,29.1,431.05927
2015/5/8 11:15,73.0,29.1,428.07913
2015/5/8 11:30,73.0,29.1,431.11414
2015/5/8 11:45,73.0,29.1,424.35602
2015/5/8 12:00,74.0,28.6,403.53995
2015/5/8 12:15,74.0,28.6,340.868
2015/5/8 12:30,74.0,28.6,332.8471
2015/5/8 12:45,74.0,28.6,337.27963
2015/5/8 13:00,80.0,27.0,350.30634
2015/5/8 13:15,80.0,27.0,400.06003
2015/5/8 13:30,80.0,27.0,419.63638
2015/5/8 13:45,80.0,27.0,424.27142
2015/5/8 14:00,79.0,27.1,420.4632
2015/5/8 14:15,79.0,27.1,423.8175
2015/5/8 14:30,79.0,27.1,421.5354
2015/5/8 14:45,79.0,27.1,420.0458
2015/5/8 15:00,81.0,27.0,419.87964
2015/5/8 15:15,81.0,27.0,414.51215
2015/5/8 15:30,81.0,27.0,416.01788
2015/5/8 15:45,81.0,27.0,410.79932
2015/5/8 16:00,81.0,27.2,408.8615
2015/5/8 16:15,81.0,27.2,409.94052
2015/5/8 16:30,81.0,27.2,405.98358
2015/5/8 16:45,81.0,27.2,399.99268
2015/5/8 17:00,81.0,27.0,384.21875
2015/5/8 17:15,81.0,27.0,354.38
2015/5/8 17:30,81.0,27.0,353.40463
2015/5/8 17:45,81.0,27.0,351.1894
2015/5/8 18:00,78.0,26.8,347.07156
2015/5/8 18:15,78.0,26.8,345.09824
2015/5/8 18:30,78.0,26.8,346.88367
2015/5/8 18:45,78.0,26.8,343.29858
2015/5/8 19:00,82.0,26.4,340.70578
2015/5/8 19:15,82.0,26.4,335.62204
2015/5/8 19:30,82.0,26.4,327.46616
2015/5/8 19:45,82.0,26.4,331.79272
2015/5/8 20:00,82.0,26.1,327.08447
2015/5/8 20:15,82.0,26.1,318.22858
2015/5/8 20:30,82.0,26.1,315.4105
2015/5/8 20:45,82.0,26.1,307.33478
2015/5/8 21:00,82.0,26.1,299.5488
2015/5/8 21:15,82.0,26.1,298.58163
2015/5/8 21:30,82.0,26.1,297.6449
2015/5/8 21:45,82.0,26.1,298.2653
2015/5/8 22:00,83.0,25.3,295.55463
2015/5/8 22:15,83.0,25.3,295.16202
2015/5/8 22:30,83.0,25.3,296.10532
2015/5/8 22:45,83.0,25.3,297.8828
2015/5/8 23:00,85.0,24.7,300.33746
2015/5/8 23:15,85.0,24.7,304.31683
2015/5/8 23:30,85.0,24.7,303.01038
2015/5/8 23:45,85.0,24.7,300.96085
2015/5/9 00:00,85.0,24.3,295.3396
2015/5/9 00:15,85.0,24.3,292.82388
2015/5/9 00:30,85.0,24.3,290.4806
2015/5/9 00:45,85.0,24.3,288.32733
2015/5/9 01:00,85.0,24.1,286.08594
2015/5/9 01:15,85.0,24.1,284.9523
2015/5/9 01:30,85.0,24.1,279.77722
2015/5/9 01:45,85.0,24.1,276.8724
2015/5/9 02:00,86.0,24.3,276.91217
2015/5/9 02:15,86.0,24.3,275.25394
2015/5/9 02:30,86.0,24.3,272.0215
2015/5/9 02:45,86.0,24.3,267.3963
2015/5/9 03:00,85.0,24.2,270.42776
2015/5/9 03:15,85.0,24.2,261.65897
2015/5/9 03:30,85.0,24.2,262.50922
2015/5/9 03:45,85.0,24.2,267.0371
2015/5/9 04:00,86.0,24.1,267.59647
2015/5/9 04:15,86.0,24.1,263.15994
2015/5/9 04:30,86.0,24.1,261.12335
2015/5/9 04:45,86.0,24.1,259.7247
2015/5/9 05:00,84.0,24.2,257.37595
2015/5/9 05:15,84.0,24.2,257.41052
2015/5/9 05:30,84.0,24.2,255.03383
2015/5/9 05:45,84.0,24.2,253.27162
2015/5/9 06:00,84.0,24.9,252.07007
2015/5/9 06:15,84.0,24.9,251.2009
2015/5/9 06:30,84.0,24.9,253.82632
2015/5/9 06:45,84.0,24.9,252.70499
2015/5/9 07:00,80.0,27.1,249.93663
2015/5/9 07:15,80.0,27.1,250.1129
2015/5/9 07:30,80.0,27.1,258.4965
2015/5/9 07:45,80.0,27.1,266.17203
2015/5/9 08:00,74.0,28.6,267.08325
2015/5/9 08:15,74.0,28.6,296.8609
2015/5/9 08:30,74.0,28.6,310.561
2015/5/9 08:45,74.0,28.6,315.99622
2015/5/9 09:00,65.0,31.3,322.0801
2015/5/9 09:15,65.0,31.3,323.02612
2015/5/9 09:30,65.0,31.3,322.56467
2015/5/9 09:45,65.0,31.3,323.9192
2015/5/9 10:00,75.0,30.0,326.54434
2015/5/9 10:15,75.0,30.0,324.47632
2015/5/9 10:30,75.0,30.0,327.37064
2015/5/9 10:45,75.0,30.0,327.77298
2015/5/9 11:00,76.0,29.1,327.6059
2015/5/9 11:15,76.0,29.1,324.4499
2015/5/9 11:30,76.0,29.1,321.48203
2015/5/9 11:45,76.0,29.1,320.72247
2015/5/9 12:00,75.0,29.5,312.21082
2015/5/9 12:15,75.0,29.5,281.18933
2015/5/9 12:30,75.0,29.5,274.39566
2015/5/9 12:45,75.0,29.5,278.5459
2015/5/9 13:00,76.0,28.9,284.18298
2015/5/9 13:15,76.0,28.9,308.1066
2015/5/9 13:30,76.0,28.9,314.50726
2015/5/9 13:45,76.0,28.9,319.66876
2015/5/9 14:00,77.0,27.8,319.29892
2015/5/9 14:15,77.0,27.8,319.36545
2015/5/9 14:30,77.0,27.8,318.10727
2015/5/9 14:45,77.0,27.8,316.91486
2015/5/9 15:00,78.0,27.6,317.2791
2015/5/9 15:15,78.0,27.6,308.77
2015/5/9 15:30,78.0,27.6,312.2695
2015/5/9 15:45,78.0,27.6,310.47244
2015/5/9 16:00,86.0,24.2,304.58344
2015/5/9 16:15,86.0,24.2,300.9101
2015/5/9 16:30,86.0,24.2,295.4864
2015/5/9 16:45,86.0,24.2,289.3942
2015/5/9 17:00,86.0,24.2,274.97638
2015/5/9 17:15,86.0,24.2,256.99344
2015/5/9 17:30,86.0,24.2,255.275
2015/5/9 17:45,86.0,24.2,250.73155
2015/5/9 18:00,89.0,23.3,249.4296
2015/5/9 18:15,89.0,23.3,248.99405
2015/5/9 18:30,89.0,23.3,248.17912
2015/5/9 18:45,89.0,23.3,246.20392
2015/5/9 19:00,87.0,22.2,246.19145
2015/5/9 19:15,87.0,22.2,243.88765
2015/5/9 19:30,87.0,22.2,241.43019
2015/5/9 19:45,87.0,22.2,242.89711
2015/5/9 20:00,86.0,22.0,240.92978
2015/5/9 20:15,86.0,22.0,236.40073
2015/5/9 20:30,86.0,22.0,235.82153
2015/5/9 20:45,86.0,22.0,234.08984
2015/5/9 21:00,84.0,22.0,234.80435
2015/5/9 21:15,84.0,22.0,233.1373
2015/5/9 21:30,84.0,22.0,231.95352
2015/5/9 21:45,84.0,22.0,231.57478
2015/5/9 22:00,84.0,22.0,230.2396
2015/5/9 22:15,84.0,22.0,227.90337
2015/5/9 22:30,84.0,22.0,229.3691
2015/5/9 22:45,84.0,22.0,232.99312
2015/5/9 23:00,85.0,22.2,229.45724
2015/5/9 23:15,85.0,22.2,227.71635
2015/5/9 23:30,85.0,22.2,227.5806
2015/5/9 23:45,85.0,22.2,226.26231
2015/5/10 00:00,85.0,22.4,225.26364
2015/5/10 00:15,85.0,22.4,221.1509
2015/5/10 00:30,85.0,22.4,218.42659
2015/5/10 00:45,85.0,22.4,218.30322
2015/5/10 01:00,87.0,22.2,213.59865
2015/5/10 01:15,87.0,22.2,211.39594
2015/5/10 01:30,87.0,22.2,217.32631
2015/5/10 01:45,87.0,22.2,214.758
2015/5/10 02:00,86.0,22.4,215.68346
2015/5/10 02:15,86.0,22.4,213.7695
2015/5/10 02:30,86.0,22.4,212.11383
2015/5/10 02:45,86.0,22.4,214.0036
2015/5/10 03:00,85.0,23.0,207.2185
2015/5/10 03:15,85.0,23.0,209.79929
2015/5/10 03:30,85.0,23.0,211.02489
2015/5/10 03:45,85.0,23.0,206.94392
2015/5/10 04:00,84.0,23.6,204.39432
2015/5/10 04:15,84.0,23.6,199.2518
2015/5/10 04:30,84.0,23.6,202.82544
2015/5/10 04:45,84.0,23.6,202.71603
2015/5/10 05:00,85.0,23.8,199.57599
2015/5/10 05:15,85.0,23.8,199.84865
2015/5/10 05:30,85.0,23.8,201.06308
2015/5/10 05:45,85.0,23.8,196.38358
2015/5/10 06:00,86.0,24.3,196.16174
2015/5/10 06:15,86.0,24.3,196.17285
2015/5/10 06:30,86.0,24.3,197.60281
2015/5/10 06:45,86.0,24.3,193.98523
2015/5/10 07:00,86.0,24.2,194.82571
2015/5/10 07:15,86.0,24.2,193.14418
2015/5/10 07:30,86.0,24.2,195.34424
2015/5/10 07:45,86.0,24.2,197.80608
2015/5/10 08:00,80.0,25.0,195.0279
