35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/2/1 03:45,82.0,13.6,76.74286
2015/2/1 04:00,81.0,13.5,76.32639
2015/2/1 04:15,81.0,13.5,76.212685
2015/2/1 04:30,81.0,13.5,76.380936
2015/2/1 04:45,81.0,13.5,72.80288
2015/2/1 05:00,81.0,13.6,72.425674
2015/2/1 05:15,81.0,13.6,72.55738
2015/2/1 05:30,81.0,13.6,72.14729
2015/2/1 05:45,81.0,13.6,72.24576
2015/2/1 06:00,80.0,13.7,72.78902
2015/2/1 06:15,80.0,13.7,73.07392
2015/2/1 06:30,80.0,13.7,72.75778
2015/2/1 06:45,80.0,13.7,73.17838
2015/2/1 07:00,76.0,14.7,74.01288
2015/2/1 07:15,76.0,14.7,75.392624
2015/2/1 07:30,76.0,14.7,75.19648
2015/2/1 07:45,76.0,14.7,76.03746
2015/2/1 08:00,74.0,16.0,77.34004
2015/2/1 08:15,74.0,16.0,80.57482
2015/2/1 08:30,74.0,16.0,82.23883
2015/2/1 08:45,74.0,16.0,83.996414
2015/2/1 09:00,67.0,16.6,85.44373
2015/2/1 09:15,67.0,16.6,87.65642
2015/2/1 09:30,67.0,16.6,89.18631
2015/2/1 09:45,67.0,16.6,91.489426
2015/2/1 10:00,67.0,18.0,93.716095
2015/2/1 10:15,67.0,18.0,95.168015
2015/2/1 10:30,67.0,18.0,95.20211
2015/2/1 10:45,67.0,18.0,95.70009
2015/2/1 11:00,66.0,18.0,96.22546
2015/2/1 11:15,66.0,18.0,97.173584
2015/2/1 11:30,66.0,18.0,97.887764
2015/2/1 11:45,66.0,18.0,98.97567
2015/2/1 12:00,65.0,17.7,98.31847
2015/2/1 12:15,65.0,17.7,98.85439
2015/2/1 12:30,65.0,17.7,99.1012
2015/2/1 12:45,65.0,17.7,99.27849
2015/2/1 13:00,68.0,16.9,98.66554
2015/2/1 13:15,68.0,16.9,98.58768
2015/2/1 13:30,68.0,16.9,98.28032
2015/2/1 13:45,68.0,16.9,98.89166
2015/2/1 14:00,69.0,16.4,98.8555
2015/2/1 14:15,69.0,16.4,98.003944
2015/2/1 14:30,69.0,16.4,98.141045
2015/2/1 14:45,69.0,16.4,98.25738
2015/2/1 15:00,68.0,16.7,97.59117
2015/2/1 15:15,68.0,16.7,97.45887
2015/2/1 15:30,68.0,16.7,97.15239
2015/2/1 15:45,68.0,16.7,97.04207
2015/2/1 16:00,71.0,16.3,96.410385
2015/2/1 16:15,71.0,16.3,96.48141
2015/2/1 16:30,71.0,16.3,96.9277
2015/2/1 16:45,71.0,16.3,95.859314
2015/2/1 17:00,72.0,15.8,95.778206
2015/2/1 17:15,72.0,15.8,96.196335
2015/2/1 17:30,72.0,15.8,96.61277
2015/2/1 17:45,72.0,15.8,98.194565
2015/2/1 18:00,74.0,15.6,97.31989
2015/2/1 18:15,74.0,15.6,97.700195
2015/2/1 18:30,74.0,15.6,96.698166
2015/2/1 18:45,74.0,15.6,95.174904
2015/2/1 19:00,74.0,15.7,95.13377
2015/2/1 19:15,74.0,15.7,94.38412
2015/2/1 19:30,74.0,15.7,93.87844
2015/2/1 19:45,74.0,15.7,93.40275
2015/2/1 20:00,74.0,15.8,92.71501
2015/2/1 20:15,74.0,15.8,92.24273
2015/2/1 20:30,74.0,15.8,91.69409
2015/2/1 20:45,74.0,15.8,91.14088
2015/2/1 21:00,73.0,15.9,90.872665
2015/2/1 21:15,73.0,15.9,89.591194
2015/2/1 21:30,73.0,15.9,88.55141
2015/2/1 21:45,73.0,15.9,87.01051
2015/2/1 22:00,74.0,15.8,85.44582
2015/2/1 22:15,74.0,15.8,81.55687
2015/2/1 22:30,74.0,15.8,79.769806
2015/2/1 22:45,74.0,15.8,77.89778
2015/2/1 23:00,74.0,16.0,83.21829
2015/2/1 23:15,74.0,16.0,84.41541
2015/2/1 23:30,74.0,16.0,84.15347
2015/2/1 23:45,74.0,16.0,83.929085
2015/2/2 00:00,74.0,15.9,83.58328
2015/2/2 00:15,74.0,15.9,83.57915
2015/2/2 00:30,74.0,15.9,82.901596
2015/2/2 00:45,74.0,15.9,82.75418
2015/2/2 01:00,73.0,16.2,82.653946
2015/2/2 01:15,73.0,16.2,82.352684
2015/2/2 01:30,73.0,16.2,82.63358
2015/2/2 01:45,73.0,16.2,82.46595
2015/2/2 02:00,74.0,16.2,81.81335
2015/2/2 02:15,74.0,16.2,81.53842
2015/2/2 02:30,74.0,16.2,81.7294
2015/2/2 02:45,74.0,16.2,81.031494
2015/2/2 03:00,73.0,16.3,80.270515
2015/2/2 03:15,73.0,16.3,79.22921
2015/2/2 03:30,73.0,16.3,79.03038
2015/2/2 03:45,73.0,16.3,78.60013
2015/2/2 04:00,74.0,16.2,78.86209
2015/2/2 04:15,74.0,16.2,78.19573
2015/2/2 04:30,74.0,16.2,78.03194
2015/2/2 04:45,74.0,16.2,78.26915
2015/2/2 05:00,75.0,16.4,77.06548
2015/2/2 05:15,75.0,16.4,75.12011
2015/2/2 05:30,75.0,16.4,74.59103
2015/2/2 05:45,75.0,16.4,75.014946
2015/2/2 06:00,75.0,16.5,75.88077
2015/2/2 06:15,75.0,16.5,77.97138
2015/2/2 06:30,75.0,16.5,80.32298
2015/2/2 06:45,75.0,16.5,84.64671
2015/2/2 07:00,75.0,17.2,88.750046
2015/2/2 07:15,75.0,17.2,99.30572
2015/2/2 07:30,75.0,17.2,110.708405
2015/2/2 07:45,75.0,17.2,128.75778
2015/2/2 08:00,77.0,18.1,150.31306
2015/2/2 08:15,77.0,18.1,172.65392
2015/2/2 08:30,77.0,18.1,188.13808
2015/2/2 08:45,77.0,18.1,203.65788
2015/2/2 09:00,72.0,19.2,212.90335
2015/2/2 09:15,72.0,19.2,219.8175
2015/2/2 09:30,72.0,19.2,222.61954
2015/2/2 09:45,72.0,19.2,223.18217
2015/2/2 10:00,68.0,20.2,225.73395
2015/2/2 10:15,68.0,20.2,226.03964
2015/2/2 10:30,68.0,20.2,227.10883
2015/2/2 10:45,68.0,20.2,227.88087
2015/2/2 11:00,68.0,20.4,229.74039
2015/2/2 11:15,68.0,20.4,230.52162
2015/2/2 11:30,68.0,20.4,230.87637
2015/2/2 11:45,68.0,20.4,232.10951
2015/2/2 12:00,65.0,20.1,231.78452
2015/2/2 12:15,65.0,20.1,229.6241
2015/2/2 12:30,65.0,20.1,225.63936
2015/2/2 12:45,65.0,20.1,221.76213
2015/2/2 13:00,68.0,20.0,220.13892
2015/2/2 13:15,68.0,20.0,221.17471
2015/2/2 13:30,68.0,20.0,221.88814
2015/2/2 13:45,68.0,20.0,228.55887
2015/2/2 14:00,67.0,20.3,228.25133
2015/2/2 14:15,67.0,20.3,227.88054
2015/2/2 14:30,67.0,20.3,228.18227
2015/2/2 14:45,67.0,20.3,226.89345
2015/2/2 15:00,71.0,18.5,226.34218
2015/2/2 15:15,71.0,18.5,225.91182
2015/2/2 15:30,71.0,18.5,224.91411
2015/2/2 15:45,71.0,18.5,224.63086
2015/2/2 16:00,75.0,17.5,223.13802
2015/2/2 16:15,75.0,17.5,222.47751
2015/2/2 16:30,75.0,17.5,221.78719
2015/2/2 16:45,75.0,17.5,221.07181
2015/2/2 17:00,77.0,17.3,218.86049
2015/2/2 17:15,77.0,17.3,217.26605
2015/2/2 17:30,77.0,17.3,213.94708
2015/2/2 17:45,77.0,17.3,209.91754
2015/2/2 18:00,78.0,17.3,203.42145
2015/2/2 18:15,78.0,17.3,191.77135
2015/2/2 18:30,78.0,17.3,183.29498
2015/2/2 18:45,78.0,17.3,174.5626
2015/2/2 19:00,79.0,17.3,166.28049
2015/2/2 19:15,79.0,17.3,158.41016
2015/2/2 19:30,79.0,17.3,151.49446
2015/2/2 19:45,79.0,17.3,145.07753
2015/2/2 20:00,80.0,17.2,138.95625
2015/2/2 20:15,80.0,17.2,132.22546
2015/2/2 20:30,80.0,17.2,126.83865
2015/2/2 20:45,80.0,17.2,122.54341
2015/2/2 21:00,81.0,17.2,119.03616
2015/2/2 21:15,81.0,17.2,113.43797
2015/2/2 21:30,81.0,17.2,110.991234
2015/2/2 21:45,81.0,17.2,106.913345
2015/2/2 22:00,81.0,17.1,102.70962
2015/2/2 22:15,81.0,17.1,96.26303
2015/2/2 22:30,81.0,17.1,92.79094
2015/2/2 22:45,81.0,17.1,89.83068
2015/2/2 23:00,82.0,17.0,89.87505
2015/2/2 23:15,82.0,17.0,93.03032
2015/2/2 23:30,82.0,17.0,93.83678
2015/2/2 23:45,82.0,17.0,93.62369
2015/2/3 00:00,84.0,16.9,91.909805
2015/2/3 00:15,84.0,16.9,90.537186
2015/2/3 00:30,84.0,16.9,89.591385
2015/2/3 00:45,84.0,16.9,89.581
2015/2/3 01:00,83.0,16.9,88.9978
2015/2/3 01:15,83.0,16.9,88.397675
2015/2/3 01:30,83.0,16.9,88.2677
2015/2/3 01:45,83.0,16.9,87.98154
2015/2/3 02:00,85.0,16.9,87.88226
2015/2/3 02:15,85.0,16.9,86.59857
2015/2/3 02:30,85.0,16.9,86.12087
2015/2/3 02:45,85.0,16.9,86.203606
2015/2/3 03:00,84.0,17.0,85.828125
2015/2/3 03:15,84.0,17.0,85.953926
2015/2/3 03:30,84.0,17.0,85.68497
2015/2/3 03:45,84.0,17.0,85.001175
2015/2/3 04:00,82.0,16.9,85.0187
2015/2/3 04:15,82.0,16.9,85.267715
2015/2/3 04:30,82.0,16.9,85.070595
2015/2/3 04:45,82.0,16.9,84.47098
2015/2/3 05:00,88.0,16.3,84.84654
2015/2/3 05:15,88.0,16.3,85.679405
2015/2/3 05:30,88.0,16.3,85.87036
2015/2/3 05:45,88.0,16.3,86.521645
2015/2/3 06:00,90.0,16.1,87.12501
2015/2/3 06:15,90.0,16.1,89.00392
2015/2/3 06:30,90.0,16.1,89.79727
2015/2/3 06:45,90.0,16.1,91.03614
2015/2/3 07:00,89.0,16.4,90.43211
2015/2/3 07:15,89.0,16.4,100.00676
2015/2/3 07:30,89.0,16.4,111.63345
2015/2/3 07:45,89.0,16.4,130.46645
2015/2/3 08:00,89.0,16.8,151.05432
2015/2/3 08:15,89.0,16.8,173.42429
2015/2/3 08:30,89.0,16.8,188.34235
2015/2/3 08:45,89.0,16.8,202.9926
2015/2/3 09:00,89.0,17.2,213.4518
2015/2/3 09:15,89.0,17.2,220.35791
2015/2/3 09:30,89.0,17.2,221.24796
2015/2/3 09:45,89.0,17.2,222.90239
2015/2/3 10:00,87.0,17.5,226.17339
2015/2/3 10:15,87.0,17.5,228.13173
2015/2/3 10:30,87.0,17.5,227.40778
2015/2/3 10:45,87.0,17.5,228.01396
2015/2/3 11:00,85.0,17.9,229.78996
2015/2/3 11:15,85.0,17.9,229.6839
2015/2/3 11:30,85.0,17.9,230.34343
2015/2/3 11:45,85.0,17.9,230.3034
2015/2/3 12:00,84.0,18.0,230.33618
2015/2/3 12:15,84.0,18.0,228.0145
2015/2/3 12:30,84.0,18.0,224.7632
2015/2/3 12:45,84.0,18.0,221.36194
2015/2/3 13:00,83.0,18.1,217.96042
2015/2/3 13:15,83.0,18.1,219.96883
2015/2/3 13:30,83.0,18.1,219.60104
2015/2/3 13:45,83.0,18.1,226.82303
2015/2/3 14:00,83.0,17.8,227.1535
2015/2/3 14:15,83.0,17.8,226.27545
2015/2/3 14:30,83.0,17.8,224.82957
2015/2/3 14:45,83.0,17.8,224.21196
2015/2/3 15:00,84.0,17.2,224.32578
2015/2/3 15:15,84.0,17.2,223.90952
2015/2/3 15:30,84.0,17.2,222.38248
2015/2/3 15:45,84.0,17.2,221.43024
2015/2/3 16:00,82.0,17.0,222.00044
2015/2/3 16:15,82.0,17.0,220.57227
2015/2/3 16:30,82.0,17.0,219.35521
2015/2/3 16:45,82.0,17.0,217.20792
2015/2/3 17:00,85.0,16.7,215.0865
2015/2/3 17:15,85.0,16.7,212.29495
2015/2/3 17:30,85.0,16.7,210.00044
2015/2/3 17:45,85.0,16.7,206.61473
2015/2/3 18:00,85.0,16.5,198.29814
2015/2/3 18:15,85.0,16.5,188.10567
2015/2/3 18:30,85.0,16.5,180.50693
2015/2/3 18:45,85.0,16.5,172.6876
2015/2/3 19:00,85.0,16.5,163.80554
2015/2/3 19:15,85.0,16.5,155.02531
2015/2/3 19:30,85.0,16.5,147.87373
2015/2/3 19:45,85.0,16.5,142.46701
2015/2/3 20:00,84.0,16.5,137.23009
2015/2/3 20:15,84.0,16.5,131.1694
2015/2/3 20:30,84.0,16.5,126.14109
2015/2/3 20:45,84.0,16.5,122.06092
2015/2/3 21:00,83.0,16.2,118.58733
2015/2/3 21:15,83.0,16.2,112.482834
2015/2/3 21:30,83.0,16.2,109.20857
2015/2/3 21:45,83.0,16.2,105.48262
2015/2/3 22:00,84.0,15.9,101.07064
2015/2/3 22:15,84.0,15.9,95.26727
2015/2/3 22:30,84.0,15.9,91.35469
2015/2/3 22:45,84.0,15.9,92.56527
2015/2/3 23:00,83.0,15.9,97.4213
2015/2/3 23:15,83.0,15.9,96.3526
2015/2/3 23:30,83.0,15.9,94.4864
2015/2/3 23:45,83.0,15.9,92.70418
2015/2/4 00:00,86.0,15.5,92.015564
2015/2/4 00:15,86.0,15.5,90.59254
2015/2/4 00:30,86.0,15.5,89.78109
2015/2/4 00:45,86.0,15.5,89.50139
2015/2/4 01:00,87.0,15.0,89.009636
2015/2/4 01:15,87.0,15.0,88.41883
2015/2/4 01:30,87.0,15.0,88.23535
2015/2/4 01:45,87.0,15.0,87.668144
2015/2/4 02:00,88.0,14.9,87.891556
2015/2/4 02:15,88.0,14.9,87.507484
2015/2/4 02:30,88.0,14.9,87.19795
2015/2/4 02:45,88.0,14.9,86.97239
2015/2/4 03:00,87.0,14.9,86.06358
2015/2/4 03:15,87.0,14.9,84.84068
2015/2/4 03:30,87.0,14.9,84.654076
2015/2/4 03:45,87.0,14.9,84.00134
2015/2/4 04:00,87.0,14.8,84.12384
2015/2/4 04:15,87.0,14.8,84.04693
2015/2/4 04:30,87.0,14.8,84.07823
2015/2/4 04:45,87.0,14.8,83.867935
2015/2/4 05:00,88.0,14.8,84.20932
2015/2/4 05:15,88.0,14.8,84.62427
2015/2/4 05:30,88.0,14.8,84.971725
2015/2/4 05:45,88.0,14.8,84.73454
2015/2/4 06:00,87.0,15.0,82.370705
2015/2/4 06:15,87.0,15.0,81.83303
2015/2/4 06:30,87.0,15.0,83.116165
2015/2/4 06:45,87.0,15.0,85.78874
2015/2/4 07:00,88.0,15.3,90.30264
2015/2/4 07:15,88.0,15.3,99.74032
2015/2/4 07:30,88.0,15.3,110.221985
2015/2/4 07:45,88.0,15.3,127.99861
2015/2/4 08:00,86.0,16.3,149.08029
2015/2/4 08:15,86.0,16.3,172.67595
2015/2/4 08:30,86.0,16.3,187.6761
2015/2/4 08:45,86.0,16.3,202.30554
2015/2/4 09:00,82.0,16.5,212.76254
2015/2/4 09:15,82.0,16.5,219.29416
2015/2/4 09:30,82.0,16.5,220.01474
2015/2/4 09:45,82.0,16.5,221.54361
2015/2/4 10:00,80.0,16.4,223.39278
2015/2/4 10:15,80.0,16.4,226.19287
2015/2/4 10:30,80.0,16.4,225.79259
2015/2/4 10:45,80.0,16.4,225.47316
2015/2/4 11:00,80.0,16.2,226.71921
2015/2/4 11:15,80.0,16.2,228.68292
2015/2/4 11:30,80.0,16.2,227.94742
2015/2/4 11:45,80.0,16.2,228.98412
2015/2/4 12:00,79.0,16.2,228.52034
2015/2/4 12:15,79.0,16.2,226.10435
2015/2/4 12:30,79.0,16.2,220.96503
2015/2/4 12:45,79.0,16.2,217.29453
2015/2/4 13:00,75.0,16.0,214.60104
2015/2/4 13:15,75.0,16.0,215.53365
2015/2/4 13:30,75.0,16.0,215.74352
2015/2/4 13:45,75.0,16.0,222.14503
2015/2/4 14:00,74.0,15.6,221.76321
2015/2/4 14:15,74.0,15.6,221.68352
2015/2/4 14:30,74.0,15.6,221.6399
2015/2/4 14:45,74.0,15.6,219.96191
2015/2/4 15:00,73.0,15.4,219.30946
2015/2/4 15:15,73.0,15.4,219.57631
2015/2/4 15:30,73.0,15.4,219.85652
2015/2/4 15:45,73.0,15.4,216.88846
2015/2/4 16:00,74.0,15.0,215.86661
2015/2/4 16:15,74.0,15.0,216.22423
2015/2/4 16:30,74.0,15.0,215.58736
2015/2/4 16:45,74.0,15.0,214.95628
2015/2/4 17:00,75.0,14.6,213.42476
2015/2/4 17:15,75.0,14.6,211.89064
2015/2/4 17:30,75.0,14.6,209.13371
2015/2/4 17:45,75.0,14.6,204.778
2015/2/4 18:00,77.0,14.5,197.32248
2015/2/4 18:15,77.0,14.5,186.11752
2015/2/4 18:30,77.0,14.5,177.8909
2015/2/4 18:45,77.0,14.5,169.8594
2015/2/4 19:00,77.0,14.6,162.82658
2015/2/4 19:15,77.0,14.6,154.67702
2015/2/4 19:30,77.0,14.6,148.24825
2015/2/4 19:45,77.0,14.6,142.54514
2015/2/4 20:00,77.0,14.7,136.99075
2015/2/4 20:15,77.0,14.7,130.44455
2015/2/4 20:30,77.0,14.7,125.8214
2015/2/4 20:45,77.0,14.7,122.38071
2015/2/4 21:00,79.0,14.4,118.51763
2015/2/4 21:15,79.0,14.4,113.23844
2015/2/4 21:30,79.0,14.4,108.74563
2015/2/4 21:45,79.0,14.4,104.769554
2015/2/4 22:00,77.0,14.2,100.35305
2015/2/4 22:15,77.0,14.2,94.480385
2015/2/4 22:30,77.0,14.2,90.78842
2015/2/4 22:45,77.0,14.2,89.600365
2015/2/4 23:00,76.0,14.3,92.370445
2015/2/4 23:15,76.0,14.3,92.131516
2015/2/4 23:30,76.0,14.3,90.2668
2015/2/4 23:45,76.0,14.3,89.09887
2015/2/5 00:00,79.0,12.9,87.92433
2015/2/5 00:15,79.0,12.9,86.703285
2015/2/5 00:30,79.0,12.9,85.97693
2015/2/5 00:45,79.0,12.9,85.493195
2015/2/5 01:00,82.0,12.2,84.902214
2015/2/5 01:15,82.0,12.2,84.29727
2015/2/5 01:30,82.0,12.2,83.51271
2015/2/5 01:45,82.0,12.2,83.15132
2015/2/5 02:00,78.0,12.2,82.993454
2015/2/5 02:15,78.0,12.2,81.94326
2015/2/5 02:30,78.0,12.2,80.58043
2015/2/5 02:45,78.0,12.2,80.20695
2015/2/5 03:00,82.0,12.1,80.01945
2015/2/5 03:15,82.0,12.1,79.968445
2015/2/5 03:30,82.0,12.1,79.86676
2015/2/5 03:45,82.0,12.1,79.71962
2015/2/5 04:00,84.0,12.2,79.96507
2015/2/5 04:15,84.0,12.2,80.03723
2015/2/5 04:30,84.0,12.2,79.67433
2015/2/5 04:45,84.0,12.2,79.51326
2015/2/5 05:00,81.0,12.3,79.84237
2015/2/5 05:15,81.0,12.3,80.66092
2015/2/5 05:30,81.0,12.3,81.264496
2015/2/5 05:45,81.0,12.3,81.68077
2015/2/5 06:00,77.0,12.3,82.44006
2015/2/5 06:15,77.0,12.3,84.243095
2015/2/5 06:30,77.0,12.3,85.1165
2015/2/5 06:45,77.0,12.3,88.91281
2015/2/5 07:00,81.0,11.5,92.96706
2015/2/5 07:15,81.0,11.5,99.337715
2015/2/5 07:30,81.0,11.5,108.722664
2015/2/5 07:45,81.0,11.5,126.173904
2015/2/5 08:00,81.0,11.9,145.7267
2015/2/5 08:15,81.0,11.9,166.45267
2015/2/5 08:30,81.0,11.9,181.75575
2015/2/5 08:45,81.0,11.9,195.46309
2015/2/5 09:00,74.0,12.1,206.23442
2015/2/5 09:15,74.0,12.1,211.54903
2015/2/5 09:30,74.0,12.1,213.13947
2015/2/5 09:45,74.0,12.1,214.57565
2015/2/5 10:00,72.0,12.4,217.27644
2015/2/5 10:15,72.0,12.4,218.79388
2015/2/5 10:30,72.0,12.4,220.39337
2015/2/5 10:45,72.0,12.4,221.07068
2015/2/5 11:00,70.0,12.4,219.78137
2015/2/5 11:15,70.0,12.4,221.59256
2015/2/5 11:30,70.0,12.4,222.8607
2015/2/5 11:45,70.0,12.4,222.61134
2015/2/5 12:00,66.0,12.6,220.76518
2015/2/5 12:15,66.0,12.6,218.6468
2015/2/5 12:30,66.0,12.6,215.53638
2015/2/5 12:45,66.0,12.6,211.2232
2015/2/5 13:00,65.0,12.6,207.81274
2015/2/5 13:15,65.0,12.6,209.88008
2015/2/5 13:30,65.0,12.6,210.45314
2015/2/5 13:45,65.0,12.6,215.47441
2015/2/5 14:00,65.0,12.6,215.94058
2015/2/5 14:15,65.0,12.6,217.57605
2015/2/5 14:30,65.0,12.6,217.66405
2015/2/5 14:45,65.0,12.6,217.1881
2015/2/5 15:00,65.0,12.3,214.18611
2015/2/5 15:15,65.0,12.3,215.53433
2015/2/5 15:30,65.0,12.3,214.40604
2015/2/5 15:45,65.0,12.3,214.26115
2015/2/5 16:00,62.0,12.5,212.93266
2015/2/5 16:15,62.0,12.5,210.75371
2015/2/5 16:30,62.0,12.5,209.04428
2015/2/5 16:45,62.0,12.5,207.13959
2015/2/5 17:00,62.0,12.3,205.97758
2015/2/5 17:15,62.0,12.3,205.08719
2015/2/5 17:30,62.0,12.3,201.40582
2015/2/5 17:45,62.0,12.3,198.31674
2015/2/5 18:00,63.0,12.0,191.55702
2015/2/5 18:15,63.0,12.0,181.04962
2015/2/5 18:30,63.0,12.0,172.91779
2015/2/5 18:45,63.0,12.0,166.13367
2015/2/5 19:00,62.0,11.8,159.25865
2015/2/5 19:15,62.0,11.8,151.13274
2015/2/5 19:30,62.0,11.8,143.73923
2015/2/5 19:45,62.0,11.8,138.16243
2015/2/5 20:00,64.0,12.0,133.13829
2015/2/5 20:15,64.0,12.0,127.701065
2015/2/5 20:30,64.0,12.0,122.94868
2015/2/5 20:45,64.0,12.0,119.46075
2015/2/5 21:00,65.0,12.1,116.39659
2015/2/5 21:15,65.0,12.1,110.57789
2015/2/5 21:30,65.0,12.1,105.9736
2015/2/5 21:45,65.0,12.1,101.805435
2015/2/5 22:00,62.0,12.3,98.48672
2015/2/5 22:15,62.0,12.3,92.637505
2015/2/5 22:30,62.0,12.3,88.93102
2015/2/5 22:45,62.0,12.3,89.24734
2015/2/5 23:00,63.0,12.3,90.842026
2015/2/5 23:15,63.0,12.3,90.72503
2015/2/5 23:30,63.0,12.3,88.97733
2015/2/5 23:45,63.0,12.3,88.43403
2015/2/6 00:00,60.0,12.4,87.83868
2015/2/6 00:15,60.0,12.4,86.555885
2015/2/6 00:30,60.0,12.4,85.7158
2015/2/6 00:45,60.0,12.4,86.631386
2015/2/6 01:00,61.0,12.3,85.78058
2015/2/6 01:15,61.0,12.3,85.47239
2015/2/6 01:30,61.0,12.3,85.53469
2015/2/6 01:45,61.0,12.3,84.86606
2015/2/6 02:00,68.0,11.5,84.3974
2015/2/6 02:15,68.0,11.5,84.53742
2015/2/6 02:30,68.0,11.5,83.085754
2015/2/6 02:45,68.0,11.5,82.383835
2015/2/6 03:00,71.0,11.1,82.64816
2015/2/6 03:15,71.0,11.1,82.19251
2015/2/6 03:30,71.0,11.1,82.30693
2015/2/6 03:45,71.0,11.1,82.119125
2015/2/6 04:00,76.0,10.6,82.33346
2015/2/6 04:15,76.0,10.6,81.995415
2015/2/6 04:30,76.0,10.6,82.10107
2015/2/6 04:45,76.0,10.6,82.22746
2015/2/6 05:00,80.0,10.6,82.63887
2015/2/6 05:15,80.0,10.6,79.8145
2015/2/6 05:30,80.0,10.6,79.180786
2015/2/6 05:45,80.0,10.6,79.42066
2015/2/6 06:00,82.0,11.0,80.319214
2015/2/6 06:15,82.0,11.0,80.802284
2015/2/6 06:30,82.0,11.0,81.44
2015/2/6 06:45,82.0,11.0,84.40096
2015/2/6 07:00,81.0,11.3,88.435776
2015/2/6 07:15,81.0,11.3,98.222855
2015/2/6 07:30,81.0,11.3,107.81036
2015/2/6 07:45,81.0,11.3,124.68633
2015/2/6 08:00,81.0,11.6,142.96051
2015/2/6 08:15,81.0,11.6,163.64717
2015/2/6 08:30,81.0,11.6,178.3755
2015/2/6 08:45,81.0,11.6,193.035
2015/2/6 09:00,80.0,11.8,201.03685
2015/2/6 09:15,80.0,11.8,208.21184
2015/2/6 09:30,80.0,11.8,210.62445
2015/2/6 09:45,80.0,11.8,212.11145
2015/2/6 10:00,81.0,11.9,213.38576
2015/2/6 10:15,81.0,11.9,215.50401
2015/2/6 10:30,81.0,11.9,214.65576
2015/2/6 10:45,81.0,11.9,214.65144
2015/2/6 11:00,82.0,12.3,216.32556
2015/2/6 11:15,82.0,12.3,217.77924
2015/2/6 11:30,82.0,12.3,217.73164
2015/2/6 11:45,82.0,12.3,218.2669
2015/2/6 12:00,81.0,12.5,216.3871
2015/2/6 12:15,81.0,12.5,214.32661
2015/2/6 12:30,81.0,12.5,210.37444
2015/2/6 12:45,81.0,12.5,207.07846
2015/2/6 13:00,83.0,12.3,205.11494
2015/2/6 13:15,83.0,12.3,206.48286
2015/2/6 13:30,83.0,12.3,206.37671
2015/2/6 13:45,83.0,12.3,212.7938
2015/2/6 14:00,84.0,12.6,212.52415
2015/2/6 14:15,84.0,12.6,213.69171
2015/2/6 14:30,84.0,12.6,212.61821
2015/2/6 14:45,84.0,12.6,212.38635
2015/2/6 15:00,83.0,12.7,212.26651
2015/2/6 15:15,83.0,12.7,212.91013
2015/2/6 15:30,83.0,12.7,211.7523
2015/2/6 15:45,83.0,12.7,211.23685
2015/2/6 16:00,82.0,12.8,210.14745
2015/2/6 16:15,82.0,12.8,208.94226
2015/2/6 16:30,82.0,12.8,208.31342
2015/2/6 16:45,82.0,12.8,206.22923
2015/2/6 17:00,82.0,13.0,205.23245
2015/2/6 17:15,82.0,13.0,203.55019
2015/2/6 17:30,82.0,13.0,201.29443
2015/2/6 17:45,82.0,13.0,197.62057
2015/2/6 18:00,82.0,13.3,191.12424
2015/2/6 18:15,82.0,13.3,178.5061
2015/2/6 18:30,82.0,13.3,171.54378
2015/2/6 18:45,82.0,13.3,163.58911
2015/2/6 19:00,84.0,13.2,155.89468
2015/2/6 19:15,84.0,13.2,148.76508
2015/2/6 19:30,84.0,13.2,143.03102
2015/2/6 19:45,84.0,13.2,137.73026
2015/2/6 20:00,84.0,13.4,131.36932
2015/2/6 20:15,84.0,13.4,127.02776
2015/2/6 20:30,84.0,13.4,122.41318
2015/2/6 20:45,84.0,13.4,119.077866
2015/2/6 21:00,84.0,13.5,115.760216
2015/2/6 21:15,84.0,13.5,110.701065
2015/2/6 21:30,84.0,13.5,107.13102
2015/2/6 21:45,84.0,13.5,103.197845
2015/2/6 22:00,84.0,13.7,99.13216
2015/2/6 22:15,84.0,13.7,93.96397
2015/2/6 22:30,84.0,13.7,90.44889
2015/2/6 22:45,84.0,13.7,88.161575
2015/2/6 23:00,84.0,13.8,88.109406
2015/2/6 23:15,84.0,13.8,89.790764
2015/2/6 23:30,84.0,13.8,88.70911
2015/2/6 23:45,84.0,13.8,87.69369
2015/2/7 00:00,85.0,14.0,86.62333
2015/2/7 00:15,85.0,14.0,86.007225
2015/2/7 00:30,85.0,14.0,83.98324
2015/2/7 00:45,85.0,14.0,83.16041
2015/2/7 01:00,84.0,14.2,82.577995
2015/2/7 01:15,84.0,14.2,82.1364
2015/2/7 01:30,84.0,14.2,81.6949
2015/2/7 01:45,84.0,14.2,81.875626
2015/2/7 02:00,85.0,13.8,81.46088
2015/2/7 02:15,85.0,13.8,80.78403
2015/2/7 02:30,85.0,13.8,79.166245
2015/2/7 02:45,85.0,13.8,78.84654
2015/2/7 03:00,86.0,12.9,78.86051
2015/2/7 03:15,86.0,12.9,79.01004
2015/2/7 03:30,86.0,12.9,78.71608
2015/2/7 03:45,86.0,12.9,78.46533
2015/2/7 04:00,86.0,12.6,78.77444
2015/2/7 04:15,86.0,12.6,78.39343
2015/2/7 04:30,86.0,12.6,77.96915
